"","ticker","date","variable","value"
"1","GDF","30 June 2016","Doing business in:","Australia (AU)"
"2","GDF","30 June 2016","End of fiscal year:","30 June 2016"
"3","GDF","30 June 2016","Fax:","+61 730025311"
"4","GDF","30 June 2016","Place of incorporation:","Australia (AU)"
"5","GDF","30 June 2016","Tel.:","+61 730025300"
"6","GDF","30 June 2016","Trading currency:","AUD"
"7","GDF","30 June 2016","Year established:","2000"
"8","GDF","30 June 2016","Assets Turnover","9.15"
"9","GDF","30 June 2016","Book-Value pS","1.11"
"10","GDF","30 June 2016","Cash Flow pS","0.09"
"11","GDF","30 June 2016","Cash pS","0.03"
"12","GDF","30 June 2016","Current Ratio","0.79"
"13","GDF","30 June 2016","Dividend pS (DPS)","0.09"
"14","GDF","30 June 2016","Dividend Yield","8.61"
"15","GDF","30 June 2016","Domestic Sales","-"
"16","GDF","30 June 2016","Earnings pS (EPS)","0.19"
"17","GDF","30 June 2016","EBITDA Margin","114.79"
"18","GDF","30 June 2016","Effective Tax Rate","-"
"19","GDF","30 June 2016","Foreign Sales","-"
"20","GDF","30 June 2016","Free Cash Flow pS","0.09"
"21","GDF","30 June 2016","GDF KEY FIGURES (at previous day's close)",NA
"22","GDF","30 June 2016","Gross gearing","32.22"
"23","GDF","30 June 2016","Gross Profit Margin","66.37"
"24","GDF","30 June 2016","Interest Cover","11.24"
"25","GDF","30 June 2016","Latest Shares Outstanding","97.20"
"26","GDF","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"27","GDF","30 June 2016","LT Debt/Total Capital","0.30"
"28","GDF","30 June 2016","Market Capitalisation","99.42"
"29","GDF","30 June 2016","Net Debt","47.86"
"30","GDF","30 June 2016","PE Ratio","5.56"
"31","GDF","30 June 2016","Pre-Tax Profit Margin","104.58"
"32","GDF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GDF","30 June 2016","Return on Assets (ROA)","0.11"
"34","GDF","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","GDF","30 June 2016","Return on Equity (ROE)","0.17"
"36","GDF","30 June 2016","Sales per Employee","-"
