"","ticker","date","variable","value"
"1","NSR","30 June 2016","Address","Level 1, 10 Felix Street, 4000"
"2","NSR","30 June 2016","City/Country:","Brisbane, Australia"
"3","NSR","30 June 2016","Company sector name:","Real Estate"
"4","NSR","30 June 2016","End of fiscal year:","30 June 2016"
"5","NSR","30 June 2016","Industry group name","REITs"
"6","NSR","30 June 2016","Industry name:","REIT - Industrial"
"7","NSR","30 June 2016","Assets Turnover","11.30"
"8","NSR","30 June 2016","Book-Value pS","0.06"
"9","NSR","30 June 2016","Cash Flow pS","0.15"
"10","NSR","30 June 2016","Cash pS","0.04"
"11","NSR","30 June 2016","Current Ratio","0.68"
"12","NSR","30 June 2016","Dividend pS (DPS)","0.08"
"13","NSR","30 June 2016","Dividend Yield","5.31"
"14","NSR","30 June 2016","Domestic Sales","-"
"15","NSR","30 June 2016","Earnings pS (EPS)","-0.00"
"16","NSR","30 June 2016","EBITDA Margin","75.50"
"17","NSR","30 June 2016","Effective Tax Rate","-"
"18","NSR","30 June 2016","Foreign Sales","-"
"19","NSR","30 June 2016","Free Cash Flow pS","0.14"
"20","NSR","30 June 2016","Gross gearing","96.29"
"21","NSR","30 June 2016","Gross Profit Margin","97.24"
"22","NSR","30 June 2016","Interest Cover","3.81"
"23","NSR","30 June 2016","Latest Shares Outstanding","503.19"
"24","NSR","30 June 2016","Leverage Ratio (Assets/Equity)","26.96"
"25","NSR","30 June 2016","LT Debt/Total Capital","0.93"
"26","NSR","30 June 2016","Market Capitalisation","535.20"
"27","NSR","30 June 2016","Net Debt","852.98"
"28","NSR","30 June 2016","NSR KEY FIGURES (at previous day's close)",NA
"29","NSR","30 June 2016","PE Ratio","-3,194.00"
"30","NSR","30 June 2016","Pre-Tax Profit Margin","54.95"
"31","NSR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","NSR","30 June 2016","Return on Assets (ROA)","-0.00"
"33","NSR","30 June 2016","Return on Capital Invested (ROC...","0.04"
"34","NSR","30 June 2016","Return on Equity (ROE)","-0.01"
"35","NSR","30 June 2016","Sales per Employee","0.23"
"36","NSR","30 June 2016","Selling, General & Adm/tive (SG...","27.01"
"37","NSR","30 June 2016","Spread","0.01"
"38","NSR","30 June 2016","Tangible Book-Value pS","2.57"
"39","NSR","30 June 2016","Total Debt/Equity (Gearing Rati...","13.87"
"40","NSR","30 June 2016","Working Capital pS","2.58"
"41","NSR","30 June 2016","Yesterday's Close","1.60"
"42","NSR","30 June 2016","1 Month","1.66"
"43","NSR","30 June 2016","1 Month","1.63"
"44","NSR","30 June 2016","1 Week","1.60"
"45","NSR","30 June 2016","1 Week","1.56"
"46","NSR","30 June 2016","1 Year","2.00"
"47","NSR","30 June 2016","1 Year","1.49"
"48","NSR","30 June 2016","3 Months","1.60"
"49","NSR","30 June 2016","3 Months","1.69"
"50","NSR","30 June 2016","3 Years","2.00"
"51","NSR","30 June 2016","3 Years","1.00"
"52","NSR","30 June 2016","5 Years","2.00"
"53","NSR","30 June 2016","5 Years","1.00"
"54","NSR","30 June 2016","6 Months","2.00"
"55","NSR","30 June 2016","6 Months","1.58"
"56","NSR","30 June 2016","Period †","High"
"57","NSR","30 June 2016","Period †","Open"
"58","NSR","30 June 2016","","1 year"
"59","NSR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NSR","30 June 2016","CFO growth","0.31"
"61","NSR","30 June 2016","Diluted continuous EPS growth","-"
"62","NSR","30 June 2016","Diluted EPS growth","-"
"63","NSR","30 June 2016","Dividend growth","0.06"
"64","NSR","30 June 2016","Equity per share growth","0.02"
"65","NSR","30 June 2016","FCF growth","0.29"
"66","NSR","30 June 2016","Net income cont growth","-"
"67","NSR","30 June 2016","Net income growth","-"
"68","NSR","30 June 2016","NSR Growth Ratios (30 June 2016)",NA
"69","NSR","30 June 2016","Operating income growth","0.23"
"70","NSR","30 June 2016","Operating revenue growth","0.25"
"71","NSR","30 June 2016","Revenue growth","0.25"
"72","NSR","30 June 2016","Amortization","0.26"
"73","NSR","30 June 2016","Basic EPS","-0.00"
"74","NSR","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","NSR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","NSR","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","NSR","30 June 2016","Basic Weighted Average Shares...","335.13"
"78","NSR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","NSR","30 June 2016","Commission Expenses","1.03"
"80","NSR","30 June 2016","Cost of Revenue","2.20"
"81","NSR","30 June 2016","Cost of Revenue,Reconciled","2.20"
"82","NSR","30 June 2016","Depreciation","0.31"
"83","NSR","30 June 2016","Depreciation and Amortization","0.57"
"84","NSR","30 June 2016","Depreciation,Reconciled","0.57"
"85","NSR","30 June 2016","Diluted EPS","-0.00"
"86","NSR","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"87","NSR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","NSR","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"89","NSR","30 June 2016","Diluted Weighted Average Shar...","335.13"
"90","NSR","30 June 2016","Discontinued Operations","0.00"
"91","NSR","30 June 2016","Dividend Per Share","0.08"
"92","NSR","30 June 2016","Earning Before Interest and T...","59.52"
"93","NSR","30 June 2016","Earning Before Interest Tax D...","60.09"
"94","NSR","30 June 2016","General and Administrative Ex...","19.85"
"95","NSR","30 June 2016","Gross Profit","77.40"
"96","NSR","30 June 2016","Interest and Dividend Income","0.16"
"97","NSR","30 June 2016","Interest Expense","15.79"
"98","NSR","30 June 2016","Interest Expense-Non Operatin...","15.79"
"99","NSR","30 June 2016","Interest Income-Non Operating","0.16"
"100","NSR","30 June 2016","Interest Income/Expense,Net-N...","-15.63"
"101","NSR","30 June 2016","Minority Interest","-44.17"
"102","NSR","30 June 2016","Net Income","-0.18"
"103","NSR","30 June 2016","Net Income Available to Commo...","-0.18"
"104","NSR","30 June 2016","Net Income from Continuing an...","-0.18"
"105","NSR","30 June 2016","Net Income from Continuing Op...","-0.18"
"106","NSR","30 June 2016","Net Income from Continuing Op...","43.99"
"107","NSR","30 June 2016","Net Income Including Noncontr...","43.99"
"108","NSR","30 June 2016","Net Interest Income","-15.63"
"109","NSR","30 June 2016","Non Operating Expense","-15.63"
"110","NSR","30 June 2016","Non Operating Income","10.03"
"111","NSR","30 June 2016","Normalized Basic EPS","-0.03"
"112","NSR","30 June 2016","Normalized Diluted EPS","-0.03"
"113","NSR","30 June 2016","Normalized Income","-10.20"
"114","NSR","30 June 2016","NSR Income Statement 30 June 2016 (AUD)",NA
"115","NSR","30 June 2016","Operating Expenses","36.29"
"116","NSR","30 June 2016","Operating Income","41.10"
"117","NSR","30 June 2016","Operating Revenue","79.60"
"118","NSR","30 June 2016","Other Income/Expense,Net","18.27"
"119","NSR","30 June 2016","Other Special Charges,Other","-8.24"
"120","NSR","30 June 2016","Preferred Stock Dividends","0.00"
"121","NSR","30 June 2016","Pretax Income","43.74"
"122","NSR","30 June 2016","Provision for Income Tax","-0.25"
"123","NSR","30 June 2016","Rent and Landing Fees","4.39"
"124","NSR","30 June 2016","Salary and Benefit","15.46"
"125","NSR","30 June 2016","Selling and Marketing Expense","1.65"
"126","NSR","30 June 2016","Selling,General and Administr...","21.50"
"127","NSR","30 June 2016","Tax rate for calculations","0.00"
"128","NSR","30 June 2016","Total Revenue","79.60"
"129","NSR","30 June 2016","TotalUnusualItems","10.03"
"130","NSR","30 June 2016","TotalUnusualItemsExcludingGoo...","10.03"
"131","NSR","30 June 2016","Unrealized Gain or Loss","10.03"
"132","NSR","30 June 2016","Assets turnover","0.10"
"133","NSR","30 June 2016","Capital expenditure sales ratio","0.02"
"134","NSR","30 June 2016","Cash conversion cycle","31.47"
"135","NSR","30 June 2016","Days in inventory","55.85"
"136","NSR","30 June 2016","Days in payment","50.29"
"137","NSR","30 June 2016","Days in sales","25.91"
"138","NSR","30 June 2016","FCF net income ratio","-"
"139","NSR","30 June 2016","FCF sales ratio","0.60"
"140","NSR","30 June 2016","Fixed assets turnover","63.27"
"141","NSR","30 June 2016","Inventory turnover","6.53"
"142","NSR","30 June 2016","NSR Efficency Ratios (30 June 2016)",NA
"143","NSR","30 June 2016","Payable turnover","7.26"
"144","NSR","30 June 2016","Receivable turnover","14.09"
"145","NSR","30 June 2016","ROA","-0.00"
"146","NSR","30 June 2016","ROE","-0.01"
"147","NSR","30 June 2016","ROIC","0.04"
"148","NSR","30 June 2016","Current ratio","0.68"
"149","NSR","30 June 2016","Debt equity ratio","13.73"
"150","NSR","30 June 2016","Debt total capital ratio","0.93"
"151","NSR","30 June 2016","Financial leverage","26.96"
"152","NSR","30 June 2016","NSR Financial Health Ratios (30 June 2016)",NA
"153","NSR","30 June 2016","Quick ratio","0.59"
"154","NSR","30 June 2016","Total debt to equity","13.87"
"155","NSR","30 June 2016","Avg gross margin","-"
"156","NSR","30 June 2016","Avg net profit","-"
"157","NSR","30 June 2016","Avg post tax margin","-"
"158","NSR","30 June 2016","Avg pre tax marginr","-"
"159","NSR","30 June 2016","Avg ret assets","-"
"160","NSR","30 June 2016","Avg ret commonr","-"
"161","NSR","30 June 2016","Avg ret invested capital","-"
"162","NSR","30 June 2016","Growth ann capital spending","-"
"163","NSR","30 June 2016","Growth ann gross profit","-"
"164","NSR","30 June 2016","NSR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"165","NSR","30 June 2016","EBIT margin","0.75"
"166","NSR","30 June 2016","EBITDA margin","0.75"
"167","NSR","30 June 2016","EBT margin","0.55"
"168","NSR","30 June 2016","Gross margin","0.97"
"169","NSR","30 June 2016","Inc per employee tot ops","-"
"170","NSR","30 June 2016","Interest coverage","3.77"
"171","NSR","30 June 2016","Net margin","-0.00"
"172","NSR","30 June 2016","Normalized net profit margin","-0.13"
"173","NSR","30 June 2016","NSR Profitability Ratios (30 June 2016)",NA
"174","NSR","30 June 2016","Operating margin","0.52"
"175","NSR","30 June 2016","Sales per employee","227,414.29"
"176","NSR","30 June 2016","Tax rate","-"
"177","NSR","30 June 2016","Book value per share","0.10"
"178","NSR","30 June 2016","Cash return","0.07"
"179","NSR","30 June 2016","CF per share","0.12"
"180","NSR","30 June 2016","Div payout 5 year","-"
"181","NSR","30 June 2016","Div payout tot ops","-14.26"
"182","NSR","30 June 2016","Div rate","0.08"
"183","NSR","30 June 2016","Dividend yield","0.05"
"184","NSR","30 June 2016","Growth ann sales per share 5 ye...","-"
"185","NSR","30 June 2016","NSR Valuation Ratios (30 June 2016)",NA
"186","NSR","30 June 2016","Payout ratio","-"
"187","NSR","30 June 2016","Price to book","17.27"
"188","NSR","30 June 2016","Price to cash flow","13.85"
"189","NSR","30 June 2016","Price to EPS","-277.78"
"190","NSR","30 June 2016","Price to free cash flow","14.16"
"191","NSR","30 June 2016","Price to sales","7.33"
"192","NSR","30 June 2016","Ratio PE 5 year high","-325.64"
"193","NSR","30 June 2016","Ratio PE 5 year low","-156.70"
"194","NSR","30 June 2016","Sales per share","0.23"
"195","NSR","30 June 2016","Sustainable growth rate","-"
"196","NSR","30 June 2016","Accounts Payable","0.40"
"197","NSR","30 June 2016","Accumulated Depreciation","-0.91"
"198","NSR","30 June 2016","Accumulated Gains/ Losses Not...","-0.02"
"199","NSR","30 June 2016","Capital Lease Obligations","178.25"
"200","NSR","30 June 2016","Capital Stock","31.71"
"201","NSR","30 June 2016","Cash","13.37"
"202","NSR","30 June 2016","Cash and Cash Equivalents","13.37"
"203","NSR","30 June 2016","Cash,Cash Equivalents,and Sho...","13.37"
"204","NSR","30 June 2016","Common Stock","31.71"
"205","NSR","30 June 2016","Common Stock Equity","33.37"
"206","NSR","30 June 2016","Current Assets","23.82"
"207","NSR","30 June 2016","Current Debt and Capital Leas...","4.43"
"208","NSR","30 June 2016","Current Liabilities","35.05"
"209","NSR","30 June 2016","Current Portion of Capital Le...","4.43"
"210","NSR","30 June 2016","Deferred Liabilities, Non cur...","0.14"
"211","NSR","30 June 2016","Deferred Liabilities,Current","7.88"
"212","NSR","30 June 2016","Deferred Non-Current Assets","0.13"
"213","NSR","30 June 2016","Deferred Revenue,Current","7.73"
"214","NSR","30 June 2016","Deferred Taxes,Current Liabil...","0.15"
"215","NSR","30 June 2016","Deferred Taxes,Non-Current As...","0.13"
"216","NSR","30 June 2016","Deferred Taxes,Non-Current Li...","0.14"
"217","NSR","30 June 2016","Goodwill","13.76"
"218","NSR","30 June 2016","Goodwill and Other Intangible...","14.65"
"219","NSR","30 June 2016","Gross Property,Plant,and Equi...","2.59"
"220","NSR","30 June 2016","Inventories","0.37"
"221","NSR","30 June 2016","Invested Capital","317.90"
"222","NSR","30 June 2016","Investments and Advances","15.10"
"223","NSR","30 June 2016","Long Term Debt","284.53"
"224","NSR","30 June 2016","Long Term Debt and Capital Le...","458.35"
"225","NSR","30 June 2016","Long Term Portion of Capital ...","173.82"
"226","NSR","30 June 2016","Net Property,Plant,and Equipm...","1.68"
"227","NSR","30 June 2016","Net Tangible Assets","18.72"
"228","NSR","30 June 2016","NSR Balance Sheet 30 June 2016 (AUD)",NA
"229","NSR","30 June 2016","Ordinary Shares Number","336.42"
"230","NSR","30 June 2016","Other Current Assets","0.97"
"231","NSR","30 June 2016","Other Current Liabilities","16.55"
"232","NSR","30 June 2016","Other Intangible Assets","0.89"
"233","NSR","30 June 2016","Other Non-Current Assets","844.35"
"234","NSR","30 June 2016","Other Non-Current Liabilities","372.82"
"235","NSR","30 June 2016","Other Payable","5.80"
"236","NSR","30 June 2016","Payables","6.20"
"237","NSR","30 June 2016","Payables and Accrued Expenses","6.20"
"238","NSR","30 June 2016","Preferred Stock","0.00"
"239","NSR","30 June 2016","Prepaid Assets and Others","1.77"
"240","NSR","30 June 2016","Receivables","7.33"
"241","NSR","30 June 2016","Retained Earnings","1.69"
"242","NSR","30 June 2016","Short Term Investments","0.00"
"243","NSR","30 June 2016","Stockholder's Equity","33.37"
"244","NSR","30 June 2016","Tangible Book Value","18.72"
