"","ticker","date","variable","value"
"1","ARD","30 June 2016","Address","Level 1, 115 Cambridge St, 6007"
"2","ARD","30 June 2016","Company sector name:","Basic Materials"
"3","ARD","30 June 2016","End of fiscal year:","30 June 2016"
"4","ARD","30 June 2016","Industry group name","Metals & Mining"
"5","ARD","30 June 2016","Industry name:","Industrial Metals & Minerals"
"6","ARD","30 June 2016","Web address:","http://www.argentminerals.com.au"
"7","ARD","30 June 2016","ARD KEY FIGURES (at previous day's close)",NA
"8","ARD","30 June 2016","Assets Turnover","-"
"9","ARD","30 June 2016","Book-Value pS","0.00"
"10","ARD","30 June 2016","Cash Flow pS","-0.01"
"11","ARD","30 June 2016","Cash pS","0.00"
"12","ARD","30 June 2016","Current Ratio","1.31"
"13","ARD","30 June 2016","Dividend pS (DPS)","-"
"14","ARD","30 June 2016","Dividend Yield","-"
"15","ARD","30 June 2016","Domestic Sales","-"
"16","ARD","30 June 2016","Earnings pS (EPS)","-0.01"
"17","ARD","30 June 2016","EBITDA Margin","-"
"18","ARD","30 June 2016","Effective Tax Rate","-"
"19","ARD","30 June 2016","Foreign Sales","-"
"20","ARD","30 June 2016","Free Cash Flow pS","-0.01"
"21","ARD","30 June 2016","Gross gearing","44.54"
"22","ARD","30 June 2016","Gross Profit Margin","-"
"23","ARD","30 June 2016","Interest Cover","-"
"24","ARD","30 June 2016","Latest Shares Outstanding","358.80"
"25","ARD","30 June 2016","Leverage Ratio (Assets/Equity)","1.80"
"26","ARD","30 June 2016","LT Debt/Total Capital","-"
"27","ARD","30 June 2016","Market Capitalisation","7.18"
"28","ARD","30 June 2016","Net Debt","-0.14"
"29","ARD","30 June 2016","PE Ratio","-3.37"
"30","ARD","30 June 2016","Pre-Tax Profit Margin","-"
"31","ARD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","ARD","30 June 2016","Return on Assets (ROA)","-1.86"
"33","ARD","30 June 2016","Return on Capital Invested (ROC...","-2.79"
"34","ARD","30 June 2016","Return on Equity (ROE)","-2.78"
"35","ARD","30 June 2016","Sales per Employee","-"
"36","ARD","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","ARD","30 June 2016","Spread","0.00"
"38","ARD","30 June 2016","Tangible Book-Value pS","0.00"
"39","ARD","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ARD","30 June 2016","Working Capital pS","0.00"
"41","ARD","30 June 2016","Yesterday's Close","0.03"
"42","ARD","30 June 2016","1 Month","0.03"
"43","ARD","30 June 2016","1 Week","0.03"
"44","ARD","30 June 2016","1 Year","0.03"
"45","ARD","30 June 2016","1 Year","0.04"
"46","ARD","30 June 2016","3 Months","0.04"
"47","ARD","30 June 2016","3 Years","0.04"
"48","ARD","30 June 2016","3 Years","0.06"
"49","ARD","30 June 2016","5 Years","0.22"
"50","ARD","30 June 2016","5 Years","0.20"
"51","ARD","30 June 2016","6 Months","0.04"
"52","ARD","30 June 2016","6 Months","0.02"
"53","ARD","30 June 2016","Period †","High"
"54","ARD","30 June 2016","Period †","Open"
"55","ARD","30 June 2016","","1 year"
"56","ARD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","ARD","30 June 2016","ARD Growth Ratios (30 June 2016)",NA
"58","ARD","30 June 2016","CFO growth","-"
"59","ARD","30 June 2016","Diluted continuous EPS growth","-"
"60","ARD","30 June 2016","Diluted EPS growth","-"
"61","ARD","30 June 2016","Dividend growth","-"
"62","ARD","30 June 2016","Equity per share growth","-0.52"
"63","ARD","30 June 2016","FCF growth","-"
"64","ARD","30 June 2016","Net income cont growth","-"
"65","ARD","30 June 2016","Net income growth","-"
"66","ARD","30 June 2016","Operating income growth","-"
"67","ARD","30 June 2016","Operating revenue growth","0.00"
"68","ARD","30 June 2016","Revenue growth","0.00"
"69","ARD","30 June 2016","ARD Income Statement 30 June 2016 (AUD)",NA
"70","ARD","30 June 2016","Basic EPS","-0.01"
"71","ARD","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"72","ARD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","ARD","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"74","ARD","30 June 2016","Basic Weighted Average Shares...","256.27"
"75","ARD","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","ARD","30 June 2016","Depreciation","0.03"
"77","ARD","30 June 2016","Depreciation and Amortization","0.03"
"78","ARD","30 June 2016","Depreciation,Reconciled","0.03"
"79","ARD","30 June 2016","Diluted EPS","-0.01"
"80","ARD","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"81","ARD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","ARD","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"83","ARD","30 June 2016","Diluted Weighted Average Shar...","256.27"
"84","ARD","30 June 2016","Discontinued Operations","0.00"
"85","ARD","30 June 2016","Earning Before Interest and T...","-2.44"
"86","ARD","30 June 2016","Earning Before Interest Tax D...","-2.41"
"87","ARD","30 June 2016","Exploration,Development and M...","1.87"
"88","ARD","30 June 2016","General and Administrative Ex...","0.42"
"89","ARD","30 June 2016","Interest and Dividend Income","0.01"
"90","ARD","30 June 2016","Interest Income-Non Operating","0.01"
"91","ARD","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"92","ARD","30 June 2016","Minority Interest","0.00"
"93","ARD","30 June 2016","Net Income","-2.12"
"94","ARD","30 June 2016","Net Income Available to Commo...","-2.12"
"95","ARD","30 June 2016","Net Income from Continuing an...","-2.12"
"96","ARD","30 June 2016","Net Income from Continuing Op...","-2.12"
"97","ARD","30 June 2016","Net Income from Continuing Op...","-2.12"
"98","ARD","30 June 2016","Net Income Including Noncontr...","-2.12"
"99","ARD","30 June 2016","Net Interest Income","0.01"
"100","ARD","30 June 2016","Non Operating Expense","0.01"
"101","ARD","30 June 2016","Non Operating Income","0.32"
"102","ARD","30 June 2016","Normalized Basic EPS","-0.01"
"103","ARD","30 June 2016","Normalized Diluted EPS","-0.01"
"104","ARD","30 June 2016","Normalized Income","-2.12"
"105","ARD","30 June 2016","Operating Expenses","2.44"
"106","ARD","30 June 2016","Operating Income","-2.44"
"107","ARD","30 June 2016","Operating Revenue","0.00"
"108","ARD","30 June 2016","Other Income/Expense,Net","0.32"
"109","ARD","30 June 2016","Preferred Stock Dividends","0.00"
"110","ARD","30 June 2016","Pretax Income","-2.12"
"111","ARD","30 June 2016","Provision for Income Tax","0.00"
"112","ARD","30 June 2016","Salary and Benefit","0.20"
"113","ARD","30 June 2016","Selling,General and Administr...","0.42"
"114","ARD","30 June 2016","Tax rate for calculations","0.00"
"115","ARD","30 June 2016","Total Revenue","0.00"
"116","ARD","30 June 2016","ARD Efficency Ratios (30 June 2016)",NA
"117","ARD","30 June 2016","Assets turnover","-"
"118","ARD","30 June 2016","Capital expenditure sales ratio","-"
"119","ARD","30 June 2016","Cash conversion cycle","-"
"120","ARD","30 June 2016","Days in inventory","-"
"121","ARD","30 June 2016","Days in payment","-"
"122","ARD","30 June 2016","Days in sales","-"
"123","ARD","30 June 2016","FCF net income ratio","-"
"124","ARD","30 June 2016","FCF sales ratio","-"
"125","ARD","30 June 2016","Fixed assets turnover","-"
"126","ARD","30 June 2016","Inventory turnover","-"
"127","ARD","30 June 2016","Payable turnover","-"
"128","ARD","30 June 2016","Receivable turnover","-"
"129","ARD","30 June 2016","ROA","-1.86"
"130","ARD","30 June 2016","ROE","-2.78"
"131","ARD","30 June 2016","ROIC","-2.79"
"132","ARD","30 June 2016","ARD Financial Health Ratios (30 June 2016)",NA
"133","ARD","30 June 2016","Current ratio","1.31"
"134","ARD","30 June 2016","Debt equity ratio","-"
"135","ARD","30 June 2016","Debt total capital ratio","-"
"136","ARD","30 June 2016","Financial leverage","1.80"
"137","ARD","30 June 2016","Quick ratio","1.28"
"138","ARD","30 June 2016","Total debt to equity","-"
"139","ARD","30 June 2016","ARD Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"140","ARD","30 June 2016","Avg gross margin","-"
"141","ARD","30 June 2016","Avg net profit","-"
"142","ARD","30 June 2016","Avg post tax margin","-"
"143","ARD","30 June 2016","Avg pre tax marginr","-"
"144","ARD","30 June 2016","Avg ret assets","-1.02"
"145","ARD","30 June 2016","Avg ret commonr","-1.33"
"146","ARD","30 June 2016","Avg ret invested capital","-1.35"
"147","ARD","30 June 2016","Growth ann capital spending","-0.58"
"148","ARD","30 June 2016","Growth ann gross profit","-"
"149","ARD","30 June 2016","ARD Profitability Ratios (-)",NA
"150","ARD","30 June 2016","EBIT margin","-"
"151","ARD","30 June 2016","EBITDA margin","-"
"152","ARD","30 June 2016","EBT margin","-"
"153","ARD","30 June 2016","Gross margin","-"
"154","ARD","30 June 2016","Inc per employee tot ops","-"
"155","ARD","30 June 2016","Interest coverage","-"
"156","ARD","30 June 2016","Net margin","-"
"157","ARD","30 June 2016","Normalized net profit margin","-"
"158","ARD","30 June 2016","Operating margin","-"
"159","ARD","30 June 2016","Sales per employee","-"
"160","ARD","30 June 2016","Tax rate","-"
"161","ARD","30 June 2016","ARD Valuation Ratios (30 June 2016)",NA
"162","ARD","30 June 2016","Book value per share","0.00"
"163","ARD","30 June 2016","Cash return","-0.19"
