"","ticker","date","variable","value"
"1","KBL","30 June 2016","Address","Level 3, 2 Elizabeth Plaza, 2059"
"2","KBL","30 June 2016","City/Country:","North Sydney, Australia"
"3","KBL","30 June 2016","Company sector name:","Basic Materials"
"4","KBL","30 June 2016","End of fiscal year:","30 June 2016"
"5","KBL","30 June 2016","Industry group name","Metals & Mining"
"6","KBL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","KBL","30 June 2016","Web address:","http://www.kimberleymetals.com.au"
"8","KBL","30 June 2016","Assets Turnover","-"
"9","KBL","30 June 2016","Book-Value pS","-"
"10","KBL","30 June 2016","Cash Flow pS","-"
"11","KBL","30 June 2016","Cash pS","-"
"12","KBL","30 June 2016","Current Ratio","0.09"
"13","KBL","30 June 2016","Dividend pS (DPS)","-"
"14","KBL","30 June 2016","Dividend Yield","-"
"15","KBL","30 June 2016","Domestic Sales","-"
"16","KBL","30 June 2016","Earnings pS (EPS)","-"
"17","KBL","30 June 2016","EBITDA Margin","-"
"18","KBL","30 June 2016","Effective Tax Rate","-"
"19","KBL","30 June 2016","Foreign Sales","-"
"20","KBL","30 June 2016","Free Cash Flow pS","-"
"21","KBL","30 June 2016","Gross gearing","-"
"22","KBL","30 June 2016","Gross Profit Margin","-"
"23","KBL","30 June 2016","Interest Cover","-"
"24","KBL","30 June 2016","KBL KEY FIGURES (at previous day's close)",NA
"25","KBL","30 June 2016","Latest Shares Outstanding","2,687.55"
"26","KBL","30 June 2016","Leverage Ratio (Assets/Equity)","14.29"
"27","KBL","30 June 2016","LT Debt/Total Capital","0.27"
"28","KBL","30 June 2016","Market Capitalisation","2.69"
"29","KBL","30 June 2016","Net Debt","-"
"30","KBL","30 June 2016","PE Ratio","-"
"31","KBL","30 June 2016","Pre-Tax Profit Margin","-"
"32","KBL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","KBL","30 June 2016","Return on Assets (ROA)","-0.17"
"34","KBL","30 June 2016","Return on Capital Invested (ROC...","-0.27"
"35","KBL","30 June 2016","Return on Equity (ROE)","-1.61"
"36","KBL","30 June 2016","Sales per Employee","-"
"37","KBL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","KBL","30 June 2016","Spread","0.01"
"39","KBL","30 June 2016","Tangible Book-Value pS","-"
"40","KBL","30 June 2016","Total Debt/Equity (Gearing Rati...","3.63"
"41","KBL","30 June 2016","Working Capital pS","-"
"42","KBL","30 June 2016","Yesterday's Close","0.00"
"43","KBL","30 June 2016","1 Month","0.00"
"44","KBL","30 June 2016","1 Week","0.00"
"45","KBL","30 June 2016","1 Year","0.02"
"46","KBL","30 June 2016","1 Year","0.04"
"47","KBL","30 June 2016","3 Months","0.01"
"48","KBL","30 June 2016","3 Years","0.04"
"49","KBL","30 June 2016","3 Years","0.07"
"50","KBL","30 June 2016","5 Years","0.32"
"51","KBL","30 June 2016","5 Years","0.24"
"52","KBL","30 June 2016","6 Months","0.01"
"53","KBL","30 June 2016","6 Months","0.02"
"54","KBL","30 June 2016","Period †","High"
"55","KBL","30 June 2016","Period †","Open"
