"","ticker","date","variable","value"
"1","PKO","30 June 2015","Address","500 Collins Street  Level 21, 3000"
"2","PKO","30 June 2015","Auditor:","HLB Mann Judd"
"3","PKO","30 June 2015","City/Country:","Melbourne, Australia"
"4","PKO","30 June 2015","Company sector name:","Energy"
"5","PKO","30 June 2015","End of fiscal year:","30 June 2015"
"6","PKO","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","PKO","30 June 2015","Industry name:","Oil & Gas E&P"
"8","PKO","30 June 2015","Web address:","http://www.peako.com.au"
"9","PKO","30 June 2015","Assets Turnover","-"
"10","PKO","30 June 2015","Book-Value pS","-0.00"
"11","PKO","30 June 2015","Cash Flow pS","-0.00"
"12","PKO","30 June 2015","Cash pS","0.00"
"13","PKO","30 June 2015","Current Ratio","0.35"
"14","PKO","30 June 2015","Dividend pS (DPS)","-"
"15","PKO","30 June 2015","Dividend Yield","-"
"16","PKO","30 June 2015","Domestic Sales","-"
"17","PKO","30 June 2015","Earnings pS (EPS)","-0.01"
"18","PKO","30 June 2015","EBITDA Margin","-"
"19","PKO","30 June 2015","Effective Tax Rate","-"
"20","PKO","30 June 2015","Foreign Sales","-"
"21","PKO","30 June 2015","Free Cash Flow pS","-0.00"
"22","PKO","30 June 2015","Gross gearing","281.77"
"23","PKO","30 June 2015","Gross Profit Margin","-"
"24","PKO","30 June 2015","Interest Cover","-82.69"
"25","PKO","30 June 2015","Latest Shares Outstanding","680.25"
"26","PKO","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","PKO","30 June 2015","LT Debt/Total Capital","-"
"28","PKO","30 June 2015","Market Capitalisation","0.68"
"29","PKO","30 June 2015","Net Debt","1.72"
"30","PKO","30 June 2015","PE Ratio","-0.14"
"31","PKO","30 June 2015","PKO KEY FIGURES (at previous day's close)",NA
"32","PKO","30 June 2015","Pre-Tax Profit Margin","-"
"33","PKO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","PKO","30 June 2015","Return on Assets (ROA)","-1.60"
"35","PKO","30 June 2015","Return on Capital Invested (ROC...","-1.67"
"36","PKO","30 June 2015","Return on Equity (ROE)","-3.29"
