"","ticker","date","variable","value"
"1","4DS",2016-06-30,"Doing business in:","Australia (AU)"
"2","4DS",2016-06-30,"End of fiscal year:","30 June 2016"
"3","4DS",2016-06-30,"Fax:","+61 893207501"
"4","4DS",2016-06-30,"Place of incorporation:","Australia (AU)"
"5","4DS",2016-06-30,"Tel.:","+61 894817111"
"6","4DS",2016-06-30,"Trading currency:","AUD"
"7","4DS",2016-06-30,"Year established:","2010"
"8","4DS",2016-06-30,"4DS KEY FIGURES (at previous day's close)",NA
"9","4DS",2016-06-30,"Assets Turnover","-"
"10","4DS",2016-06-30,"Book-Value pS","0.00"
"11","4DS",2016-06-30,"Cash Flow pS","-0.01"
"12","4DS",2016-06-30,"Cash pS","0.00"
"13","4DS",2016-06-30,"Current Ratio","14.85"
"14","4DS",2016-06-30,"Dividend pS (DPS)","-"
"15","4DS",2016-06-30,"Dividend Yield","-"
"16","4DS",2016-06-30,"Domestic Sales","-"
"17","4DS",2016-06-30,"Earnings pS (EPS)","-0.03"
"18","4DS",2016-06-30,"EBITDA Margin","-"
"19","4DS",2016-06-30,"Effective Tax Rate","-"
"20","4DS",2016-06-30,"Foreign Sales","-"
"21","4DS",2016-06-30,"Free Cash Flow pS","-0.01"
"22","4DS",2016-06-30,"Gross gearing","6.62"
"23","4DS",2016-06-30,"Gross Profit Margin","-"
"24","4DS",2016-06-30,"Interest Cover","-"
"25","4DS",2016-06-30,"Latest Shares Outstanding","733.43"
"26","4DS",2016-06-30,"Leverage Ratio (Assets/Equity)","1.07"
"27","4DS",2016-06-30,"LT Debt/Total Capital","-"
"28","4DS",2016-06-30,"Market Capitalisation","11.20"
"29","4DS",2016-06-30,"Net Debt","-1.15"
"30","4DS",2016-06-30,"PE Ratio","-0.95"
"31","4DS",2016-06-30,"Pre-Tax Profit Margin","-"
"32","4DS",2016-06-30,"Research & Devlopment (R&D) as ...","-"
"33","4DS",2016-06-30,"Return on Assets (ROA)","-7.87"
"34","4DS",2016-06-30,"Return on Capital Invested (ROC...","-8.48"
"35","4DS",2016-06-30,"Return on Equity (ROE)","-8.47"
"36","4DS",2016-06-30,"Sales per Employee","-"
"37","4DS",2016-06-30,"Selling, General & Adm/tive (SG...","-"
"38","4DS",2016-06-30,"Spread","0.00"
"39","4DS",2016-06-30,"Tangible Book-Value pS","0.00"
"40","4DS",2016-06-30,"Total Debt/Equity (Gearing Rati...","-"
"41","4DS",2016-06-30,"Working Capital pS","0.00"
