"","ticker","date","variable","value"
"1","PPT","30 June 2016","Doing business in:","Australia (AU)"
"2","PPT","30 June 2016","End of fiscal year:","30 June 2016"
"3","PPT","30 June 2016","Fax:","+61 282561461"
"4","PPT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PPT","30 June 2016","Tel.:","+61 292299000"
"6","PPT","30 June 2016","Trading currency:","AUD"
"7","PPT","30 June 2016","Year established:","2008"
"8","PPT","30 June 2016","Assets Turnover","2.36"
"9","PPT","30 June 2016","Book-Value pS","5.86"
"10","PPT","30 June 2016","Cash Flow pS","3.30"
"11","PPT","30 June 2016","Cash pS","6.13"
"12","PPT","30 June 2016","Current Ratio","1.65"
"13","PPT","30 June 2016","Dividend pS (DPS)","3.57"
"14","PPT","30 June 2016","Dividend Yield","7.67"
"15","PPT","30 June 2016","Domestic Sales","-"
"16","PPT","30 June 2016","Earnings pS (EPS)","2.91"
"17","PPT","30 June 2016","EBITDA Margin","-"
"18","PPT","30 June 2016","Effective Tax Rate","-"
"19","PPT","30 June 2016","Foreign Sales","-"
"20","PPT","30 June 2016","Free Cash Flow pS","2.92"
"21","PPT","30 June 2016","Gross gearing","47.50"
"22","PPT","30 June 2016","Gross Profit Margin","0.00"
"23","PPT","30 June 2016","Interest Cover","0.00"
"24","PPT","30 June 2016","Latest Shares Outstanding","46.57"
"25","PPT","30 June 2016","Leverage Ratio (Assets/Equity)","1.90"
"26","PPT","30 June 2016","LT Debt/Total Capital","0.13"
"27","PPT","30 June 2016","Market Capitalisation","2,114.74"
"28","PPT","30 June 2016","Net Debt","269.56"
"29","PPT","30 June 2016","PE Ratio","16.02"
"30","PPT","30 June 2016","PPT KEY FIGURES (at previous day's close)",NA
"31","PPT","30 June 2016","Pre-Tax Profit Margin","37.53"
"32","PPT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PPT","30 June 2016","Return on Assets (ROA)","0.12"
"34","PPT","30 June 2016","Return on Capital Invested (ROC...","-"
"35","PPT","30 June 2016","Return on Equity (ROE)","0.22"
"36","PPT","30 June 2016","Sales per Employee","0.56"
"37","PPT","30 June 2016","Selling, General & Adm/tive (SG...","62.34"
"38","PPT","30 June 2016","Spread","0.02"
"39","PPT","30 June 2016","Tangible Book-Value pS","2.99"
"40","PPT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"41","PPT","30 June 2016","Working Capital pS","16.34"
"42","PPT","30 June 2016","Yesterday's Close","46.59"
"43","PPT","30 June 2016","1 Month","49.97"
"44","PPT","30 June 2016","1 Month","49.35"
"45","PPT","30 June 2016","1 Week","47.27"
"46","PPT","30 June 2016","1 Week","45.94"
"47","PPT","30 June 2016","1 Year","50.16"
"48","PPT","30 June 2016","1 Year","39.76"
"49","PPT","30 June 2016","3 Months","50.16"
"50","PPT","30 June 2016","3 Months","41.30"
"51","PPT","30 June 2016","3 Years","58.48"
"52","PPT","30 June 2016","3 Years","39.32"
"53","PPT","30 June 2016","5 Years","58.48"
"54","PPT","30 June 2016","5 Years","19.88"
"55","PPT","30 June 2016","6 Months","50.16"
"56","PPT","30 June 2016","6 Months","42.35"
"57","PPT","30 June 2016","Period †","High"
"58","PPT","30 June 2016","Period †","Open"
"59","PPT","30 June 2016","","1 year"
"60","PPT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PPT","30 June 2016","CFO growth","0.16"
"62","PPT","30 June 2016","Diluted continuous EPS growth","0.07"
"63","PPT","30 June 2016","Diluted EPS growth","0.07"
"64","PPT","30 June 2016","Dividend growth","0.19"
"65","PPT","30 June 2016","Equity per share growth","0.04"
"66","PPT","30 June 2016","FCF growth","0.17"
"67","PPT","30 June 2016","Net income cont growth","0.08"
"68","PPT","30 June 2016","Net income growth","0.08"
"69","PPT","30 June 2016","Operating income growth","0.03"
"70","PPT","30 June 2016","Operating revenue growth","-0.01"
"71","PPT","30 June 2016","PPT Growth Ratios (30 June 2016)",NA
"72","PPT","30 June 2016","Revenue growth","-0.01"
"73","PPT","30 June 2016","Amortization","13.26"
"74","PPT","30 June 2016","Basic EPS","2.91"
"75","PPT","30 June 2016","Basic EPS from Continuing Ope...","2.91"
"76","PPT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","PPT","30 June 2016","Basic EPS,Continuing and Disc...","2.91"
"78","PPT","30 June 2016","Basic Weighted Average Shares...","45.39"
"79","PPT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","PPT","30 June 2016","Depreciation","3.67"
"81","PPT","30 June 2016","Depreciation and Amortization","16.93"
"82","PPT","30 June 2016","Depreciation,Reconciled","16.93"
"83","PPT","30 June 2016","Diluted EPS","2.84"
"84","PPT","30 June 2016","Diluted EPS from Continuing O...","2.84"
"85","PPT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","PPT","30 June 2016","Diluted EPS,Continuing and Di...","2.84"
"87","PPT","30 June 2016","Diluted Weighted Average Shar...","46.43"
"88","PPT","30 June 2016","Discontinued Operations","0.00"
"89","PPT","30 June 2016","Dividend Per Share","3.57"
"90","PPT","30 June 2016","General and Administrative Ex...","297.99"
"91","PPT","30 June 2016","Interest and Dividend Income","10.03"
"92","PPT","30 June 2016","Interest Expense","2.81"
"93","PPT","30 June 2016","Minority Interest","0.00"
"94","PPT","30 June 2016","Net Income","132.01"
"95","PPT","30 June 2016","Net Income Available to Commo...","132.01"
"96","PPT","30 June 2016","Net Income from Continuing an...","132.01"
"97","PPT","30 June 2016","Net Income from Continuing Op...","132.01"
"98","PPT","30 June 2016","Net Income from Continuing Op...","132.01"
"99","PPT","30 June 2016","Net Income Including Noncontr...","132.01"
"100","PPT","30 June 2016","Net Interest Income","7.22"
"101","PPT","30 June 2016","Non Operating Expense","7.22"
"102","PPT","30 June 2016","Non Operating Income","9.25"
"103","PPT","30 June 2016","Non-Interest Income","481.23"
"104","PPT","30 June 2016","Normalized Basic EPS","2.91"
"105","PPT","30 June 2016","Normalized Diluted EPS","2.84"
"106","PPT","30 June 2016","Normalized Income","132.01"
"107","PPT","30 June 2016","Operating Expenses","321.61"
"108","PPT","30 June 2016","Operating Income","166.84"
"109","PPT","30 June 2016","Operating Revenue","488.45"
"110","PPT","30 June 2016","Other Income/Expense,Net","9.25"
"111","PPT","30 June 2016","PPT Income Statement 30 June 2016 (AUD)",NA
"112","PPT","30 June 2016","Preferred Stock Dividends","0.00"
"113","PPT","30 June 2016","Pretax Income","183.31"
"114","PPT","30 June 2016","Provision for Income Tax","51.31"
"115","PPT","30 June 2016","Rent and Landing Fees","17.15"
"116","PPT","30 June 2016","Salary and Benefit","185.13"
"117","PPT","30 June 2016","Selling and Marketing Expense","6.50"
"118","PPT","30 June 2016","Selling,General and Administr...","304.48"
"119","PPT","30 June 2016","Tax rate for calculations","0.28"
"120","PPT","30 June 2016","Total Revenue","488.45"
"121","PPT","30 June 2016","Assets turnover","0.43"
"122","PPT","30 June 2016","Capital expenditure sales ratio","0.04"
"123","PPT","30 June 2016","Cash conversion cycle","-"
"124","PPT","30 June 2016","Days in inventory","-"
"125","PPT","30 June 2016","Days in payment","-"
"126","PPT","30 June 2016","Days in sales","-"
"127","PPT","30 June 2016","FCF net income ratio","1.00"
"128","PPT","30 June 2016","FCF sales ratio","0.27"
"129","PPT","30 June 2016","Fixed assets turnover","24.31"
"130","PPT","30 June 2016","Inventory turnover","-"
"131","PPT","30 June 2016","Payable turnover","-"
"132","PPT","30 June 2016","PPT Efficency Ratios (30 June 2016)",NA
"133","PPT","30 June 2016","Receivable turnover","-"
"134","PPT","30 June 2016","ROA","0.12"
"135","PPT","30 June 2016","ROE","0.22"
"136","PPT","30 June 2016","ROIC","-"
"137","PPT","30 June 2016","Current ratio","1.65"
"138","PPT","30 June 2016","Debt equity ratio","0.14"
"139","PPT","30 June 2016","Debt total capital ratio","0.13"
"140","PPT","30 June 2016","Financial leverage","1.90"
"141","PPT","30 June 2016","PPT Financial Health Ratios (30 June 2016)",NA
"142","PPT","30 June 2016","Quick ratio","-"
"143","PPT","30 June 2016","Total debt to equity","0.14"
"144","PPT","30 June 2016","Avg gross margin","-"
"145","PPT","30 June 2016","Avg net profit","0.30"
"146","PPT","30 June 2016","Avg post tax margin","0.30"
"147","PPT","30 June 2016","Avg pre tax marginr","0.40"
"148","PPT","30 June 2016","Avg ret assets","0.08"
"149","PPT","30 June 2016","Avg ret commonr","0.18"
"150","PPT","30 June 2016","Avg ret invested capital","-"
"151","PPT","30 June 2016","Growth ann capital spending","0.04"
"152","PPT","30 June 2016","Growth ann gross profit","-"
"153","PPT","30 June 2016","PPT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","PPT","30 June 2016","EBIT margin","-"
"155","PPT","30 June 2016","EBITDA margin","-"
"156","PPT","30 June 2016","EBT margin","0.38"
"157","PPT","30 June 2016","Gross margin","-"
"158","PPT","30 June 2016","Inc per employee tot ops","152,430.72"
"159","PPT","30 June 2016","Interest coverage","-"
"160","PPT","30 June 2016","Net margin","0.27"
"161","PPT","30 June 2016","Normalized net profit margin","0.27"
"162","PPT","30 June 2016","Operating margin","0.34"
"163","PPT","30 June 2016","PPT Profitability Ratios (30 June 2016)",NA
"164","PPT","30 June 2016","Sales per employee","564,026.56"
"165","PPT","30 June 2016","Tax rate","0.28"
"166","PPT","30 June 2016","Book value per share","13.20"
"167","PPT","30 June 2016","Cash return","0.08"
"168","PPT","30 June 2016","CF per share","2.71"
"169","PPT","30 June 2016","Div payout 5 year","1.40"
"170","PPT","30 June 2016","Div payout tot ops","1.25"
"171","PPT","30 June 2016","Div rate","3.57"
"172","PPT","30 June 2016","Dividend yield","0.09"
"173","PPT","30 June 2016","Growth ann sales per share 5 ye...","0.46"
"174","PPT","30 June 2016","Payout ratio","1.24"
"175","PPT","30 June 2016","PPT Valuation Ratios (30 June 2016)",NA
"176","PPT","30 June 2016","Price to book","3.11"
"177","PPT","30 June 2016","Price to cash flow","15.20"
"178","PPT","30 June 2016","Price to EPS","14.81"
"179","PPT","30 June 2016","Price to free cash flow","17.18"
"180","PPT","30 June 2016","Price to sales","3.89"
"181","PPT","30 June 2016","Ratio PE 5 year high","21.07"
"182","PPT","30 June 2016","Ratio PE 5 year low","6.86"
"183","PPT","30 June 2016","Sales per share","10.57"
"184","PPT","30 June 2016","Sustainable growth rate","-0.05"
"185","PPT","30 June 2016","Accounts Payable","38.52"
"186","PPT","30 June 2016","Accumulated Depreciation","-28.27"
"187","PPT","30 June 2016","Accumulated Gains/ Losses Not...","17.17"
"188","PPT","30 June 2016","Capital Stock","493.47"
"189","PPT","30 June 2016","Cash","278.23"
"190","PPT","30 June 2016","Cash and Cash Equivalents","278.23"
"191","PPT","30 June 2016","Common Stock","493.47"
"192","PPT","30 June 2016","Common Stock Equity","605.52"
"193","PPT","30 June 2016","Deferred Liabilities, Non cur...","20.13"
"194","PPT","30 June 2016","Deferred Liabilities,Current","21.86"
