"","ticker","date","variable","value"
"1","DXB","30 June 2016","Doing business in:","Australia (AU)"
"2","DXB","30 June 2016","End of fiscal year:","30 June 2016"
"3","DXB","30 June 2016","Fax:","+61 893888256"
"4","DXB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DXB","30 June 2016","Tel.:","+61 409050519"
"6","DXB","30 June 2016","Trading currency:","AUD"
"7","DXB","30 June 2016","Year established:","2004"
"8","DXB","30 June 2016","Assets Turnover","-"
"9","DXB","30 June 2016","Book-Value pS","-"
"10","DXB","30 June 2016","Cash Flow pS","-"
"11","DXB","30 June 2016","Cash pS","-"
"12","DXB","30 June 2016","Current Ratio","8.92"
"13","DXB","30 June 2016","Dividend pS (DPS)","-"
"14","DXB","30 June 2016","Dividend Yield","-"
"15","DXB","30 June 2016","Domestic Sales","-"
"16","DXB","30 June 2016","DXB KEY FIGURES (at previous day's close)",NA
"17","DXB","30 June 2016","Earnings pS (EPS)","-"
"18","DXB","30 June 2016","EBITDA Margin","-"
"19","DXB","30 June 2016","Effective Tax Rate","-"
"20","DXB","30 June 2016","Foreign Sales","-"
"21","DXB","30 June 2016","Free Cash Flow pS","-"
"22","DXB","30 June 2016","Gross gearing","-"
"23","DXB","30 June 2016","Gross Profit Margin","-"
"24","DXB","30 June 2016","Interest Cover","-"
"25","DXB","30 June 2016","Latest Shares Outstanding","1,571.62"
"26","DXB","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"27","DXB","30 June 2016","LT Debt/Total Capital","-"
"28","DXB","30 June 2016","Market Capitalisation","25.15"
"29","DXB","30 June 2016","Net Debt","-"
"30","DXB","30 June 2016","PE Ratio","-"
"31","DXB","30 June 2016","Pre-Tax Profit Margin","-"
"32","DXB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","DXB","30 June 2016","Return on Assets (ROA)","-1.91"
"34","DXB","30 June 2016","Return on Capital Invested (ROC...","-2.11"
"35","DXB","30 June 2016","Return on Equity (ROE)","-2.09"
"36","DXB","30 June 2016","Sales per Employee","-"
"37","DXB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","DXB","30 June 2016","Spread","0.00"
"39","DXB","30 June 2016","Tangible Book-Value pS","-"
"40","DXB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","DXB","30 June 2016","Working Capital pS","-"
