"","ticker","date","variable","value"
"1","IRM","30 June 2016","Address","Level 7, 231 Adelaide Terrace, 6000"
"2","IRM","30 June 2016","City/Country:","Perth, Australia"
"3","IRM","30 June 2016","Company sector name:","Basic Materials"
"4","IRM","30 June 2016","End of fiscal year:","30 June 2016"
"5","IRM","30 June 2016","Industry group name","Steel"
"6","IRM","30 June 2016","Industry name:","Steel"
"7","IRM","30 June 2016","Web address:","http://www.ironmountainmining.com.au"
"8","IRM","30 June 2016","Assets Turnover","-"
"9","IRM","30 June 2016","Book-Value pS","0.01"
"10","IRM","30 June 2016","Cash Flow pS","-0.01"
"11","IRM","30 June 2016","Cash pS","0.01"
"12","IRM","30 June 2016","Current Ratio","7.04"
"13","IRM","30 June 2016","Dividend pS (DPS)","-"
"14","IRM","30 June 2016","Dividend Yield","-"
"15","IRM","30 June 2016","Domestic Sales","-"
"16","IRM","30 June 2016","Earnings pS (EPS)","-0.01"
"17","IRM","30 June 2016","EBITDA Margin","-"
"18","IRM","30 June 2016","Effective Tax Rate","-"
"19","IRM","30 June 2016","Foreign Sales","-"
"20","IRM","30 June 2016","Free Cash Flow pS","-0.01"
"21","IRM","30 June 2016","Gross gearing","13.05"
"22","IRM","30 June 2016","Gross Profit Margin","0.00"
"23","IRM","30 June 2016","Interest Cover","-"
"24","IRM","30 June 2016","IRM KEY FIGURES (at previous day's close)",NA
"25","IRM","30 June 2016","Latest Shares Outstanding","135.93"
"26","IRM","30 June 2016","Leverage Ratio (Assets/Equity)","1.15"
"27","IRM","30 June 2016","LT Debt/Total Capital","-"
"28","IRM","30 June 2016","Market Capitalisation","6.25"
"29","IRM","30 June 2016","Net Debt","-0.79"
"30","IRM","30 June 2016","PE Ratio","-4.84"
"31","IRM","30 June 2016","Pre-Tax Profit Margin","-"
"32","IRM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IRM","30 June 2016","Return on Assets (ROA)","-0.77"
"34","IRM","30 June 2016","Return on Capital Invested (ROC...","-0.85"
"35","IRM","30 June 2016","Return on Equity (ROE)","-0.83"
"36","IRM","30 June 2016","Sales per Employee","-"
"37","IRM","30 June 2016","Selling, General & Adm/tive (SG...","35,793.52"
"38","IRM","30 June 2016","Spread","0.01"
"39","IRM","30 June 2016","Tangible Book-Value pS","0.00"
"40","IRM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","IRM","30 June 2016","Working Capital pS","0.01"
"42","IRM","30 June 2016","Yesterday's Close","0.05"
"43","IRM","30 June 2016","1 Month","0.05"
"44","IRM","30 June 2016","1 Month","0.04"
"45","IRM","30 June 2016","1 Week","0.05"
"46","IRM","30 June 2016","1 Week","0.03"
"47","IRM","30 June 2016","1 Year","0.01"
"48","IRM","30 June 2016","1 Year","0.05"
"49","IRM","30 June 2016","3 Months","0.05"
"50","IRM","30 June 2016","3 Months","0.03"
"51","IRM","30 June 2016","3 Years","0.05"
"52","IRM","30 June 2016","3 Years","0.03"
"53","IRM","30 June 2016","5 Years","0.08"
"54","IRM","30 June 2016","6 Months","0.01"
"55","IRM","30 June 2016","6 Months","0.05"
"56","IRM","30 June 2016","Period †","High"
"57","IRM","30 June 2016","Period †","Open"
"58","IRM","30 June 2016","","1 year"
"59","IRM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IRM","30 June 2016","CFO growth","-"
"61","IRM","30 June 2016","Diluted continuous EPS growth","-"
"62","IRM","30 June 2016","Diluted EPS growth","-"
"63","IRM","30 June 2016","Dividend growth","-"
"64","IRM","30 June 2016","Equity per share growth","-0.59"
"65","IRM","30 June 2016","FCF growth","-"
