"","ticker","date","variable","value"
"1","SLK","30 June 2016","Address","431-439 King William Street  Level 2, Optus Building"
"2","SLK","30 June 2016","City/Country:","Adelaide, Australia"
"3","SLK","30 June 2016","Company sector name:","Consumer Cyclical"
"4","SLK","30 June 2016","End of fiscal year:","30 June 2016"
"5","SLK","30 June 2016","Industry group name","Travel & Leisure"
"6","SLK","30 June 2016","Industry name:","Leisure"
"7","SLK","30 June 2016","Web address:","http://www.sealinktravelgroup.com.au"
"8","SLK","30 June 2016","Assets Turnover","1.43"
"9","SLK","30 June 2016","Book-Value pS","0.94"
"10","SLK","30 June 2016","Cash Flow pS","0.34"
"11","SLK","30 June 2016","Cash pS","0.06"
"12","SLK","30 June 2016","Current Ratio","0.60"
"13","SLK","30 June 2016","Dividend pS (DPS)","0.12"
"14","SLK","30 June 2016","Dividend Yield","2.72"
"15","SLK","30 June 2016","Domestic Sales","-"
"16","SLK","30 June 2016","Earnings pS (EPS)","0.24"
"17","SLK","30 June 2016","EBITDA Margin","24.54"
"18","SLK","30 June 2016","Effective Tax Rate","-"
"19","SLK","30 June 2016","Foreign Sales","-"
"20","SLK","30 June 2016","Free Cash Flow pS","0.27"
"21","SLK","30 June 2016","Gross gearing","45.78"
"22","SLK","30 June 2016","Gross Profit Margin","84.48"
"23","SLK","30 June 2016","Interest Cover","17.51"
"24","SLK","30 June 2016","Latest Shares Outstanding","101.15"
"25","SLK","30 June 2016","Leverage Ratio (Assets/Equity)","1.84"
"26","SLK","30 June 2016","LT Debt/Total Capital","0.32"
"27","SLK","30 June 2016","Market Capitalisation","422.52"
"28","SLK","30 June 2016","Net Debt","110.44"
"29","SLK","30 June 2016","PE Ratio","18.94"
"30","SLK","30 June 2016","Pre-Tax Profit Margin","18.14"
"31","SLK","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SLK","30 June 2016","Return on Assets (ROA)","0.13"
"33","SLK","30 June 2016","Return on Capital Invested (ROC...","0.17"
"34","SLK","30 June 2016","Return on Equity (ROE)","0.23"
"35","SLK","30 June 2016","Sales per Employee","-"
"36","SLK","30 June 2016","Selling, General & Adm/tive (SG...","84.53"
"37","SLK","30 June 2016","SLK KEY FIGURES (at previous day's close)",NA
"38","SLK","30 June 2016","Spread","0.07"
"39","SLK","30 June 2016","Tangible Book-Value pS","1.90"
"40","SLK","30 June 2016","Total Debt/Equity (Gearing Rati...","0.51"
"41","SLK","30 June 2016","Working Capital pS","2.23"
"42","SLK","30 June 2016","Yesterday's Close","4.47"
"43","SLK","30 June 2016","1 Month","4.71"
"44","SLK","30 June 2016","1 Month","4.62"
"45","SLK","30 June 2016","1 Week","4.55"
"46","SLK","30 June 2016","1 Year","4.85"
"47","SLK","30 June 2016","1 Year","3.29"
"48","SLK","30 June 2016","3 Months","4.84"
"49","SLK","30 June 2016","3 Months","4.27"
"50","SLK","30 June 2016","3 Years","4.85"
"51","SLK","30 June 2016","3 Years","1.51"
"52","SLK","30 June 2016","5 Years","4.85"
"53","SLK","30 June 2016","5 Years","1.51"
"54","SLK","30 June 2016","6 Months","4.85"
"55","SLK","30 June 2016","6 Months","4.39"
"56","SLK","30 June 2016","Period †","High"
"57","SLK","30 June 2016","Period †","Open"
"58","SLK","30 June 2016","","1 year"
"59","SLK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SLK","30 June 2016","CFO growth","1.63"
"61","SLK","30 June 2016","Diluted continuous EPS growth","0.95"
"62","SLK","30 June 2016","Diluted EPS growth","0.95"
"63","SLK","30 June 2016","Dividend growth","0.13"
"64","SLK","30 June 2016","Equity per share growth","0.70"
"65","SLK","30 June 2016","FCF growth","35.58"
"66","SLK","30 June 2016","Net income cont growth","1.39"
"67","SLK","30 June 2016","Net income growth","1.39"
"68","SLK","30 June 2016","Operating income growth","1.43"
"69","SLK","30 June 2016","Operating revenue growth","0.59"
"70","SLK","30 June 2016","Revenue growth","0.59"
"71","SLK","30 June 2016","SLK Growth Ratios (30 June 2016)",NA
"72","SLK","30 June 2016","Amortization","0.97"
"73","SLK","30 June 2016","Basic EPS","0.24"
"74","SLK","30 June 2016","Basic EPS from Continuing Ope...","0.24"
"75","SLK","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SLK","30 June 2016","Basic EPS,Continuing and Disc...","0.24"
"77","SLK","30 June 2016","Basic Weighted Average Shares...","94.52"
"78","SLK","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","SLK","30 June 2016","Commission Expenses","6.65"
"80","SLK","30 June 2016","Cost of Revenue","27.35"
"81","SLK","30 June 2016","Cost of Revenue,Reconciled","27.35"
"82","SLK","30 June 2016","Depreciation","7.84"
"83","SLK","30 June 2016","Depreciation and Amortization","8.80"
"84","SLK","30 June 2016","Depreciation,Reconciled","8.80"
"85","SLK","30 June 2016","Diluted EPS","0.23"
"86","SLK","30 June 2016","Diluted EPS from Continuing O...","0.23"
"87","SLK","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","SLK","30 June 2016","Diluted EPS,Continuing and Di...","0.23"
"89","SLK","30 June 2016","Diluted Weighted Average Shar...","95.51"
"90","SLK","30 June 2016","Discontinued Operations","0.00"
"91","SLK","30 June 2016","Dividend Per Share","0.12"
"92","SLK","30 June 2016","Earning Before Interest and T...","34.44"
"93","SLK","30 June 2016","Earning Before Interest Tax D...","43.25"
"94","SLK","30 June 2016","General and Administrative Ex...","140.26"
"95","SLK","30 June 2016","Gross Profit","148.89"
"96","SLK","30 June 2016","Interest and Dividend Income","0.20"
"97","SLK","30 June 2016","Interest Expense","2.47"
"98","SLK","30 June 2016","Interest Expense-Non Operatin...","2.47"
"99","SLK","30 June 2016","Interest Income-Non Operating","0.20"
"100","SLK","30 June 2016","Interest Income/Expense,Net-N...","-2.27"
"101","SLK","30 June 2016","Minority Interest","0.00"
"102","SLK","30 June 2016","Net Income","22.35"
"103","SLK","30 June 2016","Net Income Available to Commo...","22.35"
"104","SLK","30 June 2016","Net Income from Continuing an...","22.35"
"105","SLK","30 June 2016","Net Income from Continuing Op...","22.35"
"106","SLK","30 June 2016","Net Income from Continuing Op...","22.35"
"107","SLK","30 June 2016","Net Income Including Noncontr...","22.35"
"108","SLK","30 June 2016","Net Interest Income","-2.27"
"109","SLK","30 June 2016","Non Operating Expense","-2.27"
"110","SLK","30 June 2016","Non Operating Income","1.01"
"111","SLK","30 June 2016","Normalized Basic EPS","0.24"
"112","SLK","30 June 2016","Normalized Diluted EPS","0.23"
"113","SLK","30 June 2016","Normalized Income","22.35"
"114","SLK","30 June 2016","Operating Expenses","115.66"
"115","SLK","30 June 2016","Operating Income","33.23"
"116","SLK","30 June 2016","Operating Revenue","176.25"
