"","ticker","date","variable","value"
"1","MDC","30 June 2016","Address","66 McCauley Street, 2015"
"2","MDC","30 June 2016","Auditor:","ESV Accounting and Business Advisors"
"3","MDC","30 June 2016","City/Country:","Alexandria, Australia"
"4","MDC","30 June 2016","Company sector name:","Healthcare"
"5","MDC","30 June 2016","End of fiscal year:","30 June 2016"
"6","MDC","30 June 2016","Industry group name","Biotechnology"
"7","MDC","30 June 2016","Industry name:","Biotechnology"
"8","MDC","30 June 2016","Assets Turnover","1.90"
"9","MDC","30 June 2016","Book-Value pS","0.02"
"10","MDC","30 June 2016","Cash Flow pS","-0.02"
"11","MDC","30 June 2016","Cash pS","0.00"
"12","MDC","30 June 2016","Current Ratio","2.58"
"13","MDC","30 June 2016","Dividend pS (DPS)","-"
"14","MDC","30 June 2016","Dividend Yield","-"
"15","MDC","30 June 2016","Domestic Sales","-"
"16","MDC","30 June 2016","Earnings pS (EPS)","-0.02"
"17","MDC","30 June 2016","EBITDA Margin","-"
"18","MDC","30 June 2016","Effective Tax Rate","-"
"19","MDC","30 June 2016","Foreign Sales","-"
"20","MDC","30 June 2016","Free Cash Flow pS","-0.02"
"21","MDC","30 June 2016","Gross gearing","21.98"
"22","MDC","30 June 2016","Gross Profit Margin","49.86"
"23","MDC","30 June 2016","Interest Cover","-219.62"
"24","MDC","30 June 2016","Latest Shares Outstanding","178.71"
"25","MDC","30 June 2016","Leverage Ratio (Assets/Equity)","1.28"
"26","MDC","30 June 2016","LT Debt/Total Capital","0.09"
"27","MDC","30 June 2016","Market Capitalisation","75.64"
"28","MDC","30 June 2016","MDC KEY FIGURES (at previous day's close)",NA
"29","MDC","30 June 2016","Net Debt","-0.08"
"30","MDC","30 June 2016","PE Ratio","-21.62"
"31","MDC","30 June 2016","Pre-Tax Profit Margin","-"
"32","MDC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MDC","30 June 2016","Return on Assets (ROA)","-1.07"
"34","MDC","30 June 2016","Return on Capital Invested (ROC...","-1.25"
"35","MDC","30 June 2016","Return on Equity (ROE)","-1.37"
"36","MDC","30 June 2016","Sales per Employee","-"
"37","MDC","30 June 2016","Selling, General & Adm/tive (SG...","214.04"
"38","MDC","30 June 2016","Spread","0.01"
"39","MDC","30 June 2016","Tangible Book-Value pS","0.00"
"40","MDC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.11"
"41","MDC","30 June 2016","Working Capital pS","0.01"
"42","MDC","30 June 2016","Yesterday's Close","0.46"
"43","MDC","30 June 2016","1 Month","0.47"
"44","MDC","30 June 2016","1 Month","0.38"
"45","MDC","30 June 2016","1 Week","0.47"
"46","MDC","30 June 2016","1 Week","0.40"
"47","MDC","30 June 2016","1 Year","0.50"
"48","MDC","30 June 2016","1 Year","0.18"
"49","MDC","30 June 2016","3 Months","0.48"
"50","MDC","30 June 2016","3 Months","0.44"
"51","MDC","30 June 2016","3 Years","0.50"
"52","MDC","30 June 2016","3 Years","0.21"
"53","MDC","30 June 2016","5 Years","0.50"
"54","MDC","30 June 2016","5 Years","0.21"
"55","MDC","30 June 2016","6 Months","0.50"
"56","MDC","30 June 2016","6 Months","0.22"
"57","MDC","30 June 2016","Period †","High"
"58","MDC","30 June 2016","Period †","Open"
"59","MDC","30 June 2016","","1 year"
"60","MDC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MDC","30 June 2016","CFO growth","-"
"62","MDC","30 June 2016","Diluted continuous EPS growth","-"
"63","MDC","30 June 2016","Diluted EPS growth","-"
"64","MDC","30 June 2016","Dividend growth","-"
"65","MDC","30 June 2016","Equity per share growth","-0.78"
"66","MDC","30 June 2016","FCF growth","-"
"67","MDC","30 June 2016","MDC Growth Ratios (30 June 2016)",NA
"68","MDC","30 June 2016","Net income cont growth","-"
"69","MDC","30 June 2016","Net income growth","-"
"70","MDC","30 June 2016","Operating income growth","-"
"71","MDC","30 June 2016","Operating revenue growth","-"
"72","MDC","30 June 2016","Revenue growth","-"
"73","MDC","30 June 2016","Basic EPS","-0.02"
"74","MDC","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"75","MDC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","MDC","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"77","MDC","30 June 2016","Basic Weighted Average Shares...","164.43"
"78","MDC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","MDC","30 June 2016","Commission Expenses","0.78"
"80","MDC","30 June 2016","Cost of Revenue","0.86"
"81","MDC","30 June 2016","Cost of Revenue,Reconciled","0.86"
"82","MDC","30 June 2016","Depreciation","0.13"
"83","MDC","30 June 2016","Depreciation and Amortization","0.13"
