"","ticker","date","variable","value"
"1","MIG","31 December 2015","Address","111 North Bridge Road  No. 26-01 Peninsula Plaza, 179098"
"2","MIG","31 December 2015","Company sector name:","Basic Materials"
"3","MIG","31 December 2015","End of fiscal year:","31 December 2015"
"4","MIG","31 December 2015","Industry group name","Metals & Mining"
"5","MIG","31 December 2015","Industry name:","Industrial Metals & Minerals"
"6","MIG","31 December 2015","Web address:","http://www.mig.me"
"7","MIG","31 December 2015","Assets Turnover","0.86"
"8","MIG","31 December 2015","Book-Value pS","0.02"
"9","MIG","31 December 2015","Cash Flow pS","-0.06"
"10","MIG","31 December 2015","Cash pS","0.03"
"11","MIG","31 December 2015","Current Ratio","3.21"
"12","MIG","31 December 2015","Dividend pS (DPS)","-"
"13","MIG","31 December 2015","Dividend Yield","-"
"14","MIG","31 December 2015","Domestic Sales","-"
"15","MIG","31 December 2015","Earnings pS (EPS)","-0.08"
"16","MIG","31 December 2015","EBITDA Margin","-"
"17","MIG","31 December 2015","Effective Tax Rate","-"
"18","MIG","31 December 2015","Foreign Sales","-"
"19","MIG","31 December 2015","Free Cash Flow pS","-0.07"
"20","MIG","31 December 2015","Gross gearing","58.20"
"21","MIG","31 December 2015","Gross Profit Margin","-7.05"
"22","MIG","31 December 2015","Interest Cover","-1,038.83"
"23","MIG","31 December 2015","Latest Shares Outstanding","315.98"
"24","MIG","31 December 2015","Leverage Ratio (Assets/Equity)","2.39"
"25","MIG","31 December 2015","LT Debt/Total Capital","0.42"
"26","MIG","31 December 2015","Market Capitalisation","52.54"
"27","MIG","31 December 2015","MIG KEY FIGURES (at previous day's close)",NA
"28","MIG","31 December 2015","Net Debt","-2.55"
"29","MIG","31 December 2015","PE Ratio","-2.50"
"30","MIG","31 December 2015","Pre-Tax Profit Margin","-"
"31","MIG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","MIG","31 December 2015","Return on Assets (ROA)","-2.00"
"33","MIG","31 December 2015","Return on Capital Invested (ROC...","-2.78"
"34","MIG","31 December 2015","Return on Equity (ROE)","-4.80"
"35","MIG","31 December 2015","Sales per Employee","-"
"36","MIG","31 December 2015","Selling, General & Adm/tive (SG...","150.77"
"37","MIG","31 December 2015","Spread","0.11"
"38","MIG","31 December 2015","Tangible Book-Value pS","0.00"
"39","MIG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.72"
"40","MIG","31 December 2015","Working Capital pS","0.03"
"41","MIG","31 December 2015","Yesterday's Close","0.20"
"42","MIG","31 December 2015","1 Month","0.30"
"43","MIG","31 December 2015","1 Week","0.25"
"44","MIG","31 December 2015","1 Week","0.24"
"45","MIG","31 December 2015","1 Year","1.15"
"46","MIG","31 December 2015","1 Year","1.00"
"47","MIG","31 December 2015","3 Months","0.38"
"48","MIG","31 December 2015","3 Months","0.36"
"49","MIG","31 December 2015","3 Years","1.33"
"50","MIG","31 December 2015","3 Years","0.45"
"51","MIG","31 December 2015","5 Years","1.33"
"52","MIG","31 December 2015","5 Years","0.45"
"53","MIG","31 December 2015","6 Months","0.78"
"54","MIG","31 December 2015","6 Months","0.73"
"55","MIG","31 December 2015","Period †","High"
"56","MIG","31 December 2015","Period †","Open"
"57","MIG","31 December 2015","","1 year"
