"","ticker","date","variable","value"
"1","BYL","30 June 2016","Address","Level 2, 72 Melville Parade, 6109"
"2","BYL","30 June 2016","Auditor:","EY"
"3","BYL","30 June 2016","City/Country:","South Perth, Australia"
"4","BYL","30 June 2016","Company sector name:","Industrials"
"5","BYL","30 June 2016","End of fiscal year:","30 June 2016"
"6","BYL","30 June 2016","Industry group name","Engineering & Construction"
"7","BYL","30 June 2016","Industry name:","Engineering & Construction"
"8","BYL","30 June 2016","Web address:","http://www.brierty.com.au"
"9","BYL","30 June 2016","Assets Turnover","0.55"
"10","BYL","30 June 2016","Book-Value pS","0.05"
"11","BYL","30 June 2016","BYL KEY FIGURES (at previous day's close)",NA
"12","BYL","30 June 2016","Cash Flow pS","-0.06"
"13","BYL","30 June 2016","Cash pS","0.01"
"14","BYL","30 June 2016","Current Ratio","0.65"
"15","BYL","30 June 2016","Dividend pS (DPS)","0.00"
"16","BYL","30 June 2016","Dividend Yield","-"
"17","BYL","30 June 2016","Domestic Sales","-"
"18","BYL","30 June 2016","Earnings pS (EPS)","-0.40"
"19","BYL","30 June 2016","EBITDA Margin","-"
"20","BYL","30 June 2016","Effective Tax Rate","-"
"21","BYL","30 June 2016","Foreign Sales","-"
"22","BYL","30 June 2016","Free Cash Flow pS","-0.07"
"23","BYL","30 June 2016","Gross gearing","94.50"
"24","BYL","30 June 2016","Gross Profit Margin","-3.35"
"25","BYL","30 June 2016","Interest Cover","-10.46"
"26","BYL","30 June 2016","Latest Shares Outstanding","127.30"
"27","BYL","30 June 2016","Leverage Ratio (Assets/Equity)","18.19"
"28","BYL","30 June 2016","LT Debt/Total Capital","0.70"
"29","BYL","30 June 2016","Market Capitalisation","10.18"
"30","BYL","30 June 2016","Net Debt","109.40"
"31","BYL","30 June 2016","PE Ratio","-0.20"
"32","BYL","30 June 2016","Pre-Tax Profit Margin","-"
"33","BYL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BYL","30 June 2016","Return on Assets (ROA)","-0.35"
"35","BYL","30 June 2016","Return on Capital Invested (ROC...","-0.61"
