"","ticker","date","variable","value"
"1","ENA","30 June 2016","Doing business in:","Australia (AU)"
"2","ENA","30 June 2016","End of fiscal year:","30 June 2016"
"3","ENA","30 June 2016","Fax:","+61 298062099"
"4","ENA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ENA","30 June 2016","Tel.:","+61 298062000"
"6","ENA","30 June 2016","Trading currency:","AUD"
"7","ENA","30 June 2016","Year established:","2011"
"8","ENA","30 June 2016","Assets Turnover","13.32"
"9","ENA","30 June 2016","Book-Value pS","-0.02"
"10","ENA","30 June 2016","Cash Flow pS","-0.02"
"11","ENA","30 June 2016","Cash pS","0.01"
"12","ENA","30 June 2016","Current Ratio","-"
"13","ENA","30 June 2016","Dividend pS (DPS)","-"
"14","ENA","30 June 2016","Dividend Yield","-"
"15","ENA","30 June 2016","Domestic Sales","-"
"16","ENA","30 June 2016","Earnings pS (EPS)","-0.03"
"17","ENA","30 June 2016","EBITDA Margin","-"
"18","ENA","30 June 2016","Effective Tax Rate","-"
"19","ENA","30 June 2016","ENA KEY FIGURES (at previous day's close)",NA
"20","ENA","30 June 2016","Foreign Sales","-"
"21","ENA","30 June 2016","Free Cash Flow pS","-0.05"
"22","ENA","30 June 2016","Gross gearing","86.35"
"23","ENA","30 June 2016","Gross Profit Margin","0.00"
"24","ENA","30 June 2016","Interest Cover","-64.78"
"25","ENA","30 June 2016","Latest Shares Outstanding","65.14"
"26","ENA","30 June 2016","Leverage Ratio (Assets/Equity)","7.33"
"27","ENA","30 June 2016","LT Debt/Total Capital","-"
"28","ENA","30 June 2016","Market Capitalisation","12.00"
"29","ENA","30 June 2016","Net Debt","5.04"
"30","ENA","30 June 2016","PE Ratio","-6.84"
"31","ENA","30 June 2016","Pre-Tax Profit Margin","-"
"32","ENA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ENA","30 June 2016","Return on Assets (ROA)","-0.27"
"34","ENA","30 June 2016","Return on Capital Invested (ROC...","-0.94"
"35","ENA","30 June 2016","Return on Equity (ROE)","-1.01"
"36","ENA","30 June 2016","Sales per Employee","-"
"37","ENA","30 June 2016","Selling, General & Adm/tive (SG...","1,035.75"
"38","ENA","30 June 2016","Spread","0.01"
"39","ENA","30 June 2016","Tangible Book-Value pS","-0.03"
"40","ENA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.16"
"41","ENA","30 June 2016","Working Capital pS","0.11"
"42","ENA","30 June 2016","Yesterday's Close","0.21"
"43","ENA","30 June 2016","1 Month","0.21"
"44","ENA","30 June 2016","1 Month","0.20"
"45","ENA","30 June 2016","1 Week","0.16"
"46","ENA","30 June 2016","1 Week","0.21"
"47","ENA","30 June 2016","1 Year","0.23"
"48","ENA","30 June 2016","1 Year","0.19"
"49","ENA","30 June 2016","3 Months","0.23"
"50","ENA","30 June 2016","3 Months","0.15"
"51","ENA","30 June 2016","3 Years","0.23"
"52","ENA","30 June 2016","3 Years","0.26"
"53","ENA","30 June 2016","5 Years","0.23"
"54","ENA","30 June 2016","5 Years","0.26"
"55","ENA","30 June 2016","6 Months","0.16"
"56","ENA","30 June 2016","6 Months","0.23"
"57","ENA","30 June 2016","Period †","High"
"58","ENA","30 June 2016","Period †","Open"
"59","ENA","30 June 2016","","1 year"
"60","ENA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ENA","30 June 2016","CFO growth","-"
"62","ENA","30 June 2016","Diluted continuous EPS growth","-"
"63","ENA","30 June 2016","Diluted EPS growth","-"
"64","ENA","30 June 2016","Dividend growth","-"
"65","ENA","30 June 2016","ENA Growth Ratios (30 June 2016)",NA
"66","ENA","30 June 2016","Equity per share growth","-0.67"
"67","ENA","30 June 2016","FCF growth","-"
"68","ENA","30 June 2016","Net income cont growth","-"
"69","ENA","30 June 2016","Net income growth","-"
"70","ENA","30 June 2016","Operating income growth","-"
"71","ENA","30 June 2016","Operating revenue growth","1.08"
"72","ENA","30 June 2016","Revenue growth","1.08"
"73","ENA","30 June 2016","Amortization","0.41"
"74","ENA","30 June 2016","Basic EPS","-0.03"
"75","ENA","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"76","ENA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","ENA","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"78","ENA","30 June 2016","Basic Weighted Average Shares...","57.14"
"79","ENA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","ENA","30 June 2016","Commission Expenses","0.36"
"81","ENA","30 June 2016","Depreciation","0.04"
"82","ENA","30 June 2016","Depreciation and Amortization","0.45"
"83","ENA","30 June 2016","Depreciation,Reconciled","0.45"
"84","ENA","30 June 2016","Diluted EPS","-0.03"
"85","ENA","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"86","ENA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","ENA","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"88","ENA","30 June 2016","Diluted Weighted Average Shar...","57.14"
"89","ENA","30 June 2016","Discontinued Operations","0.00"
"90","ENA","30 June 2016","Earning Before Interest and T...","-1.80"
"91","ENA","30 June 2016","Earning Before Interest Tax D...","-1.36"
"92","ENA","30 June 2016","ENA Income Statement 30 June 2016 (AUD)",NA
"93","ENA","30 June 2016","General and Administrative Ex...","4.53"
"94","ENA","30 June 2016","Interest and Dividend Income","0.04"
"95","ENA","30 June 2016","Interest Expense","0.02"
"96","ENA","30 June 2016","Minority Interest","0.00"
"97","ENA","30 June 2016","Net Income","-1.75"
"98","ENA","30 June 2016","Net Income Available to Commo...","-1.75"
"99","ENA","30 June 2016","Net Income from Continuing an...","-1.75"
"100","ENA","30 June 2016","Net Income from Continuing Op...","-1.75"
"101","ENA","30 June 2016","Net Income from Continuing Op...","-1.75"
"102","ENA","30 June 2016","Net Income Including Noncontr...","-1.75"
"103","ENA","30 June 2016","Net Interest Income","0.02"
"104","ENA","30 June 2016","Non Operating Income","0.00"
"105","ENA","30 June 2016","Normalized Basic EPS","-0.03"
"106","ENA","30 June 2016","Normalized Diluted EPS","-0.03"
