"","ticker","date","variable","value"
"1","AUZ","30 June 2015","Address","Level 1  83 Havelock Street, 6005"
"2","AUZ","30 June 2015","City/Country:","West Perth, Australia"
"3","AUZ","30 June 2015","Company sector name:","Basic Materials"
"4","AUZ","30 June 2015","End of fiscal year:","30 June 2015"
"5","AUZ","30 June 2015","Industry group name","Metals & Mining"
"6","AUZ","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","AUZ","30 June 2015","Web address:","http://www.australianmines.com.au"
"8","AUZ","30 June 2015","Assets Turnover","-"
"9","AUZ","30 June 2015","AUZ KEY FIGURES (at previous day's close)",NA
"10","AUZ","30 June 2015","Book-Value pS","-"
"11","AUZ","30 June 2015","Cash Flow pS","-"
"12","AUZ","30 June 2015","Cash pS","-"
"13","AUZ","30 June 2015","Current Ratio","1.88"
"14","AUZ","30 June 2015","Dividend pS (DPS)","-"
"15","AUZ","30 June 2015","Dividend Yield","-"
"16","AUZ","30 June 2015","Domestic Sales","-"
"17","AUZ","30 June 2015","Earnings pS (EPS)","-"
"18","AUZ","30 June 2015","EBITDA Margin","-"
"19","AUZ","30 June 2015","Effective Tax Rate","-"
"20","AUZ","30 June 2015","Foreign Sales","-"
"21","AUZ","30 June 2015","Free Cash Flow pS","-"
"22","AUZ","30 June 2015","Gross gearing","-"
"23","AUZ","30 June 2015","Gross Profit Margin","-"
"24","AUZ","30 June 2015","Interest Cover","-"
"25","AUZ","30 June 2015","Latest Shares Outstanding","1,107.30"
"26","AUZ","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"27","AUZ","30 June 2015","LT Debt/Total Capital","-"
"28","AUZ","30 June 2015","Market Capitalisation","9.97"
"29","AUZ","30 June 2015","Net Debt","-"
"30","AUZ","30 June 2015","PE Ratio","-"
"31","AUZ","30 June 2015","Pre-Tax Profit Margin","-"
"32","AUZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AUZ","30 June 2015","Return on Assets (ROA)","-0.84"
"34","AUZ","30 June 2015","Return on Capital Invested (ROC...","-0.92"
"35","AUZ","30 June 2015","Return on Equity (ROE)","-0.91"
"36","AUZ","30 June 2015","Sales per Employee","-"
"37","AUZ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AUZ","30 June 2015","Spread","0.00"
"39","AUZ","30 June 2015","Tangible Book-Value pS","-"
"40","AUZ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AUZ","30 June 2015","Working Capital pS","-"
"42","AUZ","30 June 2015","Yesterday's Close","0.01"
"43","AUZ","30 June 2015","1 Month","0.01"
"44","AUZ","30 June 2015","1 Week","0.01"
"45","AUZ","30 June 2015","1 Year","0.01"
"46","AUZ","30 June 2015","1 Year","0.04"
"47","AUZ","30 June 2015","3 Months","0.01"
"48","AUZ","30 June 2015","3 Months","0.02"
"49","AUZ","30 June 2015","3 Years","0.01"
"50","AUZ","30 June 2015","3 Years","0.04"
"51","AUZ","30 June 2015","5 Years","0.01"
"52","AUZ","30 June 2015","5 Years","0.04"
"53","AUZ","30 June 2015","6 Months","0.02"
"54","AUZ","30 June 2015","6 Months","0.04"
"55","AUZ","30 June 2015","Period †","High"
"56","AUZ","30 June 2015","Period †","Open"
"57","AUZ","30 June 2015","","1 year"
"58","AUZ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AUZ","30 June 2015","AUZ Growth Ratios (30 June 2015)",NA
"60","AUZ","30 June 2015","CFO growth","-"
"61","AUZ","30 June 2015","Diluted continuous EPS growth","-"
"62","AUZ","30 June 2015","Diluted EPS growth","-"
"63","AUZ","30 June 2015","Dividend growth","-"
"64","AUZ","30 June 2015","Equity per share growth","-0.50"
"65","AUZ","30 June 2015","FCF growth","-"
"66","AUZ","30 June 2015","Net income cont growth","-"
"67","AUZ","30 June 2015","Net income growth","-"
"68","AUZ","30 June 2015","Operating income growth","-"
"69","AUZ","30 June 2015","Operating revenue growth","0.00"
"70","AUZ","30 June 2015","Revenue growth","0.00"
"71","AUZ","30 June 2015","Amortization","0.00"
"72","AUZ","30 June 2015","AUZ Income Statement 30 June 2012 (AUD)",NA
"73","AUZ","30 June 2015","Basic EPS","-0.00"
"74","AUZ","30 June 2015","Depreciation","0.03"
"75","AUZ","30 June 2015","Depreciation and Amortization","0.03"
"76","AUZ","30 June 2015","Diluted EPS","-0.00"
"77","AUZ","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"78","AUZ","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"79","AUZ","30 June 2015","Diluted Weighted Average Shar...","635.30"
"80","AUZ","30 June 2015","Discontinued Operations","0.00"
"81","AUZ","30 June 2015","Earning Before Interest and T...","-2.80"
"82","AUZ","30 June 2015","Earning Before Interest Tax D...","-2.76"
"83","AUZ","30 June 2015","Interest and Dividend Income","0.18"
"84","AUZ","30 June 2015","Interest Expense","1,000.00"
"85","AUZ","30 June 2015","Minority Interest","0.00"
"86","AUZ","30 June 2015","Net Income","-2.80"
"87","AUZ","30 June 2015","Net Income Available to Commo...","-2.80"
"88","AUZ","30 June 2015","Net Income from Continuing an...","-2.80"
"89","AUZ","30 June 2015","Net Income from Continuing Op...","-2.80"
"90","AUZ","30 June 2015","Net Income from Continuing Op...","-2.80"
"91","AUZ","30 June 2015","Net Interest Income","0.17"
"92","AUZ","30 June 2015","Non Operating Income","0.17"
