"","ticker","date","variable","value"
"1","ENT","30 June 2015","Address","640 Murray Street  Level 1, 6005"
"2","ENT","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"3","ENT","30 June 2015","City/Country:","Perth, Australia"
"4","ENT","30 June 2015","Company sector name:","Basic Materials"
"5","ENT","30 June 2015","End of fiscal year:","30 June 2015"
"6","ENT","30 June 2015","Industry group name","Metals & Mining"
"7","ENT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","ENT","30 June 2015","Web address:","http://www.enterprisemetals.com.au"
"9","ENT","30 June 2015","Assets Turnover","-"
"10","ENT","30 June 2015","Book-Value pS","0.03"
"11","ENT","30 June 2015","Cash Flow pS","-0.00"
"12","ENT","30 June 2015","Cash pS","0.00"
"13","ENT","30 June 2015","Current Ratio","1.62"
"14","ENT","30 June 2015","Dividend pS (DPS)","-"
"15","ENT","30 June 2015","Dividend Yield","-"
"16","ENT","30 June 2015","Domestic Sales","-"
"17","ENT","30 June 2015","Earnings pS (EPS)","-0.03"
"18","ENT","30 June 2015","EBITDA Margin","-"
"19","ENT","30 June 2015","Effective Tax Rate","-"
"20","ENT","30 June 2015","ENT KEY FIGURES (at previous day's close)",NA
"21","ENT","30 June 2015","Foreign Sales","-"
"22","ENT","30 June 2015","Free Cash Flow pS","-0.01"
"23","ENT","30 June 2015","Gross gearing","3.16"
"24","ENT","30 June 2015","Gross Profit Margin","-"
"25","ENT","30 June 2015","Interest Cover","-"
"26","ENT","30 June 2015","Latest Shares Outstanding","315.13"
"27","ENT","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"28","ENT","30 June 2015","LT Debt/Total Capital","-"
"29","ENT","30 June 2015","Market Capitalisation","4.59"
"30","ENT","30 June 2015","Net Debt","-0.00"
"31","ENT","30 June 2015","PE Ratio","-0.63"
"32","ENT","30 June 2015","Pre-Tax Profit Margin","-"
"33","ENT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","ENT","30 June 2015","Return on Assets (ROA)","-0.55"
"35","ENT","30 June 2015","Return on Capital Invested (ROC...","-0.57"
"36","ENT","30 June 2015","Return on Equity (ROE)","-0.57"
"37","ENT","30 June 2015","Sales per Employee","-"
"38","ENT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","ENT","30 June 2015","Spread","0.01"
"40","ENT","30 June 2015","Tangible Book-Value pS","0.03"
"41","ENT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","ENT","30 June 2015","Working Capital pS","0.03"
"43","ENT","30 June 2015","Yesterday's Close","0.02"
"44","ENT","30 June 2015","1 Month","0.02"
"45","ENT","30 June 2015","1 Week","0.02"
"46","ENT","30 June 2015","1 Year","0.03"
"47","ENT","30 June 2015","1 Year","0.06"
"48","ENT","30 June 2015","3 Months","0.02"
"49","ENT","30 June 2015","3 Years","0.06"
"50","ENT","30 June 2015","3 Years","0.25"
"51","ENT","30 June 2015","5 Years","0.36"
"52","ENT","30 June 2015","5 Years","0.16"
"53","ENT","30 June 2015","6 Months","0.03"
"54","ENT","30 June 2015","Period †","High"
"55","ENT","30 June 2015","Period †","Open"
"56","ENT","30 June 2015","","1 year"
