"","ticker","date","variable","value"
"1","ACG","30 June 2016","Address","1059 – 1063 Victoria Road  Suite 11, West Ryde, 2114"
"2","ACG","30 June 2016","City/Country:","Sydney, Australia"
"3","ACG","30 June 2016","Company sector name:","Healthcare"
"4","ACG","30 June 2016","End of fiscal year:","30 June 2016"
"5","ACG","30 June 2016","Industry group name","Medical Devices"
"6","ACG","30 June 2016","Industry name:","Medical Devices"
"7","ACG","30 June 2016","Web address:","http://www.atcormedical.com"
"8","ACG","30 June 2016","ACG KEY FIGURES (at previous day's close)",NA
"9","ACG","30 June 2016","Assets Turnover","0.92"
"10","ACG","30 June 2016","Book-Value pS","0.02"
"11","ACG","30 June 2016","Cash Flow pS","-0.02"
"12","ACG","30 June 2016","Cash pS","0.01"
"13","ACG","30 June 2016","Current Ratio","3.17"
"14","ACG","30 June 2016","Dividend pS (DPS)","-"
"15","ACG","30 June 2016","Dividend Yield","-"
"16","ACG","30 June 2016","Domestic Sales","-"
"17","ACG","30 June 2016","Earnings pS (EPS)","-0.02"
"18","ACG","30 June 2016","EBITDA Margin","-"
"19","ACG","30 June 2016","Effective Tax Rate","-"
"20","ACG","30 June 2016","Foreign Sales","-"
"21","ACG","30 June 2016","Free Cash Flow pS","-0.03"
"22","ACG","30 June 2016","Gross gearing","31.77"
"23","ACG","30 June 2016","Gross Profit Margin","78.60"
"24","ACG","30 June 2016","Interest Cover","-"
"25","ACG","30 June 2016","Latest Shares Outstanding","203.18"
"26","ACG","30 June 2016","Leverage Ratio (Assets/Equity)","1.47"
"27","ACG","30 June 2016","LT Debt/Total Capital","-"
"28","ACG","30 June 2016","Market Capitalisation","18.66"
"29","ACG","30 June 2016","Net Debt","-0.31"
"30","ACG","30 June 2016","PE Ratio","-3.92"
"31","ACG","30 June 2016","Pre-Tax Profit Margin","-"
"32","ACG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ACG","30 June 2016","Return on Assets (ROA)","-0.91"
"34","ACG","30 June 2016","Return on Capital Invested (ROC...","-1.29"
"35","ACG","30 June 2016","Return on Equity (ROE)","-1.29"
"36","ACG","30 June 2016","Sales per Employee","-"
"37","ACG","30 June 2016","Selling, General & Adm/tive (SG...","277.57"
"38","ACG","30 June 2016","Spread","0.01"
"39","ACG","30 June 2016","Tangible Book-Value pS","0.00"
"40","ACG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ACG","30 June 2016","Working Capital pS","0.02"
"42","ACG","30 June 2016","Yesterday's Close","0.09"
"43","ACG","30 June 2016","1 Month","0.13"
"44","ACG","30 June 2016","1 Month","0.12"
"45","ACG","30 June 2016","1 Week","0.11"
"46","ACG","30 June 2016","1 Year","0.35"
"47","ACG","30 June 2016","1 Year","0.24"
"48","ACG","30 June 2016","3 Months","0.13"
"49","ACG","30 June 2016","3 Months","0.15"
"50","ACG","30 June 2016","3 Years","0.19"
"51","ACG","30 June 2016","3 Years","0.35"
"52","ACG","30 June 2016","5 Years","0.35"
"53","ACG","30 June 2016","5 Years","0.07"
"54","ACG","30 June 2016","6 Months","0.19"
"55","ACG","30 June 2016","6 Months","0.16"
"56","ACG","30 June 2016","Period †","High"
"57","ACG","30 June 2016","Period †","Open"
"58","ACG","30 June 2016","","1 year"
"59","ACG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ACG","30 June 2016","ACG Growth Ratios (30 June 2016)",NA
"61","ACG","30 June 2016","CFO growth","-"
"62","ACG","30 June 2016","Diluted continuous EPS growth","-"
"63","ACG","30 June 2016","Diluted EPS growth","-"
"64","ACG","30 June 2016","Dividend growth","-"
"65","ACG","30 June 2016","Equity per share growth","-0.35"
"66","ACG","30 June 2016","FCF growth","-"
"67","ACG","30 June 2016","Net income cont growth","-"
"68","ACG","30 June 2016","Net income growth","-"
"69","ACG","30 June 2016","Operating income growth","-"
"70","ACG","30 June 2016","Operating revenue growth","-0.08"
"71","ACG","30 June 2016","Revenue growth","-0.08"
"72","ACG","30 June 2016","ACG Income Statement 30 June 2016 (AUD)",NA
"73","ACG","30 June 2016","Basic EPS","-0.02"
"74","ACG","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"75","ACG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","ACG","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"77","ACG","30 June 2016","Basic Weighted Average Shares...","198.47"
"78","ACG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","ACG","30 June 2016","Cost of Revenue","1.07"
"80","ACG","30 June 2016","Cost of Revenue,Reconciled","1.07"
"81","ACG","30 June 2016","Depreciation","0.11"
"82","ACG","30 June 2016","Depreciation and Amortization","0.11"
"83","ACG","30 June 2016","Depreciation,Reconciled","0.11"
"84","ACG","30 June 2016","Diluted EPS","-0.02"
"85","ACG","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"86","ACG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","ACG","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"88","ACG","30 June 2016","Diluted Weighted Average Shar...","198.47"
"89","ACG","30 June 2016","Discontinued Operations","0.00"
"90","ACG","30 June 2016","Earning Before Interest and T...","-5.38"
"91","ACG","30 June 2016","Earning Before Interest Tax D...","-5.27"
"92","ACG","30 June 2016","General and Administrative Ex...","8.92"
"93","ACG","30 June 2016","Gross Profit","3.95"
"94","ACG","30 June 2016","Interest and Dividend Income","4,221.00"
"95","ACG","30 June 2016","Interest Income-Non Operating","4,221.00"
"96","ACG","30 June 2016","Interest Income/Expense,Net-N...","4,221.00"
"97","ACG","30 June 2016","Minority Interest","0.00"
"98","ACG","30 June 2016","Net Income","-4.81"
"99","ACG","30 June 2016","Net Income Available to Commo...","-4.81"
"100","ACG","30 June 2016","Net Income from Continuing an...","-4.81"
"101","ACG","30 June 2016","Net Income from Continuing Op...","-4.81"
"102","ACG","30 June 2016","Net Income from Continuing Op...","-4.81"
"103","ACG","30 June 2016","Net Income Including Noncontr...","-4.81"
"104","ACG","30 June 2016","Net Interest Income","4,221.00"
"105","ACG","30 June 2016","Non Operating Expense","4,221.00"
"106","ACG","30 June 2016","Non Operating Income","0.57"
"107","ACG","30 June 2016","Normalized Basic EPS","-0.02"
"108","ACG","30 June 2016","Normalized Diluted EPS","-0.02"
"109","ACG","30 June 2016","Normalized Income","-4.81"
"110","ACG","30 June 2016","Operating Expenses","9.33"
"111","ACG","30 June 2016","Operating Income","-5.38"
"112","ACG","30 June 2016","Operating Revenue","5.02"
"113","ACG","30 June 2016","Other Income/Expense,Net","0.57"
"114","ACG","30 June 2016","Preferred Stock Dividends","0.00"
"115","ACG","30 June 2016","Pretax Income","-4.81"
"116","ACG","30 June 2016","Provision for Income Tax","0.00"
"117","ACG","30 June 2016","Rent and Landing Fees","0.19"
"118","ACG","30 June 2016","Research and Development","1.71"
"119","ACG","30 June 2016","Salary and Benefit","6.20"
"120","ACG","30 June 2016","Selling and Marketing Expense","5.02"
"121","ACG","30 June 2016","Selling,General and Administr...","13.93"
"122","ACG","30 June 2016","Tax rate for calculations","0.00"
"123","ACG","30 June 2016","Total Revenue","5.02"
"124","ACG","30 June 2016","ACG Efficency Ratios (30 June 2016)",NA
"125","ACG","30 June 2016","Assets turnover","0.95"
"126","ACG","30 June 2016","Capital expenditure sales ratio","0.02"
"127","ACG","30 June 2016","Cash conversion cycle","152.00"
"128","ACG","30 June 2016","Days in inventory","162.68"
"129","ACG","30 June 2016","Days in payment","143.68"
"130","ACG","30 June 2016","Days in sales","133.01"
"131","ACG","30 June 2016","FCF net income ratio","-"
"132","ACG","30 June 2016","FCF sales ratio","-"
"133","ACG","30 June 2016","Fixed assets turnover","21.28"
"134","ACG","30 June 2016","Inventory turnover","2.24"
"135","ACG","30 June 2016","Payable turnover","2.54"
"136","ACG","30 June 2016","Receivable turnover","2.74"
"137","ACG","30 June 2016","ROA","-0.91"
"138","ACG","30 June 2016","ROE","-1.29"
"139","ACG","30 June 2016","ROIC","-1.29"
"140","ACG","30 June 2016","ACG Financial Health Ratios (30 June 2016)",NA
"141","ACG","30 June 2016","Current ratio","3.17"
"142","ACG","30 June 2016","Debt equity ratio","-"
"143","ACG","30 June 2016","Debt total capital ratio","-"
"144","ACG","30 June 2016","Financial leverage","1.47"
"145","ACG","30 June 2016","Quick ratio","2.81"
"146","ACG","30 June 2016","Total debt to equity","-"
"147","ACG","30 June 2016","ACG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"148","ACG","30 June 2016","Avg gross margin","0.83"
"149","ACG","30 June 2016","Avg net profit","-0.35"
"150","ACG","30 June 2016","Avg post tax margin","-0.35"
