"","ticker","date","variable","value"
"1","AJD","30 June 2016","Auditor:","KPMG"
"2","AJD","30 June 2016","Doing business in:","Australia (AU)"
"3","AJD","30 June 2016","End of fiscal year:","30 June 2016"
"4","AJD","30 June 2016","Fax:","+61 731774789"
"5","AJD","30 June 2016","Place of incorporation:","Australia (AU)"
"6","AJD","30 June 2016","Tel.:","+61 280724916"
"7","AJD","30 June 2016","Trading currency:","AUD"
"8","AJD","30 June 2016","AJD KEY FIGURES (at previous day's close)",NA
"9","AJD","30 June 2016","Assets Turnover","14.60"
"10","AJD","30 June 2016","Book-Value pS","0.01"
"11","AJD","30 June 2016","Cash Flow pS","0.11"
"12","AJD","30 June 2016","Cash pS","0.05"
"13","AJD","30 June 2016","Current Ratio","1.67"
"14","AJD","30 June 2016","Dividend pS (DPS)","0.09"
"15","AJD","30 June 2016","Dividend Yield","6.00"
"16","AJD","30 June 2016","Domestic Sales","-"
"17","AJD","30 June 2016","Earnings pS (EPS)","0.28"
"18","AJD","30 June 2016","EBITDA Margin","249.07"
"19","AJD","30 June 2016","Effective Tax Rate","-"
"20","AJD","30 June 2016","Foreign Sales","-"
"21","AJD","30 June 2016","Free Cash Flow pS","0.11"
"22","AJD","30 June 2016","Gross gearing","99.40"
"23","AJD","30 June 2016","Gross Profit Margin","98.30"
"24","AJD","30 June 2016","Interest Cover","26.64"
"25","AJD","30 June 2016","Latest Shares Outstanding","115.00"
"26","AJD","30 June 2016","Leverage Ratio (Assets/Equity)","167.71"
"27","AJD","30 June 2016","LT Debt/Total Capital","0.96"
"28","AJD","30 June 2016","Market Capitalisation","181.70"
"29","AJD","30 June 2016","Net Debt","185.90"
"30","AJD","30 June 2016","PE Ratio","5.74"
"31","AJD","30 June 2016","Pre-Tax Profit Margin","239.72"
"32","AJD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AJD","30 June 2016","Return on Assets (ROA)","0.17"
"34","AJD","30 June 2016","Return on Capital Invested (ROC...","1.26"
"35","AJD","30 June 2016","Return on Equity (ROE)","27.53"
"36","AJD","30 June 2016","Sales per Employee","-"
"37","AJD","30 June 2016","Selling, General & Adm/tive (SG...","4.19"
"38","AJD","30 June 2016","Spread","0.01"
"39","AJD","30 June 2016","Tangible Book-Value pS","1.63"
"40","AJD","30 June 2016","Total Debt/Equity (Gearing Rati...","21.60"
"41","AJD","30 June 2016","Working Capital pS","1.65"
"42","AJD","30 June 2016","Yesterday's Close","1.58"
"43","AJD","30 June 2016","1 Month","1.66"
"44","AJD","30 June 2016","1 Month","1.62"
"45","AJD","30 June 2016","1 Week","1.60"
"46","AJD","30 June 2016","1 Year","1.26"
"47","AJD","30 June 2016","1 Year","1.67"
"48","AJD","30 June 2016","3 Months","1.67"
"49","AJD","30 June 2016","3 Months","1.51"
"50","AJD","30 June 2016","3 Years","1.67"
"51","AJD","30 June 2016","3 Years","1.12"
"52","AJD","30 June 2016","5 Years","1.67"
"53","AJD","30 June 2016","5 Years","1.10"
"54","AJD","30 June 2016","6 Months","1.67"
"55","AJD","30 June 2016","6 Months","1.34"
"56","AJD","30 June 2016","Period †","High"
"57","AJD","30 June 2016","Period †","Open"
"58","AJD","30 June 2016","","1 year"
"59","AJD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AJD","30 June 2016","AJD Growth Ratios (30 June 2016)",NA
"61","AJD","30 June 2016","CFO growth","0.02"
"62","AJD","30 June 2016","Diluted continuous EPS growth","0.21"
"63","AJD","30 June 2016","Diluted EPS growth","0.21"
"64","AJD","30 June 2016","Dividend growth","0.04"
"65","AJD","30 June 2016","Equity per share growth","0.00"
"66","AJD","30 June 2016","FCF growth","0.02"
"67","AJD","30 June 2016","Net income cont growth","0.21"
"68","AJD","30 June 2016","Net income growth","0.21"
"69","AJD","30 June 2016","Operating income growth","0.02"
"70","AJD","30 June 2016","Operating revenue growth","0.02"
"71","AJD","30 June 2016","Revenue growth","0.02"
"72","AJD","30 June 2016","AJD Income Statement 30 June 2016 (AUD)",NA
"73","AJD","30 June 2016","Basic EPS","0.28"
"74","AJD","30 June 2016","Basic EPS from Continuing Ope...","0.28"
"75","AJD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","AJD","30 June 2016","Basic EPS,Continuing and Disc...","0.28"
"77","AJD","30 June 2016","Basic Weighted Average Shares...","115.00"
"78","AJD","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","AJD","30 June 2016","Commission Expenses","0.23"
"80","AJD","30 June 2016","Cost of Revenue","0.23"
"81","AJD","30 June 2016","Cost of Revenue,Reconciled","0.23"
"82","AJD","30 June 2016","Diluted EPS","0.28"
"83","AJD","30 June 2016","Diluted EPS from Continuing O...","0.28"
"84","AJD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","AJD","30 June 2016","Diluted EPS,Continuing and Di...","0.28"
"86","AJD","30 June 2016","Diluted Weighted Average Shar...","115.00"
"87","AJD","30 June 2016","Discontinued Operations","0.00"
"88","AJD","30 June 2016","Dividend Per Share","0.09"
"89","AJD","30 June 2016","Earning Before Interest and T...","32.90"
"90","AJD","30 June 2016","Earning Before Interest Tax D...","32.90"
"91","AJD","30 June 2016","General and Administrative Ex...","0.55"
"92","AJD","30 June 2016","Gross Profit","12.98"
"93","AJD","30 June 2016","Interest and Dividend Income","0.11"
"94","AJD","30 June 2016","Interest Expense","1.24"
"95","AJD","30 June 2016","Interest Expense-Non Operatin...","1.24"
"96","AJD","30 June 2016","Interest Income-Non Operating","0.11"
"97","AJD","30 June 2016","Interest Income/Expense,Net-N...","-1.12"
"98","AJD","30 June 2016","Minority Interest","0.00"
"99","AJD","30 June 2016","Net Income","31.66"
"100","AJD","30 June 2016","Net Income Available to Commo...","31.66"
"101","AJD","30 June 2016","Net Income from Continuing an...","31.66"
"102","AJD","30 June 2016","Net Income from Continuing Op...","31.66"
"103","AJD","30 June 2016","Net Income from Continuing Op...","31.66"
"104","AJD","30 June 2016","Net Income Including Noncontr...","31.66"
"105","AJD","30 June 2016","Net Interest Income","-1.12"
"106","AJD","30 June 2016","Non Operating Expense","-1.12"
"107","AJD","30 June 2016","Non Operating Income","20.70"
"108","AJD","30 June 2016","Normalized Basic EPS","0.10"
"109","AJD","30 June 2016","Normalized Diluted EPS","0.10"
"110","AJD","30 June 2016","Normalized Income","10.96"
"111","AJD","30 June 2016","Operating Expenses","0.90"
"112","AJD","30 June 2016","Operating Income","12.09"
"113","AJD","30 June 2016","Operating Revenue","13.21"
"114","AJD","30 June 2016","Other Income/Expense,Net","20.70"
"115","AJD","30 June 2016","Preferred Stock Dividends","0.00"
"116","AJD","30 June 2016","Pretax Income","31.66"
"117","AJD","30 June 2016","Provision for Income Tax","0.00"
"118","AJD","30 June 2016","Salary and Benefit","0.41"
"119","AJD","30 June 2016","Selling,General and Administr...","0.55"
"120","AJD","30 June 2016","Tax rate for calculations","0.00"
