"","ticker","date","variable","value"
"1","MCT","30 June 2015","Address","245 Churchill Avenue  Suite 6, 6008"
"2","MCT","30 June 2015","City/Country:","Subiaco, Australia"
"3","MCT","30 June 2015","Company sector name:","Basic Materials"
"4","MCT","30 June 2015","End of fiscal year:","30 June 2015"
"5","MCT","30 June 2015","Industry group name","Metals & Mining"
"6","MCT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MCT","30 June 2015","Web address:","http://www.pldcorporation.com.au"
"8","MCT","30 June 2015","Assets Turnover","-"
"9","MCT","30 June 2015","Book-Value pS","0.00"
"10","MCT","30 June 2015","Cash Flow pS","-0.00"
"11","MCT","30 June 2015","Cash pS","0.00"
"12","MCT","30 June 2015","Current Ratio","1.87"
"13","MCT","30 June 2015","Dividend pS (DPS)","-"
"14","MCT","30 June 2015","Dividend Yield","-"
"15","MCT","30 June 2015","Domestic Sales","-"
"16","MCT","30 June 2015","Earnings pS (EPS)","-0.01"
"17","MCT","30 June 2015","EBITDA Margin","-"
"18","MCT","30 June 2015","Effective Tax Rate","-"
"19","MCT","30 June 2015","Foreign Sales","-"
"20","MCT","30 June 2015","Free Cash Flow pS","-0.00"
"21","MCT","30 June 2015","Gross gearing","53.20"
"22","MCT","30 June 2015","Gross Profit Margin","-"
"23","MCT","30 June 2015","Interest Cover","-"
"24","MCT","30 June 2015","Latest Shares Outstanding","450.04"
"25","MCT","30 June 2015","Leverage Ratio (Assets/Equity)","2.14"
"26","MCT","30 June 2015","LT Debt/Total Capital","-"
"27","MCT","30 June 2015","Market Capitalisation","15.10"
"28","MCT","30 June 2015","MCT KEY FIGURES (at previous day's close)",NA
"29","MCT","30 June 2015","Net Debt","-0.19"
"30","MCT","30 June 2015","PE Ratio","-8.45"
"31","MCT","30 June 2015","Pre-Tax Profit Margin","-"
"32","MCT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MCT","30 June 2015","Return on Assets (ROA)","-5.04"
"34","MCT","30 June 2015","Return on Capital Invested (ROC...","-10.62"
"35","MCT","30 June 2015","Return on Equity (ROE)","-10.56"
"36","MCT","30 June 2015","Sales per Employee","-"
"37","MCT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MCT","30 June 2015","Spread","0.00"
"39","MCT","30 June 2015","Tangible Book-Value pS","0.00"
"40","MCT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MCT","30 June 2015","Working Capital pS","0.00"
"42","MCT","30 June 2015","Yesterday's Close","0.05"
"43","MCT","30 June 2015","1 Month","0.06"
"44","MCT","30 June 2015","1 Week","0.05"
"45","MCT","30 June 2015","1 Year","0.10"
"46","MCT","30 June 2015","1 Year","0.02"
"47","MCT","30 June 2015","3 Months","0.08"
"48","MCT","30 June 2015","3 Years","0.10"
"49","MCT","30 June 2015","3 Years","0.02"
"50","MCT","30 June 2015","5 Years","0.10"
"51","MCT","30 June 2015","5 Years","0.02"
"52","MCT","30 June 2015","6 Months","0.08"
"53","MCT","30 June 2015","6 Months","0.10"
"54","MCT","30 June 2015","Period †","High"
"55","MCT","30 June 2015","Period †","Open"
"56","MCT","30 June 2015","","1 year"
"57","MCT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","MCT","30 June 2015","CFO growth","-"
"59","MCT","30 June 2015","Diluted continuous EPS growth","-"
"60","MCT","30 June 2015","Diluted EPS growth","-"
"61","MCT","30 June 2015","Dividend growth","-"
"62","MCT","30 June 2015","Equity per share growth","0.11"
"63","MCT","30 June 2015","FCF growth","-"
"64","MCT","30 June 2015","MCT Growth Ratios (30 June 2015)",NA
"65","MCT","30 June 2015","Net income cont growth","-"
"66","MCT","30 June 2015","Net income growth","-"
"67","MCT","30 June 2015","Operating income growth","-"
"68","MCT","30 June 2015","Operating revenue growth","0.00"
"69","MCT","30 June 2015","Revenue growth","0.00"
"70","MCT","30 June 2015","Basic EPS","-0.01"
"71","MCT","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"72","MCT","30 June 2015","Basic EPS from Discontinued O...","-0.00"
"73","MCT","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","MCT","30 June 2015","Basic Weighted Average Shares...","308.22"
"75","MCT","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","MCT","30 June 2015","Commission Expenses","0.60"
"77","MCT","30 June 2015","Diluted EPS","-0.01"
"78","MCT","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"79","MCT","30 June 2015","Diluted EPS from Discontinued...","-0.00"
"80","MCT","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"81","MCT","30 June 2015","Diluted Weighted Average Shar...","308.22"
"82","MCT","30 June 2015","Discontinued Operations","-0.05"
"83","MCT","30 June 2015","Earning Before Interest and T...","-1.75"
"84","MCT","30 June 2015","Earning Before Interest Tax D...","-1.75"
"85","MCT","30 June 2015","General and Administrative Ex...","0.14"
"86","MCT","30 June 2015","Interest and Dividend Income","9,812.00"
"87","MCT","30 June 2015","Interest Income-Non Operating","9,812.00"
"88","MCT","30 June 2015","Interest Income/Expense,Net-N...","9,812.00"
"89","MCT","30 June 2015","MCT Income Statement 30 June 2015 (AUD)",NA
"90","MCT","30 June 2015","Minority Interest","0.00"
"91","MCT","30 June 2015","Net Income","-1.79"
"92","MCT","30 June 2015","Net Income Available to Commo...","-1.79"
"93","MCT","30 June 2015","Net Income from Continuing an...","-1.79"
"94","MCT","30 June 2015","Net Income from Continuing Op...","-1.74"
