"","ticker","date","variable","value"
"1","RAC","31 December 2015","Doing business in:","Australia (AU)"
"2","RAC","31 December 2015","End of fiscal year:","31 December 2015"
"3","RAC","31 December 2015","Fax:","+61 893895885"
"4","RAC","31 December 2015","Place of incorporation:","Australia (AU)"
"5","RAC","31 December 2015","Tel.:","+61 893895885"
"6","RAC","31 December 2015","Trading currency:","AUD"
"7","RAC","31 December 2015","Year established:","2011"
"8","RAC","31 December 2015","Assets Turnover","-"
"9","RAC","31 December 2015","Book-Value pS","-"
"10","RAC","31 December 2015","Cash Flow pS","-"
"11","RAC","31 December 2015","Cash pS","-"
"12","RAC","31 December 2015","Current Ratio","55.70"
"13","RAC","31 December 2015","Dividend pS (DPS)","-"
"14","RAC","31 December 2015","Dividend Yield","-"
"15","RAC","31 December 2015","Domestic Sales","-"
"16","RAC","31 December 2015","Earnings pS (EPS)","-"
"17","RAC","31 December 2015","EBITDA Margin","-"
"18","RAC","31 December 2015","Effective Tax Rate","-"
"19","RAC","31 December 2015","Foreign Sales","-"
"20","RAC","31 December 2015","Free Cash Flow pS","-"
"21","RAC","31 December 2015","Gross gearing","-"
"22","RAC","31 December 2015","Gross Profit Margin","-"
"23","RAC","31 December 2015","Interest Cover","-"
"24","RAC","31 December 2015","Latest Shares Outstanding","62.69"
"25","RAC","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","RAC","31 December 2015","LT Debt/Total Capital","-"
"27","RAC","31 December 2015","Market Capitalisation","15.05"
"28","RAC","31 December 2015","Net Debt","-"
"29","RAC","31 December 2015","PE Ratio","-"
"30","RAC","31 December 2015","Pre-Tax Profit Margin","-"
"31","RAC","31 December 2015","RAC KEY FIGURES (at previous day's close)",NA
"32","RAC","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","RAC","31 December 2015","Return on Assets (ROA)","0.00"
"34","RAC","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","RAC","31 December 2015","Return on Equity (ROE)","0.00"
"36","RAC","31 December 2015","Sales per Employee","-"
"37","RAC","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","RAC","31 December 2015","Spread","0.10"
"39","RAC","31 December 2015","Tangible Book-Value pS","-"
"40","RAC","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RAC","31 December 2015","Working Capital pS","-"
"42","RAC","31 December 2015","Yesterday's Close","0.24"
"43","RAC","31 December 2015","1 Month","0.27"
"44","RAC","31 December 2015","1 Month","0.22"
"45","RAC","31 December 2015","1 Week","0.25"
"46","RAC","31 December 2015","1 Week","0.23"
"47","RAC","31 December 2015","1 Year","0.25"
"48","RAC","31 December 2015","1 Year","0.29"
"49","RAC","31 December 2015","3 Months","0.25"
"50","RAC","31 December 2015","3 Months","0.29"
"51","RAC","31 December 2015","3 Years","0.25"
"52","RAC","31 December 2015","3 Years","0.29"
"53","RAC","31 December 2015","5 Years","0.25"
"54","RAC","31 December 2015","5 Years","0.29"
"55","RAC","31 December 2015","6 Months","0.25"
"56","RAC","31 December 2015","6 Months","0.29"
"57","RAC","31 December 2015","Period †","High"
"58","RAC","31 December 2015","Period †","Open"
"59","RAC","31 December 2015","","1 year"
"60","RAC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RAC","31 December 2015","CFO growth","-"
"62","RAC","31 December 2015","Diluted continuous EPS growth","-"
"63","RAC","31 December 2015","Diluted EPS growth","-"
"64","RAC","31 December 2015","Dividend growth","-"
"65","RAC","31 December 2015","Equity per share growth","-"
"66","RAC","31 December 2015","FCF growth","-"
"67","RAC","31 December 2015","Net income cont growth","-"
"68","RAC","31 December 2015","Net income growth","-"
"69","RAC","31 December 2015","Operating income growth","-"
"70","RAC","31 December 2015","Operating revenue growth","-"
"71","RAC","31 December 2015","RAC Growth Ratios (-)",NA
"72","RAC","31 December 2015","Revenue growth","-"
"73","RAC","31 December 2015","Assets turnover","-"
"74","RAC","31 December 2015","Capital expenditure sales ratio","-"
"75","RAC","31 December 2015","Cash conversion cycle","-"
"76","RAC","31 December 2015","Days in inventory","-"
"77","RAC","31 December 2015","Days in payment","-"
"78","RAC","31 December 2015","Days in sales","-"
"79","RAC","31 December 2015","FCF net income ratio","-"
"80","RAC","31 December 2015","FCF sales ratio","-"
"81","RAC","31 December 2015","Fixed assets turnover","-"
"82","RAC","31 December 2015","Inventory turnover","-"
"83","RAC","31 December 2015","Payable turnover","-"
"84","RAC","31 December 2015","RAC Efficency Ratios (30 December 2015)",NA
"85","RAC","31 December 2015","Receivable turnover","-"
"86","RAC","31 December 2015","ROA","0.00"
"87","RAC","31 December 2015","ROE","0.00"
"88","RAC","31 December 2015","ROIC","0.00"
"89","RAC","31 December 2015","Current ratio","55.70"
"90","RAC","31 December 2015","Debt equity ratio","-"
"91","RAC","31 December 2015","Debt total capital ratio","-"
"92","RAC","31 December 2015","Financial leverage","1.01"
"93","RAC","31 December 2015","Quick ratio","54.09"
"94","RAC","31 December 2015","RAC Financial Health Ratios (30 December 2015)",NA
"95","RAC","31 December 2015","Total debt to equity","-"
"96","RAC","31 December 2015","Avg gross margin","-"
"97","RAC","31 December 2015","Avg net profit","-"
"98","RAC","31 December 2015","Avg post tax margin","-"
"99","RAC","31 December 2015","Avg pre tax marginr","-"
"100","RAC","31 December 2015","Avg ret assets","-"
"101","RAC","31 December 2015","Avg ret commonr","-"
"102","RAC","31 December 2015","Avg ret invested capital","-"
"103","RAC","31 December 2015","Growth ann capital spending","-"
"104","RAC","31 December 2015","Growth ann gross profit","-"
"105","RAC","31 December 2015","RAC Avearge Growth Ratios Over 5 Years (-)",NA
"106","RAC","31 December 2015","EBIT margin","-"
"107","RAC","31 December 2015","EBITDA margin","-"
"108","RAC","31 December 2015","EBT margin","-"
"109","RAC","31 December 2015","Gross margin","-"
"110","RAC","31 December 2015","Inc per employee tot ops","-"
"111","RAC","31 December 2015","Interest coverage","-"
"112","RAC","31 December 2015","Net margin","-"
"113","RAC","31 December 2015","Normalized net profit margin","-"
"114","RAC","31 December 2015","Operating margin","-"
"115","RAC","31 December 2015","RAC Profitability Ratios (-)",NA
"116","RAC","31 December 2015","Sales per employee","-"
"117","RAC","31 December 2015","Tax rate","-"
"118","RAC","31 December 2015","Book value per share","-"
"119","RAC","31 December 2015","Cash return","-"
"120","RAC","31 December 2015","CF per share","-"
"121","RAC","31 December 2015","Div payout 5 year","-"
"122","RAC","31 December 2015","Div payout tot ops","-"
"123","RAC","31 December 2015","Div rate","-"
"124","RAC","31 December 2015","Dividend yield","-"
"125","RAC","31 December 2015","Growth ann sales per share 5 ye...","-"
"126","RAC","31 December 2015","Payout ratio","-"
"127","RAC","31 December 2015","Price to book","-"
"128","RAC","31 December 2015","Price to cash flow","-"
"129","RAC","31 December 2015","Price to EPS","-"
"130","RAC","31 December 2015","Price to free cash flow","-"
"131","RAC","31 December 2015","Price to sales","-"
"132","RAC","31 December 2015","RAC Valuation Ratios (-)",NA
"133","RAC","31 December 2015","Ratio PE 5 year high","-"
"134","RAC","31 December 2015","Ratio PE 5 year low","-"
"135","RAC","31 December 2015","Sales per share","-"
"136","RAC","31 December 2015","Sustainable growth rate","-"
"137","RAC","31 December 2015","FTSE",NA
"138","RAC","31 December 2015","FTSE 100",NA
"139","RAC","31 December 2015","FX",NA
"140","RAC","31 December 2015","GBPUSD",NA
"141","RAC","31 December 2015","GKP",NA
"142","RAC","31 December 2015","Gulf Keyst..",NA
"143","RAC","31 December 2015","IOF",NA
"144","RAC","31 December 2015","Iofina",NA
"145","RAC","31 December 2015","LSE",NA
"146","RAC","31 December 2015","LSE",NA
"147","RAC","31 December 2015","LSE",NA
"148","RAC","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","RAC","31 December 2015","QPP",NA
"150","RAC","31 December 2015","Quindell",NA
"151","RAC","31 December 2015","UK Sterlin..",NA
"152","RAC","31 December 2015","UKX",NA
