"","ticker","date","variable","value"
"1","HHM","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","HHM","30 June 2016","Doing business in:","Australia (AU)"
"3","HHM","30 June 2016","End of fiscal year:","30 June 2016"
"4","HHM","30 June 2016","Fax:","+61 894818445"
"5","HHM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","HHM","30 June 2016","Tel.:","+61 894818444"
"7","HHM","30 June 2016","Trading currency:","AUD"
"8","HHM","30 June 2016","Assets Turnover","-"
"9","HHM","30 June 2016","Book-Value pS","0.02"
"10","HHM","30 June 2016","Cash Flow pS","-0.00"
"11","HHM","30 June 2016","Cash pS","0.00"
"12","HHM","30 June 2016","Current Ratio","3.47"
"13","HHM","30 June 2016","Dividend pS (DPS)","-"
"14","HHM","30 June 2016","Dividend Yield","-"
"15","HHM","30 June 2016","Domestic Sales","-"
"16","HHM","30 June 2016","Earnings pS (EPS)","-0.00"
"17","HHM","30 June 2016","EBITDA Margin","-"
"18","HHM","30 June 2016","Effective Tax Rate","-"
"19","HHM","30 June 2016","Foreign Sales","-"
"20","HHM","30 June 2016","Free Cash Flow pS","-0.01"
"21","HHM","30 June 2016","Gross gearing","14.77"
"22","HHM","30 June 2016","Gross Profit Margin","-"
"23","HHM","30 June 2016","HHM KEY FIGURES (at previous day's close)",NA
"24","HHM","30 June 2016","Interest Cover","-11.43"
"25","HHM","30 June 2016","Latest Shares Outstanding","238.39"
"26","HHM","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"27","HHM","30 June 2016","LT Debt/Total Capital","-"
"28","HHM","30 June 2016","Market Capitalisation","8.25"
"29","HHM","30 June 2016","Net Debt","0.58"
"30","HHM","30 June 2016","PE Ratio","-16.67"
"31","HHM","30 June 2016","Pre-Tax Profit Margin","-"
"32","HHM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HHM","30 June 2016","Return on Assets (ROA)","-0.09"
"34","HHM","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","HHM","30 June 2016","Return on Equity (ROE)","-0.10"
"36","HHM","30 June 2016","Sales per Employee","-"
"37","HHM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HHM","30 June 2016","Spread","0.02"
"39","HHM","30 June 2016","Tangible Book-Value pS","0.01"
"40","HHM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.15"
"41","HHM","30 June 2016","Working Capital pS","0.02"
"42","HHM","30 June 2016","Yesterday's Close","0.04"
"43","HHM","30 June 2016","1 Month","0.02"
"44","HHM","30 June 2016","1 Month","0.04"
"45","HHM","30 June 2016","1 Week","0.02"
"46","HHM","30 June 2016","1 Week","0.04"
"47","HHM","30 June 2016","1 Year","0.02"
"48","HHM","30 June 2016","1 Year","0.04"
"49","HHM","30 June 2016","3 Months","0.04"
"50","HHM","30 June 2016","3 Months","0.03"
"51","HHM","30 June 2016","3 Years","0.04"
"52","HHM","30 June 2016","3 Years","0.06"
"53","HHM","30 June 2016","5 Years","0.13"
"54","HHM","30 June 2016","5 Years","0.10"
"55","HHM","30 June 2016","6 Months","0.02"
"56","HHM","30 June 2016","6 Months","0.04"
"57","HHM","30 June 2016","Period †","High"
"58","HHM","30 June 2016","Period †","Open"
"59","HHM","30 June 2016","","1 year"
"60","HHM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HHM","30 June 2016","CFO growth","-"
"62","HHM","30 June 2016","Diluted continuous EPS growth","-"
"63","HHM","30 June 2016","Diluted EPS growth","-"
"64","HHM","30 June 2016","Dividend growth","-"
"65","HHM","30 June 2016","Equity per share growth","-0.23"
"66","HHM","30 June 2016","FCF growth","-"
"67","HHM","30 June 2016","HHM Growth Ratios (30 June 2016)",NA
"68","HHM","30 June 2016","Net income cont growth","-"
"69","HHM","30 June 2016","Net income growth","-"
"70","HHM","30 June 2016","Operating income growth","-"
"71","HHM","30 June 2016","Operating revenue growth","0.00"
"72","HHM","30 June 2016","Revenue growth","0.00"
"73","HHM","30 June 2016","Basic EPS","-0.00"
"74","HHM","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","HHM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","HHM","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","HHM","30 June 2016","Basic Weighted Average Shares...","235.75"
"78","HHM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","HHM","30 June 2016","Commission Expenses","0.11"
"80","HHM","30 June 2016","Depreciation","451.00"
"81","HHM","30 June 2016","Depreciation and Amortization","451.00"
"82","HHM","30 June 2016","Depreciation,Reconciled","451.00"
"83","HHM","30 June 2016","Diluted EPS","-0.00"
"84","HHM","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"85","HHM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","HHM","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"87","HHM","30 June 2016","Diluted Weighted Average Shar...","235.75"
"88","HHM","30 June 2016","Discontinued Operations","0.00"
"89","HHM","30 June 2016","Earning Before Interest and T...","-0.14"
"90","HHM","30 June 2016","Earning Before Interest Tax D...","-0.14"
"91","HHM","30 June 2016","General and Administrative Ex...","0.10"
"92","HHM","30 June 2016","HHM Income Statement 30 June 2016 (AUD)",NA
"93","HHM","30 June 2016","Interest and Dividend Income","8,779.00"
"94","HHM","30 June 2016","Interest Expense","0.01"
"95","HHM","30 June 2016","Interest Expense-Non Operatin...","0.01"
"96","HHM","30 June 2016","Interest Income-Non Operating","8,779.00"
"97","HHM","30 June 2016","Interest Income/Expense,Net-N...","-3,189.00"
"98","HHM","30 June 2016","Minority Interest","0.00"
"99","HHM","30 June 2016","Net Income","-0.48"
"100","HHM","30 June 2016","Net Income Available to Commo...","-0.48"
"101","HHM","30 June 2016","Net Income from Continuing an...","-0.48"
"102","HHM","30 June 2016","Net Income from Continuing Op...","-0.48"
"103","HHM","30 June 2016","Net Income from Continuing Op...","-0.48"
"104","HHM","30 June 2016","Net Income Including Noncontr...","-0.48"
"105","HHM","30 June 2016","Net Interest Income","-3,189.00"
"106","HHM","30 June 2016","Non Operating Expense","-3,189.00"
"107","HHM","30 June 2016","Non Operating Income","0.23"
"108","HHM","30 June 2016","Normalized Basic EPS","-0.00"
"109","HHM","30 June 2016","Normalized Diluted EPS","-0.00"
"110","HHM","30 June 2016","Normalized Income","-0.48"
"111","HHM","30 June 2016","Operating Expenses","0.38"
"112","HHM","30 June 2016","Operating Income","-0.38"
"113","HHM","30 June 2016","Operating Revenue","0.00"
"114","HHM","30 June 2016","Other Income/Expense,Net","0.23"
"115","HHM","30 June 2016","Preferred Stock Dividends","0.00"
"116","HHM","30 June 2016","Pretax Income","-0.15"
"117","HHM","30 June 2016","Provision for Income Tax","0.33"
"118","HHM","30 June 2016","Salary and Benefit","0.02"
"119","HHM","30 June 2016","Selling and Marketing Expense","0.11"
"120","HHM","30 June 2016","Selling,General and Administr...","0.21"
"121","HHM","30 June 2016","Tax rate for calculations","0.30"
"122","HHM","30 June 2016","Total Revenue","0.00"
"123","HHM","30 June 2016","Assets turnover","-"
"124","HHM","30 June 2016","Capital expenditure sales ratio","-"
"125","HHM","30 June 2016","Cash conversion cycle","-"
"126","HHM","30 June 2016","Days in inventory","-"
"127","HHM","30 June 2016","Days in payment","-"
"128","HHM","30 June 2016","Days in sales","-"
"129","HHM","30 June 2016","FCF net income ratio","-"
"130","HHM","30 June 2016","FCF sales ratio","-"
"131","HHM","30 June 2016","Fixed assets turnover","-"
