"","ticker","date","variable","value"
"1","FUN","31 July 2015","Doing business in:","Australia (AU)"
"2","FUN","31 July 2015","End of fiscal year:","31 July 2015"
"3","FUN","31 July 2015","Fax:","+61 395694987"
"4","FUN","31 July 2015","Place of incorporation:","Australia (AU)"
"5","FUN","31 July 2015","Tel.:","+61 385310000"
"6","FUN","31 July 2015","Trading currency:","AUD"
"7","FUN","31 July 2015","Year established:","1994"
"8","FUN","31 July 2015","Assets Turnover","0.86"
"9","FUN","31 July 2015","Book-Value pS","-0.04"
"10","FUN","31 July 2015","Cash Flow pS","-0.01"
"11","FUN","31 July 2015","Cash pS","0.00"
"12","FUN","31 July 2015","Current Ratio","0.51"
"13","FUN","31 July 2015","Dividend pS (DPS)","0.00"
"14","FUN","31 July 2015","Dividend Yield","-"
"15","FUN","31 July 2015","Domestic Sales","-"
"16","FUN","31 July 2015","Earnings pS (EPS)","-0.06"
"17","FUN","31 July 2015","EBITDA Margin","-"
"18","FUN","31 July 2015","Effective Tax Rate","-"
"19","FUN","31 July 2015","Foreign Sales","-"
"20","FUN","31 July 2015","Free Cash Flow pS","-0.02"
"21","FUN","31 July 2015","FUN KEY FIGURES (at previous day's close)",NA
"22","FUN","31 July 2015","Gross gearing","66.95"
"23","FUN","31 July 2015","Gross Profit Margin","27.07"
"24","FUN","31 July 2015","Interest Cover","-5.92"
"25","FUN","31 July 2015","Latest Shares Outstanding","763.23"
"26","FUN","31 July 2015","Leverage Ratio (Assets/Equity)","3.03"
"27","FUN","31 July 2015","LT Debt/Total Capital","0.00"
"28","FUN","31 July 2015","Market Capitalisation","10.67"
"29","FUN","31 July 2015","Net Debt","60.11"
"30","FUN","31 July 2015","PE Ratio","-0.28"
"31","FUN","31 July 2015","Pre-Tax Profit Margin","-"
"32","FUN","31 July 2015","Research & Devlopment (R&D) as ...","0.00"
"33","FUN","31 July 2015","Return on Assets (ROA)","-0.34"
"34","FUN","31 July 2015","Return on Capital Invested (ROC...","-0.40"
"35","FUN","31 July 2015","Return on Equity (ROE)","-0.77"
"36","FUN","31 July 2015","Sales per Employee","-"
"37","FUN","31 July 2015","Selling, General & Adm/tive (SG...","37.56"
"38","FUN","31 July 2015","Spread","0.00"
"39","FUN","31 July 2015","Tangible Book-Value pS","0.01"
"40","FUN","31 July 2015","Total Debt/Equity (Gearing Rati...","1.41"
"41","FUN","31 July 2015","Working Capital pS","0.05"
"42","FUN","31 July 2015","Yesterday's Close","0.02"
"43","FUN","31 July 2015","1 Month","0.02"
"44","FUN","31 July 2015","1 Week","0.02"
"45","FUN","31 July 2015","1 Year","0.05"
"46","FUN","31 July 2015","1 Year","0.03"
"47","FUN","31 July 2015","3 Months","0.02"
"48","FUN","31 July 2015","3 Years","0.20"
"49","FUN","31 July 2015","3 Years","0.16"
"50","FUN","31 July 2015","5 Years","0.28"
"51","FUN","31 July 2015","5 Years","0.04"
"52","FUN","31 July 2015","6 Months","0.02"
"53","FUN","31 July 2015","Period †","High"
"54","FUN","31 July 2015","Period †","Open"
"55","FUN","31 July 2015","","1 year"
"56","FUN","31 July 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","FUN","31 July 2015","CFO growth","-"
"58","FUN","31 July 2015","Diluted continuous EPS growth","-"
"59","FUN","31 July 2015","Diluted EPS growth","-"
"60","FUN","31 July 2015","Dividend growth","-"
"61","FUN","31 July 2015","Equity per share growth","-0.56"
"62","FUN","31 July 2015","FCF growth","-"
"63","FUN","31 July 2015","FUN Growth Ratios (30 July 2015)",NA
"64","FUN","31 July 2015","Net income cont growth","-"
"65","FUN","31 July 2015","Net income growth","-"
"66","FUN","31 July 2015","Operating income growth","-"
"67","FUN","31 July 2015","Operating revenue growth","-0.15"
"68","FUN","31 July 2015","Revenue growth","-0.15"
"69","FUN","31 July 2015","Amortization","2.57"
"70","FUN","31 July 2015","Basic EPS","-0.06"
"71","FUN","31 July 2015","Basic EPS from Continuing Ope...","-0.05"
"72","FUN","31 July 2015","Basic EPS from Discontinued O...","-0.01"
"73","FUN","31 July 2015","Basic EPS,Continuing and Disc...","-0.06"
"74","FUN","31 July 2015","Basic Weighted Average Shares...","667.17"
"75","FUN","31 July 2015","Calculated Tax Effect Of Unus...","0.20"
"76","FUN","31 July 2015","Cost of Revenue","77.18"
"77","FUN","31 July 2015","Cost of Revenue,Reconciled","77.18"
"78","FUN","31 July 2015","Depreciation","0.90"
"79","FUN","31 July 2015","Depreciation and Amortization","3.47"
"80","FUN","31 July 2015","Depreciation,Reconciled","3.47"
"81","FUN","31 July 2015","Diluted EPS","-0.06"
"82","FUN","31 July 2015","Diluted EPS from Continuing O...","-0.05"
"83","FUN","31 July 2015","Diluted EPS from Discontinued...","-0.01"
"84","FUN","31 July 2015","Diluted EPS,Continuing and Di...","-0.06"
"85","FUN","31 July 2015","Diluted Weighted Average Shar...","667.17"
"86","FUN","31 July 2015","Discontinued Operations","-3.67"
"87","FUN","31 July 2015","Dividend Per Share","0.00"
"88","FUN","31 July 2015","Earning Before Interest and T...","-21.18"
"89","FUN","31 July 2015","Earning Before Interest Tax D...","-17.71"
"90","FUN","31 July 2015","FUN Income Statement 30 July 2015 (AUD)",NA
"91","FUN","31 July 2015","General and Administrative Ex...","27.64"
"92","FUN","31 July 2015","Gross Profit","28.65"
"93","FUN","31 July 2015","Impairment of Capital Assets,...","11.12"
"94","FUN","31 July 2015","Interest and Dividend Income","10,000.00"
"95","FUN","31 July 2015","Interest Expense","2.99"
"96","FUN","31 July 2015","Interest Expense-Non Operatin...","2.99"
"97","FUN","31 July 2015","Interest Income-Non Operating","10,000.00"
"98","FUN","31 July 2015","Interest Income/Expense,Net-N...","-2.98"
"99","FUN","31 July 2015","Minority Interest","0.00"
"100","FUN","31 July 2015","Net Income","-37.53"
"101","FUN","31 July 2015","Net Income Available to Commo...","-37.53"
"102","FUN","31 July 2015","Net Income from Continuing an...","-37.53"
"103","FUN","31 July 2015","Net Income from Continuing Op...","-33.86"
"104","FUN","31 July 2015","Net Income from Continuing Op...","-33.86"
"105","FUN","31 July 2015","Net Income Including Noncontr...","-37.53"
"106","FUN","31 July 2015","Net Interest Income","-2.98"
"107","FUN","31 July 2015","Non Operating Expense","-2.98"
"108","FUN","31 July 2015","Non Operating Income","0.67"
"109","FUN","31 July 2015","Normalized Basic EPS","-0.05"
"110","FUN","31 July 2015","Normalized Diluted EPS","-0.05"
"111","FUN","31 July 2015","Normalized Income","-34.34"
"112","FUN","31 July 2015","Operating Expenses","50.52"
"113","FUN","31 July 2015","Operating Income","-21.86"
"114","FUN","31 July 2015","Operating Revenue","105.84"
"115","FUN","31 July 2015","Other Income/Expense,Net","0.67"
"116","FUN","31 July 2015","Other Special Charges,Other","-11.79"
"117","FUN","31 July 2015","Preferred Stock Dividends","0.00"
"118","FUN","31 July 2015","Pretax Income","-24.17"
"119","FUN","31 July 2015","Provision for Doubtful Accoun...","0.45"
"120","FUN","31 July 2015","Provision for Income Tax","9.69"
"121","FUN","31 July 2015","Research and Development","0.13"
"122","FUN","31 July 2015","Salary and Benefit","11.36"
"123","FUN","31 July 2015","Selling and Marketing Expense","12.11"
"124","FUN","31 July 2015","Selling,General and Administr...","39.75"
"125","FUN","31 July 2015","Tax rate for calculations","0.30"
"126","FUN","31 July 2015","Total Revenue","105.84"
"127","FUN","31 July 2015","TotalUnusualItems","0.67"
"128","FUN","31 July 2015","TotalUnusualItemsExcludingGoo...","0.67"
"129","FUN","31 July 2015","Assets turnover","0.96"
"130","FUN","31 July 2015","Capital expenditure sales ratio","0.02"
"131","FUN","31 July 2015","Cash conversion cycle","56.59"
"132","FUN","31 July 2015","Days in inventory","77.88"
"133","FUN","31 July 2015","Days in payment","68.32"
"134","FUN","31 July 2015","Days in sales","47.03"
"135","FUN","31 July 2015","FCF net income ratio","-"
"136","FUN","31 July 2015","FCF sales ratio","-"
"137","FUN","31 July 2015","Fixed assets turnover","63.79"
"138","FUN","31 July 2015","FUN Efficency Ratios (30 July 2015)",NA
"139","FUN","31 July 2015","Inventory turnover","4.69"
"140","FUN","31 July 2015","Payable turnover","5.34"
"141","FUN","31 July 2015","Receivable turnover","7.76"
"142","FUN","31 July 2015","ROA","-0.34"
"143","FUN","31 July 2015","ROE","-0.77"
"144","FUN","31 July 2015","ROIC","-0.40"
"145","FUN","31 July 2015","Current ratio","0.51"
"146","FUN","31 July 2015","Debt equity ratio","0.00"
"147","FUN","31 July 2015","Debt total capital ratio","0.00"
"148","FUN","31 July 2015","Financial leverage","3.03"
"149","FUN","31 July 2015","FUN Financial Health Ratios (30 July 2015)",NA
"150","FUN","31 July 2015","Quick ratio","0.18"
"151","FUN","31 July 2015","Total debt to equity","1.41"
"152","FUN","31 July 2015","Avg gross margin","0.35"
"153","FUN","31 July 2015","Avg net profit","-0.14"
"154","FUN","31 July 2015","Avg post tax margin","-0.14"
"155","FUN","31 July 2015","Avg pre tax marginr","-0.08"
"156","FUN","31 July 2015","Avg ret assets","-0.13"
"157","FUN","31 July 2015","Avg ret commonr","-0.40"
"158","FUN","31 July 2015","Avg ret invested capital","-0.13"
"159","FUN","31 July 2015","FUN Avearge Growth Ratios Over 5 Years (30 July 2015)",NA
"160","FUN","31 July 2015","Growth ann capital spending","-0.08"
