"","ticker","date","variable","value"
"1","BLT","30 June 2014","Address","F6A/1-15 Barr Street, 2041"
"2","BLT","30 June 2014","Auditor:","Grant Thornton Audit Pty Ltd"
"3","BLT","30 June 2014","City/Country:","Balmain, Australia"
"4","BLT","30 June 2014","Company sector name:","Healthcare"
"5","BLT","30 June 2014","End of fiscal year:","30 June 2014"
"6","BLT","30 June 2014","Industry group name","Drug Manufacturers"
"7","BLT","30 June 2014","Industry name:","Drug Manufacturers - Specialty & Generic"
"8","BLT","30 June 2014","Web address:","http://www.benitec.com"
"9","BLT","30 June 2014","Assets Turnover","23.61"
"10","BLT","30 June 2014","BLT KEY FIGURES (at previous day's close)",NA
"11","BLT","30 June 2014","Book-Value pS","0.21"
"12","BLT","30 June 2014","Cash Flow pS","-0.08"
"13","BLT","30 June 2014","Cash pS","0.19"
"14","BLT","30 June 2014","Current Ratio","15.26"
"15","BLT","30 June 2014","Dividend pS (DPS)","-"
"16","BLT","30 June 2014","Dividend Yield","-"
"17","BLT","30 June 2014","Domestic Sales","-"
"18","BLT","30 June 2014","Earnings pS (EPS)","-0.10"
"19","BLT","30 June 2014","EBITDA Margin","-"
"20","BLT","30 June 2014","Effective Tax Rate","-"
"21","BLT","30 June 2014","Foreign Sales","-"
"22","BLT","30 June 2014","Free Cash Flow pS","-0.09"
"23","BLT","30 June 2014","Gross gearing","6.43"
"24","BLT","30 June 2014","Gross Profit Margin","96.30"
"25","BLT","30 June 2014","Interest Cover","-"
"26","BLT","30 June 2014","Latest Shares Outstanding","146.53"
"27","BLT","30 June 2014","Leverage Ratio (Assets/Equity)","1.07"
"28","BLT","30 June 2014","LT Debt/Total Capital","-"
"29","BLT","30 June 2014","Market Capitalisation","10.40"
"30","BLT","30 June 2014","Net Debt","-20.15"
"31","BLT","30 June 2014","PE Ratio","-0.90"
"32","BLT","30 June 2014","Pre-Tax Profit Margin","-"
"33","BLT","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"34","BLT","30 June 2014","Return on Assets (ROA)","-0.38"
"35","BLT","30 June 2014","Return on Capital Invested (ROC...","-0.40"
"36","BLT","30 June 2014","Return on Equity (ROE)","-0.40"
"37","BLT","30 June 2014","Sales per Employee","-"
"38","BLT","30 June 2014","Selling, General & Adm/tive (SG...","753.19"
"39","BLT","30 June 2014","Spread","0.01"
"40","BLT","30 June 2014","Tangible Book-Value pS","0.00"
"41","BLT","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"42","BLT","30 June 2014","Working Capital pS","0.21"
"43","BLT","30 June 2014","Yesterday's Close","0.09"
"44","BLT","30 June 2014","1 Month","0.13"
"45","BLT","30 June 2014","1 Week","0.09"
"46","BLT","30 June 2014","1 Week","0.10"
"47","BLT","30 June 2014","1 Year","0.56"
"48","BLT","30 June 2014","1 Year","0.50"
"49","BLT","30 June 2014","3 Months","0.09"
"50","BLT","30 June 2014","3 Months","0.16"
"51","BLT","30 June 2014","3 Years","2.38"
"52","BLT","30 June 2014","3 Years","0.37"
"53","BLT","30 June 2014","5 Years","2.38"
"54","BLT","30 June 2014","5 Years","0.02"
"55","BLT","30 June 2014","6 Months","0.13"
"56","BLT","30 June 2014","6 Months","0.16"
"57","BLT","30 June 2014","Period †","High"
"58","BLT","30 June 2014","Period †","Open"
"59","BLT","30 June 2014","","1 year"
"60","BLT","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BLT","30 June 2014","BLT Growth Ratios (30 June 2014)",NA
"62","BLT","30 June 2014","CFO growth","-"
"63","BLT","30 June 2014","Diluted continuous EPS growth","-"
"64","BLT","30 June 2014","Diluted EPS growth","-"
"65","BLT","30 June 2014","Dividend growth","-"
"66","BLT","30 June 2014","Equity per share growth","-"
"67","BLT","30 June 2014","FCF growth","-"
"68","BLT","30 June 2014","Net income cont growth","-"
"69","BLT","30 June 2014","Net income growth","-"
"70","BLT","30 June 2014","Operating income growth","-"
"71","BLT","30 June 2014","Operating revenue growth","0.81"
"72","BLT","30 June 2014","Revenue growth","0.81"
"73","BLT","30 June 2014","Basic EPS","-0.10"
"74","BLT","30 June 2014","Basic EPS from Continuing Ope...","-0.10"
"75","BLT","30 June 2014","Basic EPS,Continuing and Disc...","-0.10"
"76","BLT","30 June 2014","Basic Weighted Average Shares...","115.51"
"77","BLT","30 June 2014","BLT Income Statement 30 June 2014 (AUD)",NA
"78","BLT","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"79","BLT","30 June 2014","Cost of Revenue","0.04"
"80","BLT","30 June 2014","Cost of Revenue,Reconciled","0.04"
"81","BLT","30 June 2014","Diluted EPS","-0.10"
"82","BLT","30 June 2014","Diluted EPS from Continuing O...","-0.10"
"83","BLT","30 June 2014","Diluted EPS,Continuing and Di...","-0.10"
"84","BLT","30 June 2014","Diluted Weighted Average Shar...","115.51"
"85","BLT","30 June 2014","Earning Before Interest and T...","-14.40"
"86","BLT","30 June 2014","Earning Before Interest Tax D...","-14.40"
"87","BLT","30 June 2014","General and Administrative Ex...","8.14"
"88","BLT","30 June 2014","Gross Profit","1.04"
"89","BLT","30 June 2014","Net Income","-11.51"
"90","BLT","30 June 2014","Net Income Available to Commo...","-11.51"
"91","BLT","30 June 2014","Net Income from Continuing an...","-11.51"
"92","BLT","30 June 2014","Net Income from Continuing Op...","-11.51"
"93","BLT","30 June 2014","Net Income from Continuing Op...","-11.51"
"94","BLT","30 June 2014","Net Income Including Noncontr...","-11.51"
"95","BLT","30 June 2014","Non Operating Income","2.89"
"96","BLT","30 June 2014","Normalized Basic EPS","-0.09"
"97","BLT","30 June 2014","Normalized Diluted EPS","-0.09"
"98","BLT","30 June 2014","Normalized Income","-10.44"
"99","BLT","30 June 2014","Operating Expenses","15.44"
"100","BLT","30 June 2014","Operating Income","-14.40"
"101","BLT","30 June 2014","Operating Revenue","1.08"
"102","BLT","30 June 2014","Other Income/Expense,Net","2.89"
"103","BLT","30 June 2014","Pretax Income","-11.51"
"104","BLT","30 June 2014","Provision for Income Tax","0.00"
"105","BLT","30 June 2014","Research and Development","6.23"
"106","BLT","30 June 2014","Salary and Benefit","4.93"
"107","BLT","30 June 2014","Selling,General and Administr...","8.14"
"108","BLT","30 June 2014","Special Income/Charges","-1.07"
"109","BLT","30 June 2014","Tax rate for calculations","0.00"
"110","BLT","30 June 2014","Total Expenses","15.48"
"111","BLT","30 June 2014","Total Revenue","1.08"
"112","BLT","30 June 2014","TotalUnusualItems","-1.07"
"113","BLT","30 June 2014","TotalUnusualItemsExcludingGoo...","-1.07"
"114","BLT","30 June 2014","Assets turnover","0.04"
"115","BLT","30 June 2014","BLT Efficency Ratios (30 June 2014)",NA
"116","BLT","30 June 2014","Capital expenditure sales ratio","0.47"
"117","BLT","30 June 2014","Cash conversion cycle","-"
"118","BLT","30 June 2014","Days in inventory","-"
"119","BLT","30 June 2014","Days in payment","6,081.81"
"120","BLT","30 June 2014","Days in sales","41.36"
"121","BLT","30 June 2014","FCF net income ratio","-"
"122","BLT","30 June 2014","FCF sales ratio","-"
"123","BLT","30 June 2014","Fixed assets turnover","4.29"
"124","BLT","30 June 2014","Inventory turnover","-"
"125","BLT","30 June 2014","Payable turnover","0.06"
"126","BLT","30 June 2014","Receivable turnover","8.82"
"127","BLT","30 June 2014","ROA","-0.38"
"128","BLT","30 June 2014","ROE","-0.40"
"129","BLT","30 June 2014","ROIC","-0.40"
"130","BLT","30 June 2014","BLT Financial Health Ratios (30 June 2014)",NA
"131","BLT","30 June 2014","Current ratio","15.26"
"132","BLT","30 June 2014","Debt equity ratio","-"
"133","BLT","30 June 2014","Debt total capital ratio","-"
"134","BLT","30 June 2014","Financial leverage","1.07"
"135","BLT","30 June 2014","Quick ratio","13.34"
"136","BLT","30 June 2014","Total debt to equity","-"
"137","BLT","30 June 2014","Avg gross margin","-"
"138","BLT","30 June 2014","Avg net profit","-"
"139","BLT","30 June 2014","Avg post tax margin","-"
"140","BLT","30 June 2014","Avg pre tax marginr","-"
