"","ticker","date","variable","value"
"1","AVG","30 June 2016","Address","275 Sir Donald Bradman Drive, 5033"
"2","AVG","30 June 2016","City/Country:","Cowandilla , Australia"
"3","AVG","30 June 2016","Company sector name:","Consumer Defensive"
"4","AVG","30 June 2016","End of fiscal year:","30 June 2016"
"5","AVG","30 June 2016","Industry group name","Beverages - Alcoholic"
"6","AVG","30 June 2016","Industry name:","Beverages - Wineries & Distilleries"
"7","AVG","30 June 2016","Web address:","http://www.australianvintage.com.au"
"8","AVG","30 June 2016","Assets Turnover","-"
"9","AVG","30 June 2016","AVG KEY FIGURES (at previous day's close)",NA
"10","AVG","30 June 2016","Book-Value pS","-"
"11","AVG","30 June 2016","Cash Flow pS","-"
"12","AVG","30 June 2016","Cash pS","-"
"13","AVG","30 June 2016","Current Ratio","3.94"
"14","AVG","30 June 2016","Dividend pS (DPS)","-"
"15","AVG","30 June 2016","Dividend Yield","-"
"16","AVG","30 June 2016","Domestic Sales","-"
"17","AVG","30 June 2016","Earnings pS (EPS)","-"
"18","AVG","30 June 2016","EBITDA Margin","-"
"19","AVG","30 June 2016","Effective Tax Rate","-"
"20","AVG","30 June 2016","Foreign Sales","-"
"21","AVG","30 June 2016","Free Cash Flow pS","-"
"22","AVG","30 June 2016","Gross gearing","-"
"23","AVG","30 June 2016","Gross Profit Margin","-"
"24","AVG","30 June 2016","Interest Cover","-"
"25","AVG","30 June 2016","Latest Shares Outstanding","232.26"
"26","AVG","30 June 2016","Leverage Ratio (Assets/Equity)","1.54"
"27","AVG","30 June 2016","LT Debt/Total Capital","0.27"
"28","AVG","30 June 2016","Market Capitalisation","130.07"
"29","AVG","30 June 2016","Net Debt","-"
"30","AVG","30 June 2016","PE Ratio","-"
"31","AVG","30 June 2016","Pre-Tax Profit Margin","-"
"32","AVG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AVG","30 June 2016","Return on Assets (ROA)","-0.00"
"34","AVG","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","AVG","30 June 2016","Return on Equity (ROE)","-0.01"
"36","AVG","30 June 2016","Sales per Employee","-"
"37","AVG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AVG","30 June 2016","Spread","0.01"
"39","AVG","30 June 2016","Tangible Book-Value pS","-"
