"","ticker","date","variable","value"
"1","ZML","30 June 2016","Auditor:","Rothsay Chartered Accountants"
"2","ZML","30 June 2016","Doing business in:","Australia (AU)"
"3","ZML","30 June 2016","End of fiscal year:","30 June 2016"
"4","ZML","30 June 2016","Fax:","+61 893888256"
"5","ZML","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ZML","30 June 2016","Tel.:","+61 893888290"
"7","ZML","30 June 2016","Trading currency:","AUD"
"8","ZML","30 June 2016","Assets Turnover","-"
"9","ZML","30 June 2016","Book-Value pS","-"
"10","ZML","30 June 2016","Cash Flow pS","-"
"11","ZML","30 June 2016","Cash pS","-"
"12","ZML","30 June 2016","Current Ratio","1.68"
"13","ZML","30 June 2016","Dividend pS (DPS)","-"
"14","ZML","30 June 2016","Dividend Yield","-"
"15","ZML","30 June 2016","Domestic Sales","-"
"16","ZML","30 June 2016","Earnings pS (EPS)","-"
"17","ZML","30 June 2016","EBITDA Margin","-"
"18","ZML","30 June 2016","Effective Tax Rate","-"
"19","ZML","30 June 2016","Foreign Sales","-"
"20","ZML","30 June 2016","Free Cash Flow pS","-"
"21","ZML","30 June 2016","Gross gearing","-"
"22","ZML","30 June 2016","Gross Profit Margin","-"
"23","ZML","30 June 2016","Interest Cover","-"
"24","ZML","30 June 2016","Latest Shares Outstanding","271.03"
"25","ZML","30 June 2016","Leverage Ratio (Assets/Equity)","4.13"
"26","ZML","30 June 2016","LT Debt/Total Capital","0.73"
"27","ZML","30 June 2016","Market Capitalisation","192.43"
"28","ZML","30 June 2016","Net Debt","-"
"29","ZML","30 June 2016","PE Ratio","-"
"30","ZML","30 June 2016","Pre-Tax Profit Margin","-"
"31","ZML","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","ZML","30 June 2016","Return on Assets (ROA)","-0.29"
"33","ZML","30 June 2016","Return on Capital Invested (ROC...","-0.15"
"34","ZML","30 June 2016","Return on Equity (ROE)","-1.09"
"35","ZML","30 June 2016","Sales per Employee","-"
"36","ZML","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","ZML","30 June 2016","Spread","0.04"
"38","ZML","30 June 2016","Tangible Book-Value pS","-"
"39","ZML","30 June 2016","Total Debt/Equity (Gearing Rati...","2.76"
"40","ZML","30 June 2016","Working Capital pS","-"
"41","ZML","30 June 2016","Yesterday's Close","0.71"
"42","ZML","30 June 2016","ZML KEY FIGURES (at previous day's close)",NA
"43","ZML","30 June 2016","1 Month","0.86"
"44","ZML","30 June 2016","1 Month","0.84"
"45","ZML","30 June 2016","1 Week","0.73"
"46","ZML","30 June 2016","1 Week","0.72"
"47","ZML","30 June 2016","1 Year","0.86"
"48","ZML","30 June 2016","1 Year","0.33"
"49","ZML","30 June 2016","3 Months","0.86"
"50","ZML","30 June 2016","3 Months","0.67"
"51","ZML","30 June 2016","3 Years","0.86"
"52","ZML","30 June 2016","3 Years","0.25"
"53","ZML","30 June 2016","5 Years","0.86"
"54","ZML","30 June 2016","5 Years","0.25"
"55","ZML","30 June 2016","6 Months","0.86"
"56","ZML","30 June 2016","6 Months","0.42"
"57","ZML","30 June 2016","Period †","High"
"58","ZML","30 June 2016","Period †","Open"
"59","ZML","30 June 2016","","1 year"
"60","ZML","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ZML","30 June 2016","CFO growth","-"
"62","ZML","30 June 2016","Diluted continuous EPS growth","-"
"63","ZML","30 June 2016","Diluted EPS growth","-"
"64","ZML","30 June 2016","Dividend growth","-"
"65","ZML","30 June 2016","Equity per share growth","-0.18"
"66","ZML","30 June 2016","FCF growth","-"
"67","ZML","30 June 2016","Net income cont growth","-"
"68","ZML","30 June 2016","Net income growth","-"
"69","ZML","30 June 2016","Operating income growth","-"
"70","ZML","30 June 2016","Operating revenue growth","-"
"71","ZML","30 June 2016","Revenue growth","-"
"72","ZML","30 June 2016","ZML Growth Ratios (30 June 2016)",NA
"73","ZML","30 June 2016","Assets turnover","0.18"
"74","ZML","30 June 2016","Capital expenditure sales ratio","0.32"
"75","ZML","30 June 2016","Cash conversion cycle","-"
"76","ZML","30 June 2016","Days in inventory","-"
"77","ZML","30 June 2016","Days in payment","49.20"
"78","ZML","30 June 2016","Days in sales","6.92"
"79","ZML","30 June 2016","FCF net income ratio","-"
"80","ZML","30 June 2016","FCF sales ratio","-"
"81","ZML","30 June 2016","Fixed assets turnover","60.39"
"82","ZML","30 June 2016","Inventory turnover","-"
"83","ZML","30 June 2016","Payable turnover","7.42"
"84","ZML","30 June 2016","Receivable turnover","52.73"
"85","ZML","30 June 2016","ROA","-0.29"
"86","ZML","30 June 2016","ROE","-1.09"
"87","ZML","30 June 2016","ROIC","-0.15"
"88","ZML","30 June 2016","ZML Efficency Ratios (30 June 2016)",NA
"89","ZML","30 June 2016","Current ratio","1.68"
"90","ZML","30 June 2016","Debt equity ratio","2.76"
"91","ZML","30 June 2016","Debt total capital ratio","0.73"
"92","ZML","30 June 2016","Financial leverage","4.13"
"93","ZML","30 June 2016","Quick ratio","1.68"
"94","ZML","30 June 2016","Total debt to equity","2.76"
"95","ZML","30 June 2016","ZML Financial Health Ratios (30 June 2016)",NA
"96","ZML","30 June 2016","Avg gross margin","-9.23"
"97","ZML","30 June 2016","Avg net profit","-110.13"
"98","ZML","30 June 2016","Avg post tax margin","-110.13"
"99","ZML","30 June 2016","Avg pre tax marginr","-127.81"
"100","ZML","30 June 2016","Avg ret assets","-0.59"
"101","ZML","30 June 2016","Avg ret commonr","-0.81"
"102","ZML","30 June 2016","Avg ret invested capital","-0.61"
"103","ZML","30 June 2016","Growth ann capital spending","1.36"
"104","ZML","30 June 2016","Growth ann gross profit","-"
"105","ZML","30 June 2016","ZML Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","ZML","30 June 2016","EBIT margin","-1.29"
"107","ZML","30 June 2016","EBITDA margin","-1.16"
"108","ZML","30 June 2016","EBT margin","-1.63"
"109","ZML","30 June 2016","Gross margin","-0.69"
"110","ZML","30 June 2016","Inc per employee tot ops","-"
"111","ZML","30 June 2016","Interest coverage","-"
"112","ZML","30 June 2016","Net margin","-1.63"
"113","ZML","30 June 2016","Normalized net profit margin","-1.68"
"114","ZML","30 June 2016","Operating margin","-1.68"
"115","ZML","30 June 2016","Sales per employee","-"
"116","ZML","30 June 2016","Tax rate","-"
"117","ZML","30 June 2016","ZML Profitability Ratios (30 June 2016)",NA
"118","ZML","30 June 2016","Book value per share","0.01"
"119","ZML","30 June 2016","Cash return","-0.00"
"120","ZML","30 June 2016","CF per share","-0.02"
"121","ZML","30 June 2016","Div payout 5 year","-"
"122","ZML","30 June 2016","Div payout tot ops","-"
"123","ZML","30 June 2016","Div rate","-"
"124","ZML","30 June 2016","Dividend yield","-"
"125","ZML","30 June 2016","Growth ann sales per share 5 ye...","-0.52"
"126","ZML","30 June 2016","Payout ratio","0.00"
"127","ZML","30 June 2016","Price to book","117.65"
"128","ZML","30 June 2016","Price to cash flow","-40.16"
"129","ZML","30 June 2016","Price to EPS","-8.06"
"130","ZML","30 June 2016","Price to free cash flow","-40.16"
"131","ZML","30 June 2016","Price to sales","1,428.57"
"132","ZML","30 June 2016","Ratio PE 5 year high","-18.95"
"133","ZML","30 June 2016","Ratio PE 5 year low","-0.53"
"134","ZML","30 June 2016","Sales per share","0.00"
"135","ZML","30 June 2016","Sustainable growth rate","-1.17"
"136","ZML","30 June 2016","ZML Valuation Ratios (30 June 2016)",NA
"137","ZML","30 June 2016","FTSE",NA
"138","ZML","30 June 2016","FTSE 100",NA
"139","ZML","30 June 2016","FX",NA
"140","ZML","30 June 2016","GBPUSD",NA
"141","ZML","30 June 2016","GKP",NA
"142","ZML","30 June 2016","Gulf Keyst..",NA
"143","ZML","30 June 2016","IOF",NA
"144","ZML","30 June 2016","Iofina",NA
"145","ZML","30 June 2016","LSE",NA
"146","ZML","30 June 2016","LSE",NA
"147","ZML","30 June 2016","LSE",NA
"148","ZML","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","ZML","30 June 2016","QPP",NA
"150","ZML","30 June 2016","Quindell",NA
"151","ZML","30 June 2016","UK Sterlin..",NA
"152","ZML","30 June 2016","UKX",NA
