"","ticker","date","variable","value"
"1","EGY","30 June 2016","Auditor:","Gould Ralph Assurance"
"2","EGY","30 June 2016","City/Country:","Sydney, Australia"
"3","EGY","30 June 2016","Doing business in:","Australia (AU)"
"4","EGY","30 June 2016","End of fiscal year:","30 June 2016"
"5","EGY","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EGY","30 June 2016","Trading currency:","AUD"
"7","EGY","30 June 2016","Assets Turnover","1.00"
"8","EGY","30 June 2016","Book-Value pS","-0.00"
"9","EGY","30 June 2016","Cash Flow pS","-0.01"
"10","EGY","30 June 2016","Cash pS","0.00"
"11","EGY","30 June 2016","Current Ratio","1.03"
"12","EGY","30 June 2016","Dividend pS (DPS)","0.00"
"13","EGY","30 June 2016","Dividend Yield","-"
"14","EGY","30 June 2016","Domestic Sales","-"
"15","EGY","30 June 2016","Earnings pS (EPS)","-0.01"
"16","EGY","30 June 2016","EBITDA Margin","-"
"17","EGY","30 June 2016","Effective Tax Rate","-"
"18","EGY","30 June 2016","EGY KEY FIGURES (at previous day's close)",NA
"19","EGY","30 June 2016","Foreign Sales","-"
"20","EGY","30 June 2016","Free Cash Flow pS","-0.01"
"21","EGY","30 June 2016","Gross gearing","104.55"
"22","EGY","30 June 2016","Gross Profit Margin","23.09"
"23","EGY","30 June 2016","Interest Cover","-1.32"
"24","EGY","30 June 2016","Latest Shares Outstanding","326.51"
"25","EGY","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","EGY","30 June 2016","LT Debt/Total Capital","-"
"27","EGY","30 June 2016","Market Capitalisation","1.66"
"28","EGY","30 June 2016","Net Debt","10.72"
"29","EGY","30 June 2016","PE Ratio","-0.81"
"30","EGY","30 June 2016","Pre-Tax Profit Margin","-"
"31","EGY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","EGY","30 June 2016","Return on Assets (ROA)","-0.21"
"33","EGY","30 June 2016","Return on Capital Invested (ROC...","-0.23"
"34","EGY","30 June 2016","Return on Equity (ROE)","-19.17"
"35","EGY","30 June 2016","Sales per Employee","0.18"
"36","EGY","30 June 2016","Selling, General & Adm/tive (SG...","44.67"
"37","EGY","30 June 2016","Spread","0.02"
"38","EGY","30 June 2016","Tangible Book-Value pS","0.01"
"39","EGY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","EGY","30 June 2016","Working Capital pS","0.01"
"41","EGY","30 June 2016","Yesterday's Close","0.01"
"42","EGY","30 June 2016","1 Month","0.01"
"43","EGY","30 June 2016","1 Week","0.01"
"44","EGY","30 June 2016","1 Year","0.01"
"45","EGY","30 June 2016","1 Year","0.04"
