"","ticker","date","variable","value"
"1","SHL","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","SHL","30 June 2016","Doing business in:","Australia (AU)"
"3","SHL","30 June 2016","End of fiscal year:","30 June 2016"
"4","SHL","30 June 2016","Fax:","+61 298785066"
"5","SHL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SHL","30 June 2016","Tel.:","+61 298555444"
"7","SHL","30 June 2016","Trading currency:","AUD"
"8","SHL","30 June 2016","Assets Turnover","-"
"9","SHL","30 June 2016","Book-Value pS","-"
"10","SHL","30 June 2016","Cash Flow pS","-"
"11","SHL","30 June 2016","Cash pS","-"
"12","SHL","30 June 2016","Current Ratio","0.93"
"13","SHL","30 June 2016","Dividend pS (DPS)","-"
"14","SHL","30 June 2016","Dividend Yield","-"
"15","SHL","30 June 2016","Domestic Sales","-"
"16","SHL","30 June 2016","Earnings pS (EPS)","-"
"17","SHL","30 June 2016","EBITDA Margin","-"
"18","SHL","30 June 2016","Effective Tax Rate","-"
"19","SHL","30 June 2016","Foreign Sales","-"
"20","SHL","30 June 2016","Free Cash Flow pS","-"
"21","SHL","30 June 2016","Gross gearing","-"
"22","SHL","30 June 2016","Gross Profit Margin","-"
"23","SHL","30 June 2016","Interest Cover","-"
"24","SHL","30 June 2016","Latest Shares Outstanding","415.82"
"25","SHL","30 June 2016","Leverage Ratio (Assets/Equity)","2.01"
"26","SHL","30 June 2016","LT Debt/Total Capital","0.36"
"27","SHL","30 June 2016","Market Capitalisation","9,164.77"
"28","SHL","30 June 2016","Net Debt","-"
"29","SHL","30 June 2016","PE Ratio","-"
"30","SHL","30 June 2016","Pre-Tax Profit Margin","-"
"31","SHL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SHL","30 June 2016","Return on Assets (ROA)","0.07"
"33","SHL","30 June 2016","Return on Capital Invested (ROC...","0.09"
"34","SHL","30 June 2016","Return on Equity (ROE)","0.13"
"35","SHL","30 June 2016","Sales per Employee","-"
"36","SHL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SHL","30 June 2016","SHL KEY FIGURES (at previous day's close)",NA
"38","SHL","30 June 2016","Spread","-1.76"
"39","SHL","30 June 2016","Tangible Book-Value pS","-"
"40","SHL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.70"
"41","SHL","30 June 2016","Working Capital pS","-"
"42","SHL","30 June 2016","Yesterday's Close","22.04"
"43","SHL","30 June 2016","1 Month","23.27"
"44","SHL","30 June 2016","1 Month","22.95"
"45","SHL","30 June 2016","1 Week","22.23"
"46","SHL","30 June 2016","1 Week","21.35"
"47","SHL","30 June 2016","1 Year","24.16"
"48","SHL","30 June 2016","1 Year","18.34"
"49","SHL","30 June 2016","3 Months","24.16"
"50","SHL","30 June 2016","3 Months","21.53"
"51","SHL","30 June 2016","3 Years","24.16"
"52","SHL","30 June 2016","3 Years","16.13"
"53","SHL","30 June 2016","5 Years","24.16"
"54","SHL","30 June 2016","5 Years","11.50"
"55","SHL","30 June 2016","6 Months","24.16"
"56","SHL","30 June 2016","6 Months","18.60"
"57","SHL","30 June 2016","Period †","High"
"58","SHL","30 June 2016","Period †","Open"
"59","SHL","30 June 2016","","1 year"
"60","SHL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SHL","30 June 2016","CFO growth","0.38"
"62","SHL","30 June 2016","Diluted continuous EPS growth","0.27"
"63","SHL","30 June 2016","Diluted EPS growth","0.27"
"64","SHL","30 June 2016","Dividend growth","-0.01"
"65","SHL","30 June 2016","Equity per share growth","0.08"
"66","SHL","30 June 2016","FCF growth","0.27"
"67","SHL","30 June 2016","Net income cont growth","0.30"
"68","SHL","30 June 2016","Net income growth","0.30"
"69","SHL","30 June 2016","Operating income growth","0.45"
"70","SHL","30 June 2016","Operating revenue growth","0.22"
"71","SHL","30 June 2016","Revenue growth","0.22"
"72","SHL","30 June 2016","SHL Growth Ratios (30 June 2016)",NA
"73","SHL","30 June 2016","Assets turnover","0.74"
"74","SHL","30 June 2016","Capital expenditure sales ratio","0.08"
"75","SHL","30 June 2016","Cash conversion cycle","-64.21"
"76","SHL","30 June 2016","Days in inventory","37.13"
"77","SHL","30 June 2016","Days in payment","150.19"
"78","SHL","30 June 2016","Days in sales","48.86"
"79","SHL","30 June 2016","FCF net income ratio","0.70"
"80","SHL","30 June 2016","FCF sales ratio","0.06"
"81","SHL","30 June 2016","Fixed assets turnover","5.78"
"82","SHL","30 June 2016","Inventory turnover","9.83"
"83","SHL","30 June 2016","Payable turnover","2.43"
"84","SHL","30 June 2016","Receivable turnover","7.47"
"85","SHL","30 June 2016","ROA","0.07"
"86","SHL","30 June 2016","ROE","0.13"
"87","SHL","30 June 2016","ROIC","0.09"
"88","SHL","30 June 2016","SHL Efficency Ratios (30 June 2016)",NA
"89","SHL","30 June 2016","Current ratio","0.93"
"90","SHL","30 June 2016","Debt equity ratio","0.57"
"91","SHL","30 June 2016","Debt total capital ratio","0.36"
"92","SHL","30 June 2016","Financial leverage","2.01"
"93","SHL","30 June 2016","Quick ratio","0.81"
"94","SHL","30 June 2016","SHL Financial Health Ratios (30 June 2016)",NA
"95","SHL","30 June 2016","Total debt to equity","0.70"
"96","SHL","30 June 2016","Avg gross margin","0.84"
"97","SHL","30 June 2016","Avg net profit","0.09"
"98","SHL","30 June 2016","Avg post tax margin","0.09"
"99","SHL","30 June 2016","Avg pre tax marginr","0.12"
"100","SHL","30 June 2016","Avg ret assets","0.06"
"101","SHL","30 June 2016","Avg ret commonr","0.12"
"102","SHL","30 June 2016","Avg ret invested capital","0.08"
"103","SHL","30 June 2016","Growth ann capital spending","0.18"
"104","SHL","30 June 2016","Growth ann gross profit","0.11"
"105","SHL","30 June 2016","SHL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","SHL","30 June 2016","EBIT margin","0.13"
"107","SHL","30 June 2016","EBITDA margin","0.18"
"108","SHL","30 June 2016","EBT margin","0.12"
"109","SHL","30 June 2016","Gross margin","0.84"
"110","SHL","30 June 2016","Inc per employee tot ops","-"
"111","SHL","30 June 2016","Interest coverage","9.90"
"112","SHL","30 June 2016","Net margin","0.09"
"113","SHL","30 June 2016","Normalized net profit margin","0.09"
"114","SHL","30 June 2016","Operating margin","0.13"
"115","SHL","30 June 2016","Sales per employee","-"
"116","SHL","30 June 2016","SHL Profitability Ratios (30 June 2016)",NA
"117","SHL","30 June 2016","Tax rate","0.22"
"118","SHL","30 June 2016","Book value per share","7.89"
"119","SHL","30 June 2016","Cash return","0.03"
"120","SHL","30 June 2016","CF per share","1.27"
"121","SHL","30 June 2016","Div payout 5 year","0.91"
"122","SHL","30 June 2016","Div payout tot ops","0.98"
"123","SHL","30 June 2016","Div rate","0.84"
"124","SHL","30 June 2016","Dividend yield","0.04"
"125","SHL","30 June 2016","Growth ann sales per share 5 ye...","0.05"
"126","SHL","30 June 2016","Payout ratio","0.99"
"127","SHL","30 June 2016","Price to book","2.73"
"128","SHL","30 June 2016","Price to cash flow","17.01"
"129","SHL","30 June 2016","Price to EPS","25.06"
"130","SHL","30 June 2016","Price to free cash flow","35.09"
"131","SHL","30 June 2016","Price to sales","2.10"
"132","SHL","30 June 2016","Ratio PE 5 year high","27.59"
"133","SHL","30 June 2016","Ratio PE 5 year low","12.40"
"134","SHL","30 June 2016","Sales per share","10.24"
"135","SHL","30 June 2016","SHL Valuation Ratios (30 June 2016)",NA
"136","SHL","30 June 2016","Sustainable growth rate","0.00"
"137","SHL","30 June 2016","FTSE",NA
"138","SHL","30 June 2016","FTSE 100",NA
"139","SHL","30 June 2016","FX",NA
"140","SHL","30 June 2016","GBPUSD",NA
"141","SHL","30 June 2016","GKP",NA
"142","SHL","30 June 2016","Gulf Keyst..",NA
"143","SHL","30 June 2016","IOF",NA
"144","SHL","30 June 2016","Iofina",NA
"145","SHL","30 June 2016","LSE",NA
"146","SHL","30 June 2016","LSE",NA
"147","SHL","30 June 2016","LSE",NA
"148","SHL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","SHL","30 June 2016","QPP",NA
"150","SHL","30 June 2016","Quindell",NA
"151","SHL","30 June 2016","UK Sterlin..",NA
"152","SHL","30 June 2016","UKX",NA
