"","ticker","date","variable","value"
"1","DDT","30 June 2016","Address","Unit 9, 19 Rodborough Road  Frenchs Forest, 2086"
"2","DDT","30 June 2016","City/Country:","Sydney, Australia"
"3","DDT","30 June 2016","Company sector name:","Consumer Cyclical"
"4","DDT","30 June 2016","End of fiscal year:","30 June 2016"
"5","DDT","30 June 2016","Industry group name","Autos"
"6","DDT","30 June 2016","Industry name:","Auto Parts"
"7","DDT","30 June 2016","Web address:","http://www.datadotdna.com"
"8","DDT","30 June 2016","Assets Turnover","1.34"
"9","DDT","30 June 2016","Book-Value pS","0.00"
"10","DDT","30 June 2016","Cash Flow pS","-0.00"
"11","DDT","30 June 2016","Cash pS","0.00"
"12","DDT","30 June 2016","Current Ratio","3.80"
"13","DDT","30 June 2016","DDT KEY FIGURES (at previous day's close)",NA
"14","DDT","30 June 2016","Dividend pS (DPS)","-"
"15","DDT","30 June 2016","Dividend Yield","-"
"16","DDT","30 June 2016","Domestic Sales","-"
"17","DDT","30 June 2016","Earnings pS (EPS)","-0.00"
"18","DDT","30 June 2016","EBITDA Margin","-"
"19","DDT","30 June 2016","Effective Tax Rate","-"
"20","DDT","30 June 2016","Foreign Sales","-"
"21","DDT","30 June 2016","Free Cash Flow pS","-0.00"
"22","DDT","30 June 2016","Gross gearing","21.61"
"23","DDT","30 June 2016","Gross Profit Margin","32.74"
"24","DDT","30 June 2016","Interest Cover","-1,010.15"
"25","DDT","30 June 2016","Latest Shares Outstanding","761.67"
"26","DDT","30 June 2016","Leverage Ratio (Assets/Equity)","1.28"
"27","DDT","30 June 2016","LT Debt/Total Capital","-"
"28","DDT","30 June 2016","Market Capitalisation","12.15"
"29","DDT","30 June 2016","Net Debt","-0.58"
"30","DDT","30 June 2016","PE Ratio","-3.72"
"31","DDT","30 June 2016","Pre-Tax Profit Margin","-"
"32","DDT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DDT","30 June 2016","Return on Assets (ROA)","-0.33"
"34","DDT","30 June 2016","Return on Capital Invested (ROC...","-0.41"
"35","DDT","30 June 2016","Return on Equity (ROE)","-0.41"
"36","DDT","30 June 2016","Sales per Employee","-"
"37","DDT","30 June 2016","Selling, General & Adm/tive (SG...","83.91"
"38","DDT","30 June 2016","Spread","0.00"
"39","DDT","30 June 2016","Tangible Book-Value pS","0.00"
"40","DDT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
