"","ticker","date","variable","value"
"1","KRS","31 December 2015","Address","389 Victoria Road, 6090"
"2","KRS","31 December 2015","City/Country:","Malaga, Australia"
"3","KRS","31 December 2015","Company sector name:","Consumer Cyclical"
"4","KRS","31 December 2015","End of fiscal year:","31 December 2015"
"5","KRS","31 December 2015","Industry group name","Manufacturing - Apparel & Furniture"
"6","KRS","31 December 2015","Industry name:","Home Furnishings & Fixtures"
"7","KRS","31 December 2015","Web address:","http://www.kresta.com.au"
"8","KRS","31 December 2015","Assets Turnover","0.54"
"9","KRS","31 December 2015","Book-Value pS","0.10"
"10","KRS","31 December 2015","Cash Flow pS","-0.04"
"11","KRS","31 December 2015","Cash pS","0.06"
"12","KRS","31 December 2015","Current Ratio","0.97"
"13","KRS","31 December 2015","Dividend pS (DPS)","0.00"
"14","KRS","31 December 2015","Dividend Yield","-"
"15","KRS","31 December 2015","Domestic Sales","-"
"16","KRS","31 December 2015","Earnings pS (EPS)","-0.02"
"17","KRS","31 December 2015","EBITDA Margin","-"
"18","KRS","31 December 2015","Effective Tax Rate","-"
"19","KRS","31 December 2015","Foreign Sales","-"
"20","KRS","31 December 2015","Free Cash Flow pS","-0.06"
"21","KRS","31 December 2015","Gross gearing","64.59"
"22","KRS","31 December 2015","Gross Profit Margin","64.80"
"23","KRS","31 December 2015","Interest Cover","-7.13"
"24","KRS","31 December 2015","KRS KEY FIGURES (at previous day's close)",NA
"25","KRS","31 December 2015","Latest Shares Outstanding","150.26"
"26","KRS","31 December 2015","Leverage Ratio (Assets/Equity)","2.82"
"27","KRS","31 December 2015","LT Debt/Total Capital","0.00"
"28","KRS","31 December 2015","Market Capitalisation","24.04"
"29","KRS","31 December 2015","Net Debt","24.77"
"30","KRS","31 December 2015","PE Ratio","-9.14"
"31","KRS","31 December 2015","Pre-Tax Profit Margin","-"
"32","KRS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","KRS","31 December 2015","Return on Assets (ROA)","-0.05"
"34","KRS","31 December 2015","Return on Capital Invested (ROC...","-0.07"
"35","KRS","31 December 2015","Return on Equity (ROE)","-0.14"
"36","KRS","31 December 2015","Sales per Employee","-"
"37","KRS","31 December 2015","Selling, General & Adm/tive (SG...","60.74"
"38","KRS","31 December 2015","Spread","0.06"
"39","KRS","31 December 2015","Tangible Book-Value pS","0.12"
"40","KRS","31 December 2015","Total Debt/Equity (Gearing Rati...","0.90"
"41","KRS","31 December 2015","Working Capital pS","0.13"
"42","KRS","31 December 2015","Yesterday's Close","0.16"
"43","KRS","31 December 2015","1 Month","0.17"
"44","KRS","31 December 2015","1 Week","0.16"
"45","KRS","31 December 2015","1 Year","0.22"
"46","KRS","31 December 2015","1 Year","0.19"
"47","KRS","31 December 2015","3 Months","0.20"
"48","KRS","31 December 2015","3 Years","0.28"
"49","KRS","31 December 2015","3 Years","0.15"
"50","KRS","31 December 2015","5 Years","0.22"
"51","KRS","31 December 2015","5 Years","0.28"
"52","KRS","31 December 2015","6 Months","0.16"
"53","KRS","31 December 2015","6 Months","0.22"
"54","KRS","31 December 2015","Period †","High"
"55","KRS","31 December 2015","Period †","Open"
"56","KRS","31 December 2015","","1 year"
"57","KRS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","KRS","31 December 2015","CFO growth","-"
"59","KRS","31 December 2015","Diluted continuous EPS growth","-"
"60","KRS","31 December 2015","Diluted EPS growth","-"
"61","KRS","31 December 2015","Dividend growth","-"
"62","KRS","31 December 2015","Equity per share growth","-0.06"
"63","KRS","31 December 2015","FCF growth","-"
"64","KRS","31 December 2015","KRS Growth Ratios (30 December 2015)",NA
"65","KRS","31 December 2015","Net income cont growth","-"
"66","KRS","31 December 2015","Net income growth","-"
"67","KRS","31 December 2015","Operating income growth","-"
"68","KRS","31 December 2015","Operating revenue growth","-0.02"
"69","KRS","31 December 2015","Revenue growth","-0.02"
"70","KRS","31 December 2015","Amortization","0.05"
"71","KRS","31 December 2015","Basic EPS","-0.02"
"72","KRS","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"73","KRS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","KRS","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","KRS","31 December 2015","Basic Weighted Average Shares...","150.26"
"76","KRS","31 December 2015","Calculated Tax Effect Of Unus...","2.57"
"77","KRS","31 December 2015","Commission Expenses","0.61"
"78","KRS","31 December 2015","Cost of Revenue","33.77"
"79","KRS","31 December 2015","Cost of Revenue,Reconciled","33.77"
"80","KRS","31 December 2015","Depreciation","1.82"
"81","KRS","31 December 2015","Depreciation and Amortization","1.87"
"82","KRS","31 December 2015","Depreciation,Reconciled","1.87"
"83","KRS","31 December 2015","Diluted EPS","-0.02"
"84","KRS","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"85","KRS","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","KRS","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"87","KRS","31 December 2015","Diluted Weighted Average Shar...","150.26"
"88","KRS","31 December 2015","Discontinued Operations","0.00"
"89","KRS","31 December 2015","Dividend Per Share","0.00"
"90","KRS","31 December 2015","Earning Before Interest and T...","-3.61"
"91","KRS","31 December 2015","Earning Before Interest Tax D...","-1.74"
"92","KRS","31 December 2015","Gain on Sale of Property,Plan...","-0.12"
"93","KRS","31 December 2015","General and Administrative Ex...","50.47"
"94","KRS","31 December 2015","Gross Profit","62.16"
"95","KRS","31 December 2015","Interest and Dividend Income","5,000.00"
"96","KRS","31 December 2015","Interest Expense","0.24"
"97","KRS","31 December 2015","Interest Expense-Non Operatin...","0.24"
"98","KRS","31 December 2015","Interest Income-Non Operating","5,000.00"
"99","KRS","31 December 2015","Interest Income/Expense,Net-N...","-0.24"
"100","KRS","31 December 2015","KRS Income Statement 30 December 2015 (AUD)",NA
"101","KRS","31 December 2015","Minority Interest","0.00"
"102","KRS","31 December 2015","Net Income","-2.63"
"103","KRS","31 December 2015","Net Income Available to Commo...","-2.63"
"104","KRS","31 December 2015","Net Income from Continuing an...","-2.63"
"105","KRS","31 December 2015","Net Income from Continuing Op...","-2.63"
"106","KRS","31 December 2015","Net Income from Continuing Op...","-2.63"
"107","KRS","31 December 2015","Net Income Including Noncontr...","-2.63"
"108","KRS","31 December 2015","Net Interest Income","-0.24"
"109","KRS","31 December 2015","Non Operating Expense","-0.24"
"110","KRS","31 December 2015","Non Operating Income","8.10"
"111","KRS","31 December 2015","Normalized Basic EPS","-0.05"
"112","KRS","31 December 2015","Normalized Diluted EPS","-0.05"
"113","KRS","31 December 2015","Normalized Income","-8.16"
"114","KRS","31 December 2015","Operating Expenses","73.87"
"115","KRS","31 December 2015","Operating Income","-11.71"
"116","KRS","31 December 2015","Operating Revenue","95.93"
"117","KRS","31 December 2015","Other Income/Expense,Net","8.10"
"118","KRS","31 December 2015","Other Special Charges,Other","-8.22"
"119","KRS","31 December 2015","Preferred Stock Dividends","0.00"
"120","KRS","31 December 2015","Pretax Income","-3.85"
"121","KRS","31 December 2015","Provision for Doubtful Accoun...","0.29"
"122","KRS","31 December 2015","Provision for Income Tax","-1.22"
"123","KRS","31 December 2015","Rent and Landing Fees","3.76"
"124","KRS","31 December 2015","Salary and Benefit","44.67"
