"","ticker","date","variable","value"
"1","CLY","30 June 2015","Address","3 Corporation Place, 2800"
"2","CLY","30 June 2015","Auditor:","Ernst & Young Centre"
"3","CLY","30 June 2015","City/Country:","Orange, Australia"
"4","CLY","30 June 2015","Company sector name:","Basic Materials"
"5","CLY","30 June 2015","End of fiscal year:","30 June 2015"
"6","CLY","30 June 2015","Industry group name","Metals & Mining"
"7","CLY","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","CLY","30 June 2015","Web address:","http://www.clancyexploration.com"
"9","CLY","30 June 2015","Assets Turnover","-"
"10","CLY","30 June 2015","Book-Value pS","0.00"
"11","CLY","30 June 2015","Cash Flow pS","-0.00"
"12","CLY","30 June 2015","Cash pS","0.00"
"13","CLY","30 June 2015","CLY KEY FIGURES (at previous day's close)",NA
"14","CLY","30 June 2015","Current Ratio","4.44"
"15","CLY","30 June 2015","Dividend pS (DPS)","-"
"16","CLY","30 June 2015","Dividend Yield","-"
"17","CLY","30 June 2015","Domestic Sales","-"
"18","CLY","30 June 2015","Earnings pS (EPS)","-0.00"
"19","CLY","30 June 2015","EBITDA Margin","-"
"20","CLY","30 June 2015","Effective Tax Rate","-"
"21","CLY","30 June 2015","Foreign Sales","-"
"22","CLY","30 June 2015","Free Cash Flow pS","-0.00"
"23","CLY","30 June 2015","Gross gearing","23.15"
"24","CLY","30 June 2015","Gross Profit Margin","-"
"25","CLY","30 June 2015","Interest Cover","-"
"26","CLY","30 June 2015","Latest Shares Outstanding","2,357.54"
"27","CLY","30 June 2015","Leverage Ratio (Assets/Equity)","1.30"
"28","CLY","30 June 2015","LT Debt/Total Capital","-"
"29","CLY","30 June 2015","Market Capitalisation","2.68"
"30","CLY","30 June 2015","Net Debt","-1.07"
"31","CLY","30 June 2015","PE Ratio","-2.78"
"32","CLY","30 June 2015","Pre-Tax Profit Margin","-"
"33","CLY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","CLY","30 June 2015","Return on Assets (ROA)","-0.60"
"35","CLY","30 June 2015","Return on Capital Invested (ROC...","-0.80"
"36","CLY","30 June 2015","Return on Equity (ROE)","-0.78"
"37","CLY","30 June 2015","Sales per Employee","-"
"38","CLY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","CLY","30 June 2015","Spread","0.00"
"40","CLY","30 June 2015","Tangible Book-Value pS","0.00"
"41","CLY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","CLY","30 June 2015","Working Capital pS","0.00"
"43","CLY","30 June 2015","Yesterday's Close","0.00"
"44","CLY","30 June 2015","1 Month","0.00"
"45","CLY","30 June 2015","1 Week","0.00"
"46","CLY","30 June 2015","1 Year","0.01"
"47","CLY","30 June 2015","3 Months","0.00"
"48","CLY","30 June 2015","3 Years","0.01"
"49","CLY","30 June 2015","3 Years","0.02"
"50","CLY","30 June 2015","5 Years","0.07"
"51","CLY","30 June 2015","5 Years","0.05"
"52","CLY","30 June 2015","6 Months","0.01"
"53","CLY","30 June 2015","Period †","High"
"54","CLY","30 June 2015","Period †","Open"
"55","CLY","30 June 2015","","1 year"
"56","CLY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CLY","30 June 2015","CFO growth","-"
"58","CLY","30 June 2015","CLY Growth Ratios (30 June 2015)",NA
"59","CLY","30 June 2015","Diluted continuous EPS growth","-"
"60","CLY","30 June 2015","Diluted EPS growth","-"
"61","CLY","30 June 2015","Dividend growth","-"
"62","CLY","30 June 2015","Equity per share growth","-0.41"
"63","CLY","30 June 2015","FCF growth","-"
"64","CLY","30 June 2015","Net income cont growth","-"
"65","CLY","30 June 2015","Net income growth","-"
"66","CLY","30 June 2015","Operating income growth","-"
"67","CLY","30 June 2015","Operating revenue growth","0.00"
"68","CLY","30 June 2015","Revenue growth","0.00"
"69","CLY","30 June 2015","Amortization","1,720.00"
"70","CLY","30 June 2015","Basic EPS","-0.00"
"71","CLY","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","CLY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","CLY","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","CLY","30 June 2015","Basic Weighted Average Shares...","894.63"
"75","CLY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","CLY","30 June 2015","CLY Income Statement 30 June 2015 (AUD)",NA
"77","CLY","30 June 2015","Commission Expenses","0.23"
"78","CLY","30 June 2015","Depreciation","9,724.00"
"79","CLY","30 June 2015","Depreciation and Amortization","0.01"
"80","CLY","30 June 2015","Depreciation,Reconciled","0.01"
"81","CLY","30 June 2015","Diluted EPS","-0.00"
"82","CLY","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"83","CLY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","CLY","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","CLY","30 June 2015","Diluted Weighted Average Shar...","894.63"
"86","CLY","30 June 2015","Discontinued Operations","0.00"
"87","CLY","30 June 2015","Earning Before Interest and T...","-1.23"
"88","CLY","30 June 2015","Earning Before Interest Tax D...","-1.22"
"89","CLY","30 June 2015","Exploration,Development and M...","2.42"
"90","CLY","30 June 2015","Gain on Sale of Property,Plan...","0.03"
"91","CLY","30 June 2015","General and Administrative Ex...","0.73"
"92","CLY","30 June 2015","Interest and Dividend Income","0.03"
"93","CLY","30 June 2015","Interest Income-Non Operating","0.03"
"94","CLY","30 June 2015","Interest Income/Expense,Net-N...","0.03"
"95","CLY","30 June 2015","Minority Interest","0.00"
"96","CLY","30 June 2015","Net Income","-0.96"
"97","CLY","30 June 2015","Net Income Available to Commo...","-0.96"
"98","CLY","30 June 2015","Net Income from Continuing an...","-0.96"
"99","CLY","30 June 2015","Net Income from Continuing Op...","-0.96"
"100","CLY","30 June 2015","Net Income from Continuing Op...","-0.96"
"101","CLY","30 June 2015","Net Income Including Noncontr...","-0.96"
"102","CLY","30 June 2015","Net Interest Income","0.03"
"103","CLY","30 June 2015","Non Operating Expense","0.03"
"104","CLY","30 June 2015","Non Operating Income","0.24"
"105","CLY","30 June 2015","Normalized Basic EPS","-0.00"
"106","CLY","30 June 2015","Normalized Diluted EPS","-0.00"
"107","CLY","30 June 2015","Normalized Income","-1.20"
"108","CLY","30 June 2015","Operating Expenses","1.23"
"109","CLY","30 June 2015","Operating Income","-1.23"
"110","CLY","30 June 2015","Operating Revenue","0.00"
"111","CLY","30 June 2015","Other Income/Expense,Net","0.24"
"112","CLY","30 June 2015","Other Special Charges,Other","-0.21"
"113","CLY","30 June 2015","Preferred Stock Dividends","0.00"
"114","CLY","30 June 2015","Pretax Income","-0.96"
"115","CLY","30 June 2015","Provision for Income Tax","0.00"
"116","CLY","30 June 2015","Rent and Landing Fees","8,824.00"
"117","CLY","30 June 2015","Salary and Benefit","0.72"
"118","CLY","30 June 2015","Selling and Marketing Expense","0.24"
"119","CLY","30 June 2015","Selling,General and Administr...","0.97"
"120","CLY","30 June 2015","Tax rate for calculations","0.00"
"121","CLY","30 June 2015","Total Revenue","0.00"
"122","CLY","30 June 2015","TotalUnusualItems","0.24"
"123","CLY","30 June 2015","TotalUnusualItemsExcludingGoo...","0.24"
"124","CLY","30 June 2015","Assets turnover","-"
"125","CLY","30 June 2015","Capital expenditure sales ratio","-"
"126","CLY","30 June 2015","Cash conversion cycle","-"
"127","CLY","30 June 2015","CLY Efficency Ratios (30 June 2015)",NA
"128","CLY","30 June 2015","Days in inventory","-"
"129","CLY","30 June 2015","Days in payment","-"
"130","CLY","30 June 2015","Days in sales","-"
"131","CLY","30 June 2015","FCF net income ratio","-"
"132","CLY","30 June 2015","FCF sales ratio","-"
"133","CLY","30 June 2015","Fixed assets turnover","-"
"134","CLY","30 June 2015","Inventory turnover","-"
"135","CLY","30 June 2015","Payable turnover","-"
"136","CLY","30 June 2015","Receivable turnover","-"
"137","CLY","30 June 2015","ROA","-0.60"
"138","CLY","30 June 2015","ROE","-0.78"
"139","CLY","30 June 2015","ROIC","-0.80"
"140","CLY","30 June 2015","CLY Financial Health Ratios (30 June 2015)",NA
"141","CLY","30 June 2015","Current ratio","4.44"
"142","CLY","30 June 2015","Debt equity ratio","-"
"143","CLY","30 June 2015","Debt total capital ratio","-"
"144","CLY","30 June 2015","Financial leverage","1.30"
"145","CLY","30 June 2015","Quick ratio","4.30"
"146","CLY","30 June 2015","Total debt to equity","-"
"147","CLY","30 June 2015","Avg gross margin","-"
"148","CLY","30 June 2015","Avg net profit","-"
"149","CLY","30 June 2015","Avg post tax margin","-"
"150","CLY","30 June 2015","Avg pre tax marginr","-"
"151","CLY","30 June 2015","Avg ret assets","-"
"152","CLY","30 June 2015","Avg ret commonr","-"
"153","CLY","30 June 2015","Avg ret invested capital","-"
"154","CLY","30 June 2015","CLY Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"155","CLY","30 June 2015","Growth ann capital spending","0.05"
"156","CLY","30 June 2015","Growth ann gross profit","-"
"157","CLY","30 June 2015","CLY Profitability Ratios (-)",NA
"158","CLY","30 June 2015","EBIT margin","-"
"159","CLY","30 June 2015","EBITDA margin","-"
"160","CLY","30 June 2015","EBT margin","-"
"161","CLY","30 June 2015","Gross margin","-"
"162","CLY","30 June 2015","Inc per employee tot ops","-"
"163","CLY","30 June 2015","Interest coverage","-"
"164","CLY","30 June 2015","Net margin","-"
"165","CLY","30 June 2015","Normalized net profit margin","-"
"166","CLY","30 June 2015","Operating margin","-"
"167","CLY","30 June 2015","Sales per employee","-"
"168","CLY","30 June 2015","Tax rate","-"
"169","CLY","30 June 2015","Book value per share","0.00"
"170","CLY","30 June 2015","Cash return","-0.66"
"171","CLY","30 June 2015","CF per share","-0.00"
"172","CLY","30 June 2015","CLY Valuation Ratios (30 June 2015)",NA
"173","CLY","30 June 2015","Div payout 5 year","-"
"174","CLY","30 June 2015","Div payout tot ops","-"
"175","CLY","30 June 2015","Div rate","-"
"176","CLY","30 June 2015","Dividend yield","-"
"177","CLY","30 June 2015","Growth ann sales per share 5 ye...","-"
"178","CLY","30 June 2015","Payout ratio","0.00"
"179","CLY","30 June 2015","Price to book","4.50"
"180","CLY","30 June 2015","Price to cash flow","-2.14"
"181","CLY","30 June 2015","Price to EPS","-4.52"
"182","CLY","30 June 2015","Price to free cash flow","-1.87"
"183","CLY","30 June 2015","Price to sales","-"
"184","CLY","30 June 2015","Ratio PE 5 year high","-52.72"
"185","CLY","30 June 2015","Ratio PE 5 year low","-1.81"
"186","CLY","30 June 2015","Sales per share","0.00"
"187","CLY","30 June 2015","Sustainable growth rate","-0.30"
"188","CLY","30 June 2015","Accounts Payable","0.08"
"189","CLY","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"190","CLY","30 June 2015","Accumulated Depreciation","-0.21"
"191","CLY","30 June 2015","Accumulated Gains/ Losses Not...","1.67"
"192","CLY","30 June 2015","Capital Stock","15.21"
"193","CLY","30 June 2015","Cash","1.44"
"194","CLY","30 June 2015","Cash and Cash Equivalents","1.44"
"195","CLY","30 June 2015","Cash,Cash Equivalents,and Sho...","1.44"
"196","CLY","30 June 2015","CLY Balance Sheet 30 June 2015 (AUD)",NA
"197","CLY","30 June 2015","Common Stock","15.21"
"198","CLY","30 June 2015","Common Stock Equity","1.23"
"199","CLY","30 June 2015","Current Assets","1.56"
"200","CLY","30 June 2015","Current Liabilities","0.35"
"201","CLY","30 June 2015","Deferred Liabilities,Current","3,171.00"
"202","CLY","30 June 2015","Deferred Revenue,Current","3,171.00"
"203","CLY","30 June 2015","Goodwill and Other Intangible...","995.00"
"204","CLY","30 June 2015","Gross Property,Plant,and Equi...","0.25"
"205","CLY","30 June 2015","Invested Capital","1.23"
"206","CLY","30 June 2015","Investments and Advances","0.00"
"207","CLY","30 June 2015","Net Property,Plant,and Equipm...","0.03"
"208","CLY","30 June 2015","Net Tangible Assets","1.23"
"209","CLY","30 June 2015","Ordinary Shares Number","1,093.35"
"210","CLY","30 June 2015","Other Current Assets","0.02"
"211","CLY","30 June 2015","Other Current Liabilities","0.23"
"212","CLY","30 June 2015","Other Intangible Assets","995.00"
"213","CLY","30 June 2015","Other Payable","0.03"
"214","CLY","30 June 2015","Payables","0.11"
"215","CLY","30 June 2015","Payables and Accrued Expenses","0.11"
"216","CLY","30 June 2015","Preferred Stock","0.00"
"217","CLY","30 June 2015","Prepaid Assets and Others","0.03"
"218","CLY","30 June 2015","Receivables","0.07"
"219","CLY","30 June 2015","Retained Earnings","-15.64"
"220","CLY","30 June 2015","Short Term Investments","0.00"
"221","CLY","30 June 2015","Stockholder's Equity","1.23"
"222","CLY","30 June 2015","Tangible Book Value","1.23"
"223","CLY","30 June 2015","Total Assets","1.60"
"224","CLY","30 June 2015","Total Capitalization","1.23"
"225","CLY","30 June 2015","Total Equity","1.23"
"226","CLY","30 June 2015","Total Equity","1.23"
"227","CLY","30 June 2015","Total Liabilities","0.37"
"228","CLY","30 June 2015","Total Liabilities Inc MI","0.37"
"229","CLY","30 June 2015","Total Non-Current Assets","0.04"
"230","CLY","30 June 2015","Total Non-Current Liabilities","0.02"
"231","CLY","30 June 2015","Total Non-Current Liabilities...","0.02"
"232","CLY","30 June 2015","Working Capital","1.21"
"233","CLY","30 June 2015","Capital Expenditure","-0.02"
"234","CLY","30 June 2015","Cash and Cash Equivalents,Beg...","1.30"
"235","CLY","30 June 2015","Cash and Cash Equivalents,End...","1.23"
"236","CLY","30 June 2015","Cash Dividends Paid","0.00"
"237","CLY","30 June 2015","Cash Flow from Financing Acti...","0.75"
"238","CLY","30 June 2015","Cash Flow from Investing Acti...","0.28"
"239","CLY","30 June 2015","Cash Flow from Operating Acti...","-1.10"
"240","CLY","30 June 2015","Change in Cash","-0.06"
"241","CLY","30 June 2015","CLY Cash Flow 30 June 2015 (AUD)",NA
"242","CLY","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"243","CLY","30 June 2015","Free Cash Flow","-1.11"
"244","CLY","30 June 2015","Issuance of Capital Stock","0.75"
"245","CLY","30 June 2015","Issuance of Debt","0.00"
"246","CLY","30 June 2015","Issuance/Payments of Common S...","0.75"
"247","CLY","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"248","CLY","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"249","CLY","30 June 2015","Other Financing Changes, Net","-243.00"
"250","CLY","30 June 2015","Payments to Settle Long Term ...","0.00"
"251","CLY","30 June 2015","Proceeds or Issuance of Commo...","0.75"
"252","CLY","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"253","CLY","30 June 2015","Purchase of Investments","0.00"
"254","CLY","30 June 2015","Purchase of Property,Plant an...","-0.02"
"255","CLY","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"256","CLY","30 June 2015","Purchase/Sale of Business,Net","0.00"
"257","CLY","30 June 2015","Purchase/Sale of Investments,...","0.09"
"258","CLY","30 June 2015","Purchase/Sale of Property,Pla...","0.19"
"259","CLY","30 June 2015","Repayment of Debt","0.00"
"260","CLY","30 June 2015","Sale of Business","0.00"
"261","CLY","30 June 2015","Sale of Investments","0.09"
"262","CLY","30 June 2015","Sale of Property,Plant,and Eq...","0.21"
"263","CLY","30 June 2015","FTSE",NA
"264","CLY","30 June 2015","FTSE 100",NA
"265","CLY","30 June 2015","FX",NA
"266","CLY","30 June 2015","GBPUSD",NA
"267","CLY","30 June 2015","GKP",NA
"268","CLY","30 June 2015","Gulf Keyst..",NA
"269","CLY","30 June 2015","IOF",NA
"270","CLY","30 June 2015","Iofina",NA
"271","CLY","30 June 2015","LSE",NA
"272","CLY","30 June 2015","LSE",NA
"273","CLY","30 June 2015","LSE",NA
"274","CLY","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"275","CLY","30 June 2015","QPP",NA
"276","CLY","30 June 2015","Quindell",NA
"277","CLY","30 June 2015","UK Sterlin..",NA
"278","CLY","30 June 2015","UKX",NA
