"","ticker","date","variable","value"
"1","OGC","31 December 2015","Address","357 Collins Street  Level 14, 3000"
"2","OGC","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","OGC","31 December 2015","City/Country:","Melbourne, Australia"
"4","OGC","31 December 2015","Company sector name:","Basic Materials"
"5","OGC","31 December 2015","End of fiscal year:","31 December 2015"
"6","OGC","31 December 2015","Industry group name","Metals & Mining"
"7","OGC","31 December 2015","Industry name:","Gold"
"8","OGC","31 December 2015","Web address:","http://www.oceanagold.com"
"9","OGC","31 December 2015","Assets Turnover","3.04"
"10","OGC","31 December 2015","Book-Value pS","3.02"
"11","OGC","31 December 2015","Cash Flow pS","0.45"
"12","OGC","31 December 2015","Cash pS","0.49"
"13","OGC","31 December 2015","Current Ratio","2.39"
"14","OGC","31 December 2015","Dividend pS (DPS)","0.00"
"15","OGC","31 December 2015","Dividend Yield","-"
"16","OGC","31 December 2015","Domestic Sales","8.18"
"17","OGC","31 December 2015","Earnings pS (EPS)","0.14"
"18","OGC","31 December 2015","EBITDA Margin","37.15"
"19","OGC","31 December 2015","Effective Tax Rate","-"
"20","OGC","31 December 2015","Foreign Sales","507.99"
"21","OGC","31 December 2015","Free Cash Flow pS","0.08"
"22","OGC","31 December 2015","Gross gearing","26.17"
"23","OGC","31 December 2015","Gross Profit Margin","47.82"
"24","OGC","31 December 2015","Interest Cover","14.88"
"25","OGC","31 December 2015","Latest Shares Outstanding","610.21"
"26","OGC","31 December 2015","Leverage Ratio (Assets/Equity)","1.35"
"27","OGC","31 December 2015","LT Debt/Total Capital","0.14"
"28","OGC","31 December 2015","Market Capitalisation","1,644.30"
"29","OGC","31 December 2015","Net Debt","218.58"
"30","OGC","31 December 2015","OGC KEY FIGURES (at previous day's close)",NA
"31","OGC","31 December 2015","PE Ratio","31.07"
"32","OGC","31 December 2015","Pre-Tax Profit Margin","10.06"
"33","OGC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","OGC","31 December 2015","Return on Assets (ROA)","0.04"
"35","OGC","31 December 2015","Return on Capital Invested (ROC...","0.06"
"36","OGC","31 December 2015","Return on Equity (ROE)","0.06"
"37","OGC","31 December 2015","Sales per Employee","0.33"
"38","OGC","31 December 2015","Selling, General & Adm/tive (SG...","8.92"
"39","OGC","31 December 2015","Spread","-0.23"
"40","OGC","31 December 2015","Tangible Book-Value pS","3.23"
"41","OGC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.17"
"42","OGC","31 December 2015","Working Capital pS","3.73"
"43","OGC","31 December 2015","Yesterday's Close","4.35"
"44","OGC","31 December 2015","1 Month","4.35"
"45","OGC","31 December 2015","1 Month","5.04"
