"","ticker","date","variable","value"
"1","CXM","30 June 2015","Doing business in:","Australia (AU)"
"2","CXM","30 June 2015","End of fiscal year:","30 June 2015"
"3","CXM","30 June 2015","Fax:","+61 882320500"
"4","CXM","30 June 2015","Place of incorporation:","Australia (AU)"
"5","CXM","30 June 2015","Tel.:","+61 881002200"
"6","CXM","30 June 2015","Trading currency:","AUD"
"7","CXM","30 June 2015","Year established:","2001"
"8","CXM","30 June 2015","Assets Turnover","-"
"9","CXM","30 June 2015","Book-Value pS","0.12"
"10","CXM","30 June 2015","Cash Flow pS","-0.01"
"11","CXM","30 June 2015","Cash pS","0.03"
"12","CXM","30 June 2015","Current Ratio","67.96"
"13","CXM","30 June 2015","CXM KEY FIGURES (at previous day's close)",NA
"14","CXM","30 June 2015","Dividend pS (DPS)","-"
"15","CXM","30 June 2015","Dividend Yield","-"
"16","CXM","30 June 2015","Domestic Sales","-"
"17","CXM","30 June 2015","Earnings pS (EPS)","-0.05"
"18","CXM","30 June 2015","EBITDA Margin","-"
"19","CXM","30 June 2015","Effective Tax Rate","-"
"20","CXM","30 June 2015","Foreign Sales","-"
"21","CXM","30 June 2015","Free Cash Flow pS","-0.03"
"22","CXM","30 June 2015","Gross gearing","1.71"
"23","CXM","30 June 2015","Gross Profit Margin","-"
"24","CXM","30 June 2015","Interest Cover","-"
"25","CXM","30 June 2015","Latest Shares Outstanding","315.51"
"26","CXM","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","CXM","30 June 2015","LT Debt/Total Capital","-"
"28","CXM","30 June 2015","Market Capitalisation","19.51"
"29","CXM","30 June 2015","Net Debt","-7.90"
"30","CXM","30 June 2015","PE Ratio","-1.32"
"31","CXM","30 June 2015","Pre-Tax Profit Margin","-"
"32","CXM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CXM","30 June 2015","Return on Assets (ROA)","-0.30"
"34","CXM","30 June 2015","Return on Capital Invested (ROC...","-0.34"
"35","CXM","30 June 2015","Return on Equity (ROE)","-0.32"
"36","CXM","30 June 2015","Sales per Employee","-"
"37","CXM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CXM","30 June 2015","Spread","0.38"
"39","CXM","30 June 2015","Tangible Book-Value pS","0.04"
"40","CXM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CXM","30 June 2015","Working Capital pS","0.13"
"42","CXM","30 June 2015","Yesterday's Close","0.06"
"43","CXM","30 June 2015","1 Month","0.06"
"44","CXM","30 June 2015","1 Month","0.07"
"45","CXM","30 June 2015","1 Week","0.06"
"46","CXM","30 June 2015","1 Year","0.07"
"47","CXM","30 June 2015","1 Year","0.10"
"48","CXM","30 June 2015","3 Months","0.07"
"49","CXM","30 June 2015","3 Years","0.13"
"50","CXM","30 June 2015","3 Years","0.20"
"51","CXM","30 June 2015","5 Years","0.32"
"52","CXM","30 June 2015","6 Months","0.08"
"53","CXM","30 June 2015","Period †","High"
"54","CXM","30 June 2015","Period †","Open"
"55","CXM","30 June 2015","","1 year"
"56","CXM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CXM","30 June 2015","CFO growth","-"
"58","CXM","30 June 2015","CXM Growth Ratios (30 June 2015)",NA
"59","CXM","30 June 2015","Diluted continuous EPS growth","-"
"60","CXM","30 June 2015","Diluted EPS growth","-"
"61","CXM","30 June 2015","Dividend growth","-"
"62","CXM","30 June 2015","Equity per share growth","-0.27"
