"","ticker","date","variable","value"
"1","MSP","30 June 2016","Auditor:","Wong & Mayes"
"2","MSP","30 June 2016","Doing business in:","Australia (AU)"
"3","MSP","30 June 2016","End of fiscal year:","30 June 2016"
"4","MSP","30 June 2016","Fax:","+61 288172811"
"5","MSP","30 June 2016","Place of incorporation:","Australia (AU)"
"6","MSP","30 June 2016","Tel.:","+61 288172800"
"7","MSP","30 June 2016","Trading currency:","AUD"
"8","MSP","30 June 2016","Assets Turnover","2.34"
"9","MSP","30 June 2016","Book-Value pS","0.02"
"10","MSP","30 June 2016","Cash Flow pS","-0.00"
"11","MSP","30 June 2016","Cash pS","0.01"
"12","MSP","30 June 2016","Current Ratio","6.59"
"13","MSP","30 June 2016","Dividend pS (DPS)","-"
"14","MSP","30 June 2016","Dividend Yield","-"
"15","MSP","30 June 2016","Domestic Sales","-"
"16","MSP","30 June 2016","Earnings pS (EPS)","-0.00"
"17","MSP","30 June 2016","EBITDA Margin","-"
"18","MSP","30 June 2016","Effective Tax Rate","-"
"19","MSP","30 June 2016","Foreign Sales","-"
"20","MSP","30 June 2016","Free Cash Flow pS","-0.00"
"21","MSP","30 June 2016","Gross gearing","12.10"
"22","MSP","30 June 2016","Gross Profit Margin","61.88"
"23","MSP","30 June 2016","Interest Cover","-221.80"
"24","MSP","30 June 2016","Latest Shares Outstanding","410.51"
"25","MSP","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"26","MSP","30 June 2016","LT Debt/Total Capital","-"
"27","MSP","30 June 2016","Market Capitalisation","8.61"
"28","MSP","30 June 2016","MSP KEY FIGURES (at previous day's close)",NA
"29","MSP","30 June 2016","Net Debt","-3.74"
"30","MSP","30 June 2016","PE Ratio","-6.18"
"31","MSP","30 June 2016","Pre-Tax Profit Margin","-"
"32","MSP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MSP","30 June 2016","Return on Assets (ROA)","-0.17"
"34","MSP","30 June 2016","Return on Capital Invested (ROC...","-0.21"
"35","MSP","30 June 2016","Return on Equity (ROE)","-0.22"
