"","ticker","date","variable","value"
"1","TEG","30 June 2015","Address","Unit 7  589 Stirling Highway, 6011"
"2","TEG","30 June 2015","City/Country:","Cottesloe, Australia"
"3","TEG","30 June 2015","Company sector name:","Energy"
"4","TEG","30 June 2015","End of fiscal year:","30 June 2015"
"5","TEG","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","TEG","30 June 2015","Industry name:","Oil & Gas E&P"
"7","TEG","30 June 2015","Web address:","http://www.triangleenergy.com.au"
"8","TEG","30 June 2015","Assets Turnover","-"
"9","TEG","30 June 2015","Book-Value pS","-"
"10","TEG","30 June 2015","Cash Flow pS","-"
"11","TEG","30 June 2015","Cash pS","-"
"12","TEG","30 June 2015","Current Ratio","0.12"
"13","TEG","30 June 2015","Dividend pS (DPS)","-"
"14","TEG","30 June 2015","Dividend Yield","-"
"15","TEG","30 June 2015","Domestic Sales","-"
"16","TEG","30 June 2015","Earnings pS (EPS)","-"
"17","TEG","30 June 2015","EBITDA Margin","-"
"18","TEG","30 June 2015","Effective Tax Rate","-"
"19","TEG","30 June 2015","Foreign Sales","-"
"20","TEG","30 June 2015","Free Cash Flow pS","-"
"21","TEG","30 June 2015","Gross gearing","-"
"22","TEG","30 June 2015","Gross Profit Margin","-"
"23","TEG","30 June 2015","Interest Cover","-"
"24","TEG","30 June 2015","Latest Shares Outstanding","3,495.59"
"25","TEG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","TEG","30 June 2015","LT Debt/Total Capital","-"
"27","TEG","30 June 2015","Market Capitalisation","3.50"
"28","TEG","30 June 2015","Net Debt","-"
"29","TEG","30 June 2015","PE Ratio","-"
"30","TEG","30 June 2015","Pre-Tax Profit Margin","-"
"31","TEG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TEG","30 June 2015","Return on Assets (ROA)","-1.28"
"33","TEG","30 June 2015","Return on Capital Invested (ROC...","-"
"34","TEG","30 June 2015","Return on Equity (ROE)","-"
"35","TEG","30 June 2015","Sales per Employee","-"
"36","TEG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TEG","30 June 2015","Spread","0.00"
"38","TEG","30 June 2015","Tangible Book-Value pS","-"
"39","TEG","30 June 2015","TEG KEY FIGURES (at previous day's close)",NA
"40","TEG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TEG","30 June 2015","Working Capital pS","-"
"42","TEG","30 June 2015","Yesterday's Close","0.00"
"43","TEG","30 June 2015","1 Month","0.00"
"44","TEG","30 June 2015","1 Week","0.00"
"45","TEG","30 June 2015","1 Year","0.00"
"46","TEG","30 June 2015","3 Months","0.00"
"47","TEG","30 June 2015","3 Years","0.01"
"48","TEG","30 June 2015","5 Years","0.04"
"49","TEG","30 June 2015","5 Years","0.03"
"50","TEG","30 June 2015","6 Months","0.00"
"51","TEG","30 June 2015","Period †","High"
"52","TEG","30 June 2015","Period †","Open"
"53","TEG","30 June 2015","","1 year"
"54","TEG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","TEG","30 June 2015","CFO growth","-"
"56","TEG","30 June 2015","Diluted continuous EPS growth","-"
"57","TEG","30 June 2015","Diluted EPS growth","-"
"58","TEG","30 June 2015","Dividend growth","-"
"59","TEG","30 June 2015","Equity per share growth","-"
"60","TEG","30 June 2015","FCF growth","-"
"61","TEG","30 June 2015","Net income cont growth","-"
"62","TEG","30 June 2015","Net income growth","-"
"63","TEG","30 June 2015","Operating income growth","-"
"64","TEG","30 June 2015","Operating revenue growth","-0.85"
"65","TEG","30 June 2015","Revenue growth","-0.85"
"66","TEG","30 June 2015","TEG Growth Ratios (30 June 2015)",NA
"67","TEG","30 June 2015","Assets turnover","0.28"
"68","TEG","30 June 2015","Capital expenditure sales ratio","-"
"69","TEG","30 June 2015","Cash conversion cycle","-"
"70","TEG","30 June 2015","Days in inventory","-"
"71","TEG","30 June 2015","Days in payment","428.03"
"72","TEG","30 June 2015","Days in sales","237.32"
"73","TEG","30 June 2015","FCF net income ratio","-"
"74","TEG","30 June 2015","FCF sales ratio","-"
"75","TEG","30 June 2015","Fixed assets turnover","83.06"
"76","TEG","30 June 2015","Inventory turnover","-"
"77","TEG","30 June 2015","Payable turnover","0.85"
"78","TEG","30 June 2015","Receivable turnover","1.54"
"79","TEG","30 June 2015","ROA","-1.28"
"80","TEG","30 June 2015","ROE","-"
"81","TEG","30 June 2015","ROIC","-"
"82","TEG","30 June 2015","TEG Efficency Ratios (30 June 2015)",NA
"83","TEG","30 June 2015","Current ratio","0.12"
"84","TEG","30 June 2015","Debt equity ratio","-"
"85","TEG","30 June 2015","Debt total capital ratio","-"
"86","TEG","30 June 2015","Financial leverage","-"
"87","TEG","30 June 2015","Quick ratio","0.07"
"88","TEG","30 June 2015","TEG Financial Health Ratios (30 June 2015)",NA
"89","TEG","30 June 2015","Total debt to equity","-"
"90","TEG","30 June 2015","Avg gross margin","-"
"91","TEG","30 June 2015","Avg net profit","-1.28"
"92","TEG","30 June 2015","Avg post tax margin","-1.28"
"93","TEG","30 June 2015","Avg pre tax marginr","-1.32"
"94","TEG","30 June 2015","Avg ret assets","-0.67"
"95","TEG","30 June 2015","Avg ret commonr","-"
"96","TEG","30 June 2015","Avg ret invested capital","-"
"97","TEG","30 June 2015","Growth ann capital spending","-"
"98","TEG","30 June 2015","Growth ann gross profit","-"
"99","TEG","30 June 2015","TEG Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
