"","ticker","date","variable","value"
"1","QUB","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","QUB","30 June 2016","Doing business in:","Australia (AU)"
"3","QUB","30 June 2016","End of fiscal year:","30 June 2016"
"4","QUB","30 June 2016","Fax:","+61 290801999"
"5","QUB","30 June 2016","Place of incorporation:","Australia (AU)"
"6","QUB","30 June 2016","Tel.:","+61 290801900"
"7","QUB","30 June 2016","Trading currency:","AUD"
"8","QUB","30 June 2016","Assets Turnover","2.29"
"9","QUB","30 June 2016","Book-Value pS","1.16"
"10","QUB","30 June 2016","Cash Flow pS","0.16"
"11","QUB","30 June 2016","Cash pS","0.07"
"12","QUB","30 June 2016","Current Ratio","2.55"
"13","QUB","30 June 2016","Dividend pS (DPS)","0.08"
"14","QUB","30 June 2016","Dividend Yield","3.33"
"15","QUB","30 June 2016","Domestic Sales","-"
"16","QUB","30 June 2016","Earnings pS (EPS)","0.08"
"17","QUB","30 June 2016","EBITDA Margin","20.81"
"18","QUB","30 June 2016","Effective Tax Rate","-"
"19","QUB","30 June 2016","Foreign Sales","-"
"20","QUB","30 June 2016","Free Cash Flow pS","0.07"
"21","QUB","30 June 2016","Gross gearing","32.94"
"22","QUB","30 June 2016","Gross Profit Margin","0.00"
"23","QUB","30 June 2016","Interest Cover","7.83"
"24","QUB","30 June 2016","Latest Shares Outstanding","1,446.91"
"25","QUB","30 June 2016","Leverage Ratio (Assets/Equity)","1.49"
"26","QUB","30 June 2016","LT Debt/Total Capital","0.21"
"27","QUB","30 June 2016","Market Capitalisation","2,619.69"
"28","QUB","30 June 2016","Net Debt","875.90"
"29","QUB","30 June 2016","PE Ratio","28.33"
"30","QUB","30 June 2016","Pre-Tax Profit Margin","10.13"
"31","QUB","30 June 2016","QUB KEY FIGURES (at previous day's close)",NA
"32","QUB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QUB","30 June 2016","Return on Assets (ROA)","0.04"
"34","QUB","30 June 2016","Return on Capital Invested (ROC...","0.05"
"35","QUB","30 June 2016","Return on Equity (ROE)","0.06"
"36","QUB","30 June 2016","Sales per Employee","-"
"37","QUB","30 June 2016","Selling, General & Adm/tive (SG...","45.32"
"38","QUB","30 June 2016","Spread","0.01"
"39","QUB","30 June 2016","Tangible Book-Value pS","1.27"
"40","QUB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.35"
"41","QUB","30 June 2016","Working Capital pS","2.27"
"42","QUB","30 June 2016","Yesterday's Close","2.32"
"43","QUB","30 June 2016","1 Month","2.62"
"44","QUB","30 June 2016","1 Month","2.57"
"45","QUB","30 June 2016","1 Week","2.41"
"46","QUB","30 June 2016","1 Week","2.31"
"47","QUB","30 June 2016","1 Year","2.81"
"48","QUB","30 June 2016","1 Year","2.02"
"49","QUB","30 June 2016","3 Months","2.81"
"50","QUB","30 June 2016","3 Months","2.21"
"51","QUB","30 June 2016","3 Years","3.05"
"52","QUB","30 June 2016","3 Years","2.05"
"53","QUB","30 June 2016","5 Years","3.05"
"54","QUB","30 June 2016","5 Years","1.22"
"55","QUB","30 June 2016","6 Months","2.81"
"56","QUB","30 June 2016","6 Months","2.33"
"57","QUB","30 June 2016","Period †","High"
"58","QUB","30 June 2016","Period †","Open"
"59","QUB","30 June 2016","","1 year"
