"","ticker","date","variable","value"
"1","CWH","30 June 2014","Address","Suite 1503, Level 15   97-99 Bathurst Street, 2000"
"2","CWH","30 June 2014","City/Country:","Sydney, Australia"
"3","CWH","30 June 2014","Company sector name:","Basic Materials"
"4","CWH","30 June 2014","End of fiscal year:","30 June 2014"
"5","CWH","30 June 2014","Industry group name","Building Materials"
"6","CWH","30 June 2014","Industry name:","Building Materials"
"7","CWH","30 June 2014","Web address:","http://www.cwh.com.au"
"8","CWH","30 June 2014","Assets Turnover","1.30"
"9","CWH","30 June 2014","Book-Value pS","-0.10"
"10","CWH","30 June 2014","Cash Flow pS","-0.01"
"11","CWH","30 June 2014","Cash pS","0.00"
"12","CWH","30 June 2014","Current Ratio","0.11"
"13","CWH","30 June 2014","CWH KEY FIGURES (at previous day's close)",NA
"14","CWH","30 June 2014","Dividend pS (DPS)","-"
"15","CWH","30 June 2014","Dividend Yield","-"
"16","CWH","30 June 2014","Domestic Sales","-"
"17","CWH","30 June 2014","Earnings pS (EPS)","-0.02"
"18","CWH","30 June 2014","EBITDA Margin","-"
"19","CWH","30 June 2014","Effective Tax Rate","-"
"20","CWH","30 June 2014","Foreign Sales","-"
"21","CWH","30 June 2014","Free Cash Flow pS","-0.01"
"22","CWH","30 June 2014","Gross gearing","275.03"
"23","CWH","30 June 2014","Gross Profit Margin","0.93"
"24","CWH","30 June 2014","Interest Cover","-12.57"
"25","CWH","30 June 2014","Latest Shares Outstanding","94.75"
"26","CWH","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"27","CWH","30 June 2014","LT Debt/Total Capital","-"
"28","CWH","30 June 2014","Market Capitalisation","0.00"
"29","CWH","30 June 2014","Net Debt","13.41"
"30","CWH","30 June 2014","PE Ratio","-"
"31","CWH","30 June 2014","Pre-Tax Profit Margin","-"
"32","CWH","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"33","CWH","30 June 2014","Return on Assets (ROA)","-0.43"
"34","CWH","30 June 2014","Return on Capital Invested (ROC...","-"
"35","CWH","30 June 2014","Return on Equity (ROE)","-"
"36","CWH","30 June 2014","Sales per Employee","-"
"37","CWH","30 June 2014","Selling, General & Adm/tive (SG...","57.65"
"38","CWH","30 June 2014","Spread","0.00"
"39","CWH","30 June 2014","Tangible Book-Value pS","0.02"
"40","CWH","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","CWH","30 June 2014","Working Capital pS","-0.08"
"42","CWH","30 June 2014","Yesterday's Close","0.00"
"43","CWH","30 June 2014","1 Month","0.00"
"44","CWH","30 June 2014","1 Week","0.00"
"45","CWH","30 June 2014","1 Year","0.00"
"46","CWH","30 June 2014","3 Months","0.00"
"47","CWH","30 June 2014","3 Years","0.14"
"48","CWH","30 June 2014","5 Years","0.23"
"49","CWH","30 June 2014","5 Years","0.21"
"50","CWH","30 June 2014","6 Months","0.00"
"51","CWH","30 June 2014","Period †","High"
"52","CWH","30 June 2014","Period †","Open"
"53","CWH","30 June 2014","","1 year"
"54","CWH","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","CWH","30 June 2014","CFO growth","-"
"56","CWH","30 June 2014","CWH Growth Ratios (30 June 2014)",NA
"57","CWH","30 June 2014","Diluted continuous EPS growth","-"
"58","CWH","30 June 2014","Diluted EPS growth","-"
"59","CWH","30 June 2014","Dividend growth","-"
"60","CWH","30 June 2014","Equity per share growth","-"
"61","CWH","30 June 2014","FCF growth","-"
"62","CWH","30 June 2014","Net income cont growth","-"
"63","CWH","30 June 2014","Net income growth","-"
"64","CWH","30 June 2014","Operating income growth","-"
"65","CWH","30 June 2014","Operating revenue growth","-"
"66","CWH","30 June 2014","Revenue growth","-"
"67","CWH","30 June 2014","Amortization","0.14"
"68","CWH","30 June 2014","Basic EPS","-0.02"
"69","CWH","30 June 2014","Basic EPS from Continuing Ope...","-0.02"
"70","CWH","30 June 2014","Basic EPS from Discontinued O...","0.00"
"71","CWH","30 June 2014","Basic EPS,Continuing and Disc...","-0.02"
"72","CWH","30 June 2014","Basic Weighted Average Shares...","94.75"
"73","CWH","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"74","CWH","30 June 2014","Cost of Revenue","3.71"
"75","CWH","30 June 2014","Cost of Revenue,Reconciled","3.71"
"76","CWH","30 June 2014","CWH Income Statement 30 June 2014 (AUD)",NA
"77","CWH","30 June 2014","Depreciation","0.25"
"78","CWH","30 June 2014","Depreciation and Amortization","0.40"
"79","CWH","30 June 2014","Depreciation,Reconciled","0.40"
"80","CWH","30 June 2014","Diluted EPS","-0.02"
"81","CWH","30 June 2014","Diluted EPS from Continuing O...","-0.02"
"82","CWH","30 June 2014","Diluted EPS from Discontinued...","0.00"
"83","CWH","30 June 2014","Diluted EPS,Continuing and Di...","-0.02"
"84","CWH","30 June 2014","Diluted Weighted Average Shar...","94.75"
"85","CWH","30 June 2014","Discontinued Operations","0.00"
"86","CWH","30 June 2014","Earning Before Interest and T...","-2.03"
"87","CWH","30 June 2014","Earning Before Interest Tax D...","-1.63"
"88","CWH","30 June 2014","General and Administrative Ex...","2.12"
"89","CWH","30 June 2014","Gross Profit","0.03"
"90","CWH","30 June 2014","Interest and Dividend Income","99.00"
"91","CWH","30 June 2014","Interest Expense","0.13"
"92","CWH","30 June 2014","Interest Expense-Non Operatin...","0.13"
"93","CWH","30 June 2014","Interest Income-Non Operating","99.00"
"94","CWH","30 June 2014","Interest Income/Expense,Net-N...","-0.13"
"95","CWH","30 June 2014","Minority Interest","0.00"
"96","CWH","30 June 2014","Net Income","-2.16"
"97","CWH","30 June 2014","Net Income Available to Commo...","-2.16"
"98","CWH","30 June 2014","Net Income from Continuing an...","-2.16"
"99","CWH","30 June 2014","Net Income from Continuing Op...","-2.16"
"100","CWH","30 June 2014","Net Income from Continuing Op...","-2.16"
"101","CWH","30 June 2014","Net Income Including Noncontr...","-2.16"
"102","CWH","30 June 2014","Net Interest Income","-0.13"
"103","CWH","30 June 2014","Non Operating Expense","-0.13"
"104","CWH","30 June 2014","Non Operating Income","0.11"
"105","CWH","30 June 2014","Normalized Basic EPS","-0.02"
"106","CWH","30 June 2014","Normalized Diluted EPS","-0.02"
"107","CWH","30 June 2014","Normalized Income","-2.16"
"108","CWH","30 June 2014","Operating Expenses","2.18"
"109","CWH","30 June 2014","Operating Income","-2.14"
"110","CWH","30 June 2014","Operating Revenue","3.75"
"111","CWH","30 June 2014","Other Income/Expense,Net","0.11"
"112","CWH","30 June 2014","Preferred Stock Dividends","0.00"
"113","CWH","30 June 2014","Pretax Income","-2.16"
"114","CWH","30 June 2014","Provision for Income Tax","0.00"
"115","CWH","30 June 2014","Selling and Marketing Expense","0.04"
"116","CWH","30 June 2014","Selling,General and Administr...","2.16"
"117","CWH","30 June 2014","Tax rate for calculations","0.00"
"118","CWH","30 June 2014","Total Revenue","3.75"
"119","CWH","30 June 2014","Assets turnover","0.74"
"120","CWH","30 June 2014","Capital expenditure sales ratio","0.09"
"121","CWH","30 June 2014","Cash conversion cycle","11.53"
"122","CWH","30 June 2014","CWH Efficency Ratios (30 June 2014)",NA
"123","CWH","30 June 2014","Days in inventory","36.50"
"124","CWH","30 June 2014","Days in payment","71.54"
"125","CWH","30 June 2014","Days in sales","46.56"
"126","CWH","30 June 2014","FCF net income ratio","-"
"127","CWH","30 June 2014","FCF sales ratio","-"
"128","CWH","30 June 2014","Fixed assets turnover","3.43"
