"","ticker","date","variable","value"
"1","CXO","30 June 2015","Doing business in:","Australia (AU)"
"2","CXO","30 June 2015","End of fiscal year:","30 June 2015"
"3","CXO","30 June 2015","Fax:","+61 883122002"
"4","CXO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","CXO","30 June 2015","Tel.:","+61 873242987"
"6","CXO","30 June 2015","Trading currency:","AUD"
"7","CXO","30 June 2015","Year established:","2010"
"8","CXO","30 June 2015","Assets Turnover","-"
"9","CXO","30 June 2015","Book-Value pS","-"
"10","CXO","30 June 2015","Cash Flow pS","-"
"11","CXO","30 June 2015","Cash pS","-"
"12","CXO","30 June 2015","Current Ratio","3.92"
"13","CXO","30 June 2015","CXO KEY FIGURES (at previous day's close)",NA
"14","CXO","30 June 2015","Dividend pS (DPS)","-"
"15","CXO","30 June 2015","Dividend Yield","-"
"16","CXO","30 June 2015","Domestic Sales","-"
"17","CXO","30 June 2015","Earnings pS (EPS)","-"
"18","CXO","30 June 2015","EBITDA Margin","-"
"19","CXO","30 June 2015","Effective Tax Rate","-"
"20","CXO","30 June 2015","Foreign Sales","-"
"21","CXO","30 June 2015","Free Cash Flow pS","-"
"22","CXO","30 June 2015","Gross gearing","-"
"23","CXO","30 June 2015","Gross Profit Margin","-"
"24","CXO","30 June 2015","Interest Cover","-"
"25","CXO","30 June 2015","Latest Shares Outstanding","272.02"
"26","CXO","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","CXO","30 June 2015","LT Debt/Total Capital","-"
"28","CXO","30 June 2015","Market Capitalisation","19.59"
"29","CXO","30 June 2015","Net Debt","-"
"30","CXO","30 June 2015","PE Ratio","-"
"31","CXO","30 June 2015","Pre-Tax Profit Margin","-"
"32","CXO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CXO","30 June 2015","Return on Assets (ROA)","-0.21"
"34","CXO","30 June 2015","Return on Capital Invested (ROC...","-0.22"
"35","CXO","30 June 2015","Return on Equity (ROE)","-0.22"
"36","CXO","30 June 2015","Sales per Employee","-"
"37","CXO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CXO","30 June 2015","Spread","0.00"
"39","CXO","30 June 2015","Tangible Book-Value pS","-"
"40","CXO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CXO","30 June 2015","Working Capital pS","-"
"42","CXO","30 June 2015","Yesterday's Close","0.07"
"43","CXO","30 June 2015","1 Month","0.10"
"44","CXO","30 June 2015","1 Month","0.03"
"45","CXO","30 June 2015","1 Week","0.10"
"46","CXO","30 June 2015","1 Week","0.03"
"47","CXO","30 June 2015","1 Year","0.10"
"48","CXO","30 June 2015","1 Year","0.02"
"49","CXO","30 June 2015","3 Months","0.10"
"50","CXO","30 June 2015","3 Months","0.03"
"51","CXO","30 June 2015","3 Years","0.10"
"52","CXO","30 June 2015","3 Years","0.04"
"53","CXO","30 June 2015","5 Years","0.23"
"54","CXO","30 June 2015","5 Years","0.11"
"55","CXO","30 June 2015","6 Months","0.10"
"56","CXO","30 June 2015","6 Months","0.04"
"57","CXO","30 June 2015","Period †","High"
"58","CXO","30 June 2015","Period †","Open"
"59","CXO","30 June 2015","","1 year"
