"","ticker","date","variable","value"
"1","VXR","30 June 2015","Address","Level 2, 91 Havelock Street, 6005"
"2","VXR","30 June 2015","City/Country:","West Perth, Australia"
"3","VXR","30 June 2015","Company sector name:","Basic Materials"
"4","VXR","30 June 2015","End of fiscal year:","30 June 2015"
"5","VXR","30 June 2015","Industry group name","Metals & Mining"
"6","VXR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","VXR","30 June 2015","Web address:","http://www.venturexresources.com"
"8","VXR","30 June 2015","Assets Turnover","-"
"9","VXR","30 June 2015","Book-Value pS","-"
"10","VXR","30 June 2015","Cash Flow pS","-"
"11","VXR","30 June 2015","Cash pS","-"
"12","VXR","30 June 2015","Current Ratio","2.23"
"13","VXR","30 June 2015","Dividend pS (DPS)","-"
"14","VXR","30 June 2015","Dividend Yield","-"
"15","VXR","30 June 2015","Domestic Sales","-"
"16","VXR","30 June 2015","Earnings pS (EPS)","-"
"17","VXR","30 June 2015","EBITDA Margin","-"
"18","VXR","30 June 2015","Effective Tax Rate","-"
"19","VXR","30 June 2015","Foreign Sales","-"
"20","VXR","30 June 2015","Free Cash Flow pS","-"
"21","VXR","30 June 2015","Gross gearing","-"
"22","VXR","30 June 2015","Gross Profit Margin","-"
"23","VXR","30 June 2015","Interest Cover","-"
"24","VXR","30 June 2015","Latest Shares Outstanding","2,611.37"
"25","VXR","30 June 2015","Leverage Ratio (Assets/Equity)","1.80"
"26","VXR","30 June 2015","LT Debt/Total Capital","-"
"27","VXR","30 June 2015","Market Capitalisation","28.73"
"28","VXR","30 June 2015","Net Debt","-"
"29","VXR","30 June 2015","PE Ratio","-"
"30","VXR","30 June 2015","Pre-Tax Profit Margin","-"
"31","VXR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VXR","30 June 2015","Return on Assets (ROA)","-0.83"
"33","VXR","30 June 2015","Return on Capital Invested (ROC...","-1.13"
"34","VXR","30 June 2015","Return on Equity (ROE)","-1.13"
"35","VXR","30 June 2015","Sales per Employee","-"
"36","VXR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VXR","30 June 2015","Spread","0.00"
"38","VXR","30 June 2015","Tangible Book-Value pS","-"
"39","VXR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VXR","30 June 2015","VXR KEY FIGURES (at previous day's close)",NA
"41","VXR","30 June 2015","Working Capital pS","-"
"42","VXR","30 June 2015","Yesterday's Close","0.01"
"43","VXR","30 June 2015","1 Month","0.01"
"44","VXR","30 June 2015","1 Month","0.02"
"45","VXR","30 June 2015","1 Week","0.02"
"46","VXR","30 June 2015","1 Year","0.00"
"47","VXR","30 June 2015","1 Year","0.02"
"48","VXR","30 June 2015","3 Months","0.01"
"49","VXR","30 June 2015","3 Months","0.02"
"50","VXR","30 June 2015","3 Years","0.01"
"51","VXR","30 June 2015","3 Years","0.02"
"52","VXR","30 June 2015","5 Years","0.09"
"53","VXR","30 June 2015","5 Years","0.07"
"54","VXR","30 June 2015","6 Months","0.00"
"55","VXR","30 June 2015","6 Months","0.02"
"56","VXR","30 June 2015","Period †","High"
"57","VXR","30 June 2015","Period †","Open"
"58","VXR","30 June 2015","","1 year"
"59","VXR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","VXR","30 June 2015","CFO growth","-"
"61","VXR","30 June 2015","Diluted continuous EPS growth","-"
"62","VXR","30 June 2015","Diluted EPS growth","-"
"63","VXR","30 June 2015","Dividend growth","-"
"64","VXR","30 June 2015","Equity per share growth","-0.75"
"65","VXR","30 June 2015","FCF growth","-"
"66","VXR","30 June 2015","Net income cont growth","-"
"67","VXR","30 June 2015","Net income growth","-"
"68","VXR","30 June 2015","Operating income growth","-"
"69","VXR","30 June 2015","Operating revenue growth","0.00"
"70","VXR","30 June 2015","Revenue growth","0.00"
