"","ticker","date","variable","value"
"1","8IH","31 March 2016","Doing business in:","Singapore (SG)"
"2","8IH","31 March 2016","End of fiscal year:","31 March 2016"
"3","8IH","31 March 2016","Fax:","+65 62350332"
"4","8IH","31 March 2016","Place of incorporation:","Singapore (SG)"
"5","8IH","31 March 2016","Tel.:","+65 62258480"
"6","8IH","31 March 2016","Trading currency:","AUD"
"7","8IH","31 March 2016","Year established:","2008"
"8","8IH","31 March 2016","8IH KEY FIGURES (at previous day's close)",NA
"9","8IH","31 March 2016","Assets Turnover","5.50"
"10","8IH","31 March 2016","Book-Value pS","0.06"
"11","8IH","31 March 2016","Cash Flow pS","0.00"
"12","8IH","31 March 2016","Cash pS","0.03"
"13","8IH","31 March 2016","Current Ratio","6.41"
"14","8IH","31 March 2016","Dividend pS (DPS)","0.01"
"15","8IH","31 March 2016","Dividend Yield","1.98"
"16","8IH","31 March 2016","Domestic Sales","-"
"17","8IH","31 March 2016","Earnings pS (EPS)","0.10"
"18","8IH","31 March 2016","EBITDA Margin","371.53"
"19","8IH","31 March 2016","Effective Tax Rate","-"
"20","8IH","31 March 2016","Foreign Sales","-"
"21","8IH","31 March 2016","Free Cash Flow pS","0.00"
"22","8IH","31 March 2016","Gross gearing","15.85"
"23","8IH","31 March 2016","Gross Profit Margin","0.00"
"24","8IH","31 March 2016","Interest Cover","133.50"
"25","8IH","31 March 2016","Latest Shares Outstanding","359.70"
"26","8IH","31 March 2016","Leverage Ratio (Assets/Equity)","1.19"
"27","8IH","31 March 2016","LT Debt/Total Capital","0.00"
"28","8IH","31 March 2016","Market Capitalisation","535.67"
"29","8IH","31 March 2016","Net Debt","-8.75"
"30","8IH","31 March 2016","PE Ratio","7.46"
"31","8IH","31 March 2016","Pre-Tax Profit Margin","364.79"
"32","8IH","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"33","8IH","31 March 2016","Return on Assets (ROA)","0.30"
"34","8IH","31 March 2016","Return on Capital Invested (ROC...","0.34"
"35","8IH","31 March 2016","Return on Equity (ROE)","0.36"
"36","8IH","31 March 2016","Sales per Employee","0.22"
"37","8IH","31 March 2016","Selling, General & Adm/tive (SG...","171.67"
"38","8IH","31 March 2016","Spread","0.05"
