"","ticker","date","variable","value"
"1","XIP","30 June 2016","Address","Level 21 60 Margaret Street, 2000"
"2","XIP","30 June 2016","City/Country:","Sydney, Australia"
"3","XIP","30 June 2016","Company sector name:","Industrials"
"4","XIP","30 June 2016","End of fiscal year:","30 June 2016"
"5","XIP","30 June 2016","Industry group name","Business Services"
"6","XIP","30 June 2016","Industry name:","Business Services"
"7","XIP","30 June 2016","Assets Turnover","-"
"8","XIP","30 June 2016","Book-Value pS","-"
"9","XIP","30 June 2016","Cash Flow pS","-"
"10","XIP","30 June 2016","Cash pS","-"
"11","XIP","30 June 2016","Current Ratio","1.38"
"12","XIP","30 June 2016","Dividend pS (DPS)","-"
"13","XIP","30 June 2016","Dividend Yield","-"
"14","XIP","30 June 2016","Domestic Sales","-"
"15","XIP","30 June 2016","Earnings pS (EPS)","-"
"16","XIP","30 June 2016","EBITDA Margin","-"
"17","XIP","30 June 2016","Effective Tax Rate","-"
"18","XIP","30 June 2016","Foreign Sales","-"
"19","XIP","30 June 2016","Free Cash Flow pS","-"
"20","XIP","30 June 2016","Gross gearing","-"
"21","XIP","30 June 2016","Gross Profit Margin","-"
"22","XIP","30 June 2016","Interest Cover","-"
"23","XIP","30 June 2016","Latest Shares Outstanding","35.25"
"24","XIP","30 June 2016","Leverage Ratio (Assets/Equity)","3.59"
"25","XIP","30 June 2016","LT Debt/Total Capital","-"
"26","XIP","30 June 2016","Market Capitalisation","121.97"
"27","XIP","30 June 2016","Net Debt","-"
"28","XIP","30 June 2016","PE Ratio","-"
"29","XIP","30 June 2016","Pre-Tax Profit Margin","-"
"30","XIP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"31","XIP","30 June 2016","Return on Assets (ROA)","0.46"
"32","XIP","30 June 2016","Return on Capital Invested (ROC...","0.92"
"33","XIP","30 June 2016","Return on Equity (ROE)","1.98"
"34","XIP","30 June 2016","Sales per Employee","-"
"35","XIP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"36","XIP","30 June 2016","Spread","0.11"
"37","XIP","30 June 2016","Tangible Book-Value pS","-"
