"","ticker","date","variable","value"
"1","RCO","30 June 2015","Doing business in:","Australia (AU)"
"2","RCO","30 June 2015","End of fiscal year:","30 June 2015"
"3","RCO","30 June 2015","Fax:","+61 396704479"
"4","RCO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","RCO","30 June 2015","Tel.:","+61 396023626"
"6","RCO","30 June 2015","Trading currency:","AUD"
"7","RCO","30 June 2015","Year established:","2001"
"8","RCO","30 June 2015","Assets Turnover","-"
"9","RCO","30 June 2015","Book-Value pS","0.07"
"10","RCO","30 June 2015","Cash Flow pS","0.00"
"11","RCO","30 June 2015","Cash pS","0.07"
"12","RCO","30 June 2015","Current Ratio","16.19"
"13","RCO","30 June 2015","Dividend pS (DPS)","0.02"
"14","RCO","30 June 2015","Dividend Yield","9.52"
"15","RCO","30 June 2015","Domestic Sales","-"
"16","RCO","30 June 2015","Earnings pS (EPS)","-0.02"
"17","RCO","30 June 2015","EBITDA Margin","-"
"18","RCO","30 June 2015","Effective Tax Rate","-"
"19","RCO","30 June 2015","Foreign Sales","-"
"20","RCO","30 June 2015","Free Cash Flow pS","-0.00"
"21","RCO","30 June 2015","Gross gearing","2.19"
"22","RCO","30 June 2015","Gross Profit Margin","-"
"23","RCO","30 June 2015","Interest Cover","-"
"24","RCO","30 June 2015","Latest Shares Outstanding","52.71"
"25","RCO","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","RCO","30 June 2015","LT Debt/Total Capital","-"
"27","RCO","30 June 2015","Market Capitalisation","11.86"
"28","RCO","30 June 2015","Net Debt","-3.53"
"29","RCO","30 June 2015","PE Ratio","-10.00"
"30","RCO","30 June 2015","Pre-Tax Profit Margin","-"
"31","RCO","30 June 2015","RCO KEY FIGURES (at previous day's close)",NA
"32","RCO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","RCO","30 June 2015","Return on Assets (ROA)","-0.09"
"34","RCO","30 June 2015","Return on Capital Invested (ROC...","-0.11"
"35","RCO","30 June 2015","Return on Equity (ROE)","-0.10"
"36","RCO","30 June 2015","Sales per Employee","-"
"37","RCO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RCO","30 June 2015","Spread","0.04"
"39","RCO","30 June 2015","Tangible Book-Value pS","0.00"
"40","RCO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RCO","30 June 2015","Working Capital pS","0.22"
"42","RCO","30 June 2015","Yesterday's Close","0.23"
"43","RCO","30 June 2015","1 Month","0.22"
"44","RCO","30 June 2015","1 Month","0.23"
"45","RCO","30 June 2015","1 Week","0.22"
"46","RCO","30 June 2015","1 Week","0.23"
"47","RCO","30 June 2015","1 Year","0.24"
"48","RCO","30 June 2015","3 Months","0.23"
"49","RCO","30 June 2015","3 Months","0.20"
"50","RCO","30 June 2015","3 Years","0.33"
"51","RCO","30 June 2015","3 Years","0.32"
"52","RCO","30 June 2015","5 Years","0.59"
"53","RCO","30 June 2015","5 Years","0.44"
"54","RCO","30 June 2015","6 Months","0.22"
"55","RCO","30 June 2015","6 Months","0.23"
"56","RCO","30 June 2015","Period †","High"
"57","RCO","30 June 2015","Period †","Open"
"58","RCO","30 June 2015","","1 year"
"59","RCO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RCO","30 June 2015","CFO growth","-"
"61","RCO","30 June 2015","Diluted continuous EPS growth","-"
"62","RCO","30 June 2015","Diluted EPS growth","-"
"63","RCO","30 June 2015","Dividend growth","-0.25"
"64","RCO","30 June 2015","Equity per share growth","-0.14"
"65","RCO","30 June 2015","FCF growth","-"
"66","RCO","30 June 2015","Net income cont growth","-"
"67","RCO","30 June 2015","Net income growth","-"
"68","RCO","30 June 2015","Operating income growth","-"
"69","RCO","30 June 2015","Operating revenue growth","-"
"70","RCO","30 June 2015","RCO Growth Ratios (30 June 2015)",NA
"71","RCO","30 June 2015","Revenue growth","-"
"72","RCO","30 June 2015","Amortization","0.43"
"73","RCO","30 June 2015","Basic EPS","-0.02"
"74","RCO","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"75","RCO","30 June 2015","Basic EPS from Discontinued O...","-0.01"
"76","RCO","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"77","RCO","30 June 2015","Basic Weighted Average Shares...","52.71"
"78","RCO","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","RCO","30 June 2015","Depreciation","2,660.00"
"80","RCO","30 June 2015","Depreciation and Amortization","0.43"
"81","RCO","30 June 2015","Depreciation,Reconciled","0.43"
"82","RCO","30 June 2015","Diluted EPS","-0.02"
"83","RCO","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"84","RCO","30 June 2015","Diluted EPS from Discontinued...","-0.01"
"85","RCO","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
