"","ticker","date","variable","value"
"1","UBI","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","UBI","31 December 2015","Company sector name:","Healthcare"
"3","UBI","31 December 2015","Doing business in:","Australia (AU)"
"4","UBI","31 December 2015","End of fiscal year:","31 December 2015"
"5","UBI","31 December 2015","Fax:","+61 392139099"
"6","UBI","31 December 2015","Industry name:","Medical Devices"
"7","UBI","31 December 2015","Tel.:","+61 392139000"
"8","UBI","31 December 2015","Assets Turnover","2.68"
"9","UBI","31 December 2015","Book-Value pS","0.08"
"10","UBI","31 December 2015","Cash Flow pS","-0.00"
"11","UBI","31 December 2015","Cash pS","0.08"
"12","UBI","31 December 2015","Current Ratio","6.03"
"13","UBI","31 December 2015","Dividend pS (DPS)","-"
"14","UBI","31 December 2015","Dividend Yield","-"
"15","UBI","31 December 2015","Domestic Sales","-"
"16","UBI","31 December 2015","Earnings pS (EPS)","-0.04"
"17","UBI","31 December 2015","EBITDA Margin","-"
"18","UBI","31 December 2015","Effective Tax Rate","-"
"19","UBI","31 December 2015","Foreign Sales","-"
"20","UBI","31 December 2015","Free Cash Flow pS","-0.01"
"21","UBI","31 December 2015","Gross gearing","70.51"
"22","UBI","31 December 2015","Gross Profit Margin","91.77"
"23","UBI","31 December 2015","Interest Cover","-0.63"
"24","UBI","31 December 2015","Latest Shares Outstanding","176.21"
"25","UBI","31 December 2015","Leverage Ratio (Assets/Equity)","3.39"
"26","UBI","31 December 2015","LT Debt/Total Capital","0.60"
"27","UBI","31 December 2015","Market Capitalisation","51.01"
"28","UBI","31 December 2015","Net Debt","17.35"
"29","UBI","31 December 2015","PE Ratio","-7.25"
"30","UBI","31 December 2015","Pre-Tax Profit Margin","-"
"31","UBI","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","UBI","31 December 2015","Return on Assets (ROA)","-0.14"
"33","UBI","31 December 2015","Return on Capital Invested (ROC...","-0.12"
"34","UBI","31 December 2015","Return on Equity (ROE)","-0.40"
"35","UBI","31 December 2015","Sales per Employee","0.20"
"36","UBI","31 December 2015","Selling, General & Adm/tive (SG...","35.93"
"37","UBI","31 December 2015","Spread","0.02"
"38","UBI","31 December 2015","Tangible Book-Value pS","0.09"
"39","UBI","31 December 2015","Total Debt/Equity (Gearing Rati...","1.52"
"40","UBI","31 December 2015","UBI KEY FIGURES (at previous day's close)",NA
"41","UBI","31 December 2015","Working Capital pS","0.23"
"42","UBI","31 December 2015","Yesterday's Close","0.29"
"43","UBI","31 December 2015","1 Month","0.29"
"44","UBI","31 December 2015","1 Week","0.29"
"45","UBI","31 December 2015","1 Week","0.28"
"46","UBI","31 December 2015","1 Year","0.50"
"47","UBI","31 December 2015","1 Year","0.35"
"48","UBI","31 December 2015","3 Months","0.34"
"49","UBI","31 December 2015","3 Months","0.28"
"50","UBI","31 December 2015","3 Years","0.72"
"51","UBI","31 December 2015","5 Years","1.15"
"52","UBI","31 December 2015","5 Years","0.95"
"53","UBI","31 December 2015","6 Months","0.37"
"54","UBI","31 December 2015","6 Months","0.36"
"55","UBI","31 December 2015","Period †","High"
"56","UBI","31 December 2015","Period †","Open"
"57","UBI","31 December 2015","","1 year"
"58","UBI","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","UBI","31 December 2015","CFO growth","-"
"60","UBI","31 December 2015","Diluted continuous EPS growth","-"
"61","UBI","31 December 2015","Diluted EPS growth","-"
"62","UBI","31 December 2015","Dividend growth","-"
"63","UBI","31 December 2015","Equity per share growth","-0.33"
"64","UBI","31 December 2015","FCF growth","-"
