"","ticker","date","variable","value"
"1","VCX","30 June 2016","Address","35 Collins Street  Level 28, 3000"
"2","VCX","30 June 2016","City/Country:","Melbourne, Australia"
"3","VCX","30 June 2016","Company sector name:","Real Estate"
"4","VCX","30 June 2016","End of fiscal year:","30 June 2016"
"5","VCX","30 June 2016","Industry group name","REITs"
"6","VCX","30 June 2016","Industry name:","REIT - Retail"
"7","VCX","30 June 2016","Web address:","http://www.vicinity.com.au"
"8","VCX","30 June 2016","Assets Turnover","-"
"9","VCX","30 June 2016","Book-Value pS","-"
"10","VCX","30 June 2016","Cash Flow pS","-"
"11","VCX","30 June 2016","Cash pS","-"
"12","VCX","30 June 2016","Current Ratio","0.47"
"13","VCX","30 June 2016","Dividend pS (DPS)","-"
"14","VCX","30 June 2016","Dividend Yield","-"
"15","VCX","30 June 2016","Domestic Sales","-"
"16","VCX","30 June 2016","Earnings pS (EPS)","-"
"17","VCX","30 June 2016","EBITDA Margin","-"
"18","VCX","30 June 2016","Effective Tax Rate","-"
"19","VCX","30 June 2016","Foreign Sales","-"
"20","VCX","30 June 2016","Free Cash Flow pS","-"
"21","VCX","30 June 2016","Gross gearing","-"
"22","VCX","30 June 2016","Gross Profit Margin","-"
"23","VCX","30 June 2016","Interest Cover","-"
"24","VCX","30 June 2016","Latest Shares Outstanding","3,958.65"
"25","VCX","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"26","VCX","30 June 2016","LT Debt/Total Capital","0.27"
"27","VCX","30 June 2016","Market Capitalisation","12,667.68"
"28","VCX","30 June 2016","Net Debt","-"
"29","VCX","30 June 2016","PE Ratio","-"
"30","VCX","30 June 2016","Pre-Tax Profit Margin","-"
"31","VCX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VCX","30 June 2016","Return on Assets (ROA)","0.06"
"33","VCX","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","VCX","30 June 2016","Return on Equity (ROE)","0.09"
"35","VCX","30 June 2016","Sales per Employee","-"
"36","VCX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VCX","30 June 2016","Spread","-0.32"
"38","VCX","30 June 2016","Tangible Book-Value pS","-"
"39","VCX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"40","VCX","30 June 2016","VCX KEY FIGURES (at previous day's close)",NA
"41","VCX","30 June 2016","Working Capital pS","-"
"42","VCX","30 June 2016","Yesterday's Close","3.20"
"43","VCX","30 June 2016","1 Month","3.35"
"44","VCX","30 June 2016","1 Month","3.33"
"45","VCX","30 June 2016","1 Week","3.21"
"46","VCX","30 June 2016","1 Week","3.07"
"47","VCX","30 June 2016","1 Year","3.60"
"48","VCX","30 June 2016","1 Year","2.93"
"49","VCX","30 June 2016","3 Months","3.35"
