"","ticker","date","variable","value"
"1","KKO","30 June 2015","Doing business in:","Australia (AU)"
"2","KKO","30 June 2015","End of fiscal year:","30 June 2015"
"3","KKO","30 June 2015","Fax:","+61 884811947"
"4","KKO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","KKO","30 June 2015","Tel.:","+61 863153500"
"6","KKO","30 June 2015","Trading currency:","AUD"
"7","KKO","30 June 2015","Year established:","2010"
"8","KKO","30 June 2015","Assets Turnover","-"
"9","KKO","30 June 2015","Book-Value pS","0.07"
"10","KKO","30 June 2015","Cash Flow pS","-0.00"
"11","KKO","30 June 2015","Cash pS","0.00"
"12","KKO","30 June 2015","Current Ratio","0.58"
"13","KKO","30 June 2015","Dividend pS (DPS)","-"
"14","KKO","30 June 2015","Dividend Yield","-"
"15","KKO","30 June 2015","Domestic Sales","-"
"16","KKO","30 June 2015","Earnings pS (EPS)","-0.01"
"17","KKO","30 June 2015","EBITDA Margin","-"
"18","KKO","30 June 2015","Effective Tax Rate","-"
"19","KKO","30 June 2015","Foreign Sales","-"
"20","KKO","30 June 2015","Free Cash Flow pS","-0.01"
"21","KKO","30 June 2015","Gross gearing","5.43"
"22","KKO","30 June 2015","Gross Profit Margin","-"
"23","KKO","30 June 2015","Interest Cover","-"
"24","KKO","30 June 2015","KKO KEY FIGURES (at previous day's close)",NA
"25","KKO","30 June 2015","Latest Shares Outstanding","189.33"
"26","KKO","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","KKO","30 June 2015","LT Debt/Total Capital","-"
"28","KKO","30 June 2015","Market Capitalisation","3.78"
"29","KKO","30 June 2015","Net Debt","0.28"
"30","KKO","30 June 2015","PE Ratio","-3.14"
"31","KKO","30 June 2015","Pre-Tax Profit Margin","-"
"32","KKO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KKO","30 June 2015","Return on Assets (ROA)","-0.12"
"34","KKO","30 June 2015","Return on Capital Invested (ROC...","-0.13"
"35","KKO","30 June 2015","Return on Equity (ROE)","-0.13"
"36","KKO","30 June 2015","Sales per Employee","-"
"37","KKO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KKO","30 June 2015","Spread","0.01"
"39","KKO","30 June 2015","Tangible Book-Value pS","0.07"
"40","KKO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KKO","30 June 2015","Working Capital pS","0.07"
"42","KKO","30 June 2015","Yesterday's Close","0.03"
"43","KKO","30 June 2015","1 Month","0.04"
"44","KKO","30 June 2015","1 Week","0.03"
"45","KKO","30 June 2015","1 Year","0.04"
"46","KKO","30 June 2015","1 Year","0.06"
"47","KKO","30 June 2015","3 Months","0.05"
"48","KKO","30 June 2015","3 Years","0.21"
"49","KKO","30 June 2015","3 Years","0.17"
"50","KKO","30 June 2015","5 Years","0.36"
"51","KKO","30 June 2015","5 Years","0.19"
"52","KKO","30 June 2015","6 Months","0.05"
"53","KKO","30 June 2015","Period †","High"
"54","KKO","30 June 2015","Period †","Open"
