"","ticker","date","variable","value"
"1","MBK","30 June 2015","Address","Level 9, 50 Margaret Street, 2000"
"2","MBK","30 June 2015","City/Country:","Sydney , Australia"
"3","MBK","30 June 2015","Company sector name:","Basic Materials"
"4","MBK","30 June 2015","End of fiscal year:","30 June 2015"
"5","MBK","30 June 2015","Industry group name","Metals & Mining"
"6","MBK","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MBK","30 June 2015","Web address:","http://www.metalbank.com.au"
"8","MBK","30 June 2015","Assets Turnover","-"
"9","MBK","30 June 2015","Book-Value pS","-"
"10","MBK","30 June 2015","Cash Flow pS","-"
"11","MBK","30 June 2015","Cash pS","-"
"12","MBK","30 June 2015","Current Ratio","5.23"
"13","MBK","30 June 2015","Dividend pS (DPS)","-"
"14","MBK","30 June 2015","Dividend Yield","-"
"15","MBK","30 June 2015","Domestic Sales","-"
"16","MBK","30 June 2015","Earnings pS (EPS)","-"
"17","MBK","30 June 2015","EBITDA Margin","-"
"18","MBK","30 June 2015","Effective Tax Rate","-"
"19","MBK","30 June 2015","Foreign Sales","-"
"20","MBK","30 June 2015","Free Cash Flow pS","-"
"21","MBK","30 June 2015","Gross gearing","-"
"22","MBK","30 June 2015","Gross Profit Margin","-"
"23","MBK","30 June 2015","Interest Cover","-"
"24","MBK","30 June 2015","Latest Shares Outstanding","509.54"
"25","MBK","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"26","MBK","30 June 2015","LT Debt/Total Capital","0.14"
"27","MBK","30 June 2015","Market Capitalisation","19.87"
"28","MBK","30 June 2015","MBK KEY FIGURES (at previous day's close)",NA
"29","MBK","30 June 2015","Net Debt","-"
"30","MBK","30 June 2015","PE Ratio","-"
"31","MBK","30 June 2015","Pre-Tax Profit Margin","-"
"32","MBK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MBK","30 June 2015","Return on Assets (ROA)","-0.21"
"34","MBK","30 June 2015","Return on Capital Invested (ROC...","-0.21"
"35","MBK","30 June 2015","Return on Equity (ROE)","-0.24"
"36","MBK","30 June 2015","Sales per Employee","-"
"37","MBK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MBK","30 June 2015","Spread","0.00"
"39","MBK","30 June 2015","Tangible Book-Value pS","-"
"40","MBK","30 June 2015","Total Debt/Equity (Gearing Rati...","0.17"
"41","MBK","30 June 2015","Working Capital pS","-"
"42","MBK","30 June 2015","Yesterday's Close","0.04"
"43","MBK","30 June 2015","1 Month","0.04"
"44","MBK","30 June 2015","1 Month","0.05"
"45","MBK","30 June 2015","1 Week","0.04"
"46","MBK","30 June 2015","1 Year","0.05"
"47","MBK","30 June 2015","1 Year","0.02"
"48","MBK","30 June 2015","3 Months","0.05"
"49","MBK","30 June 2015","3 Months","0.02"
"50","MBK","30 June 2015","3 Years","0.04"
"51","MBK","30 June 2015","3 Years","0.05"
"52","MBK","30 June 2015","5 Years","0.09"
"53","MBK","30 June 2015","5 Years","0.08"
"54","MBK","30 June 2015","6 Months","0.05"
"55","MBK","30 June 2015","6 Months","0.01"
"56","MBK","30 June 2015","Period †","High"
"57","MBK","30 June 2015","Period †","Open"
"58","MBK","30 June 2015","","1 year"
"59","MBK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MBK","30 June 2015","CFO growth","-"
"61","MBK","30 June 2015","Diluted continuous EPS growth","-"
"62","MBK","30 June 2015","Diluted EPS growth","-"
"63","MBK","30 June 2015","Dividend growth","-"
"64","MBK","30 June 2015","Equity per share growth","-0.15"
"65","MBK","30 June 2015","FCF growth","-"
"66","MBK","30 June 2015","MBK Growth Ratios (30 June 2015)",NA
"67","MBK","30 June 2015","Net income cont growth","-"
"68","MBK","30 June 2015","Net income growth","-"
"69","MBK","30 June 2015","Operating income growth","-"
"70","MBK","30 June 2015","Operating revenue growth","0.00"
"71","MBK","30 June 2015","Revenue growth","0.00"
"72","MBK","30 June 2015","Assets turnover","-"
"73","MBK","30 June 2015","Capital expenditure sales ratio","-"
"74","MBK","30 June 2015","Cash conversion cycle","-"
"75","MBK","30 June 2015","Days in inventory","-"
"76","MBK","30 June 2015","Days in payment","-"
"77","MBK","30 June 2015","Days in sales","-"
"78","MBK","30 June 2015","FCF net income ratio","-"
"79","MBK","30 June 2015","FCF sales ratio","-"
"80","MBK","30 June 2015","Fixed assets turnover","-"
"81","MBK","30 June 2015","Inventory turnover","-"
"82","MBK","30 June 2015","MBK Efficency Ratios (30 June 2015)",NA
"83","MBK","30 June 2015","Payable turnover","-"
"84","MBK","30 June 2015","Receivable turnover","-"
"85","MBK","30 June 2015","ROA","-0.21"
"86","MBK","30 June 2015","ROE","-0.24"
"87","MBK","30 June 2015","ROIC","-0.21"
"88","MBK","30 June 2015","Current ratio","5.23"
"89","MBK","30 June 2015","Debt equity ratio","0.17"
"90","MBK","30 June 2015","Debt total capital ratio","0.14"
"91","MBK","30 June 2015","Financial leverage","1.19"
"92","MBK","30 June 2015","MBK Financial Health Ratios (30 June 2015)",NA
"93","MBK","30 June 2015","Quick ratio","5.23"
"94","MBK","30 June 2015","Total debt to equity","0.17"
"95","MBK","30 June 2015","Avg gross margin","-"
"96","MBK","30 June 2015","Avg net profit","-"
"97","MBK","30 June 2015","Avg post tax margin","-"
"98","MBK","30 June 2015","Avg pre tax marginr","-"
"99","MBK","30 June 2015","Avg ret assets","-0.63"
"100","MBK","30 June 2015","Avg ret commonr","-1.65"
"101","MBK","30 June 2015","Avg ret invested capital","-1.67"
"102","MBK","30 June 2015","Growth ann capital spending","-"
"103","MBK","30 June 2015","Growth ann gross profit","-"
"104","MBK","30 June 2015","MBK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"105","MBK","30 June 2015","EBIT margin","-"
"106","MBK","30 June 2015","EBITDA margin","-"
"107","MBK","30 June 2015","EBT margin","-"
"108","MBK","30 June 2015","Gross margin","-"
"109","MBK","30 June 2015","Inc per employee tot ops","-"
"110","MBK","30 June 2015","Interest coverage","-192.03"
