"","ticker","date","variable","value"
"1","TAH","30 June 2016","Address","5 Bowen Crescent, 3004"
"2","TAH","30 June 2016","Auditor:","Ernst & Young"
"3","TAH","30 June 2016","City/Country:","Melbourne, Australia"
"4","TAH","30 June 2016","Company sector name:","Consumer Cyclical"
"5","TAH","30 June 2016","End of fiscal year:","30 June 2016"
"6","TAH","30 June 2016","Industry group name","Travel & Leisure"
"7","TAH","30 June 2016","Industry name:","Gambling"
"8","TAH","30 June 2016","Web address:","http://www.tabcorp.com.au"
"9","TAH","30 June 2016","Assets Turnover","-"
"10","TAH","30 June 2016","Book-Value pS","-"
"11","TAH","30 June 2016","Cash Flow pS","-"
"12","TAH","30 June 2016","Cash pS","-"
"13","TAH","30 June 2016","Current Ratio","0.31"
"14","TAH","30 June 2016","Dividend pS (DPS)","-"
"15","TAH","30 June 2016","Dividend Yield","-"
"16","TAH","30 June 2016","Domestic Sales","-"
"17","TAH","30 June 2016","Earnings pS (EPS)","-"
"18","TAH","30 June 2016","EBITDA Margin","-"
"19","TAH","30 June 2016","Effective Tax Rate","-"
"20","TAH","30 June 2016","Foreign Sales","-"
"21","TAH","30 June 2016","Free Cash Flow pS","-"
"22","TAH","30 June 2016","Gross gearing","-"
"23","TAH","30 June 2016","Gross Profit Margin","-"
"24","TAH","30 June 2016","Interest Cover","-"
"25","TAH","30 June 2016","Latest Shares Outstanding","835.27"
"26","TAH","30 June 2016","Leverage Ratio (Assets/Equity)","1.96"
"27","TAH","30 June 2016","LT Debt/Total Capital","0.33"
"28","TAH","30 June 2016","Market Capitalisation","4,126.22"
"29","TAH","30 June 2016","Net Debt","-"
"30","TAH","30 June 2016","PE Ratio","-"
"31","TAH","30 June 2016","Pre-Tax Profit Margin","-"
"32","TAH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","TAH","30 June 2016","Return on Assets (ROA)","0.05"
"34","TAH","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","TAH","30 June 2016","Return on Equity (ROE)","0.10"
"36","TAH","30 June 2016","Sales per Employee","-"
"37","TAH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","TAH","30 June 2016","Spread","-0.09"
"39","TAH","30 June 2016","TAH KEY FIGURES (at previous day's close)",NA
"40","TAH","30 June 2016","Tangible Book-Value pS","-"
"41","TAH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.64"
"42","TAH","30 June 2016","Working Capital pS","-"
"43","TAH","30 June 2016","Yesterday's Close","4.94"
"44","TAH","30 June 2016","1 Month","5.06"
"45","TAH","30 June 2016","1 Month","5.03"
"46","TAH","30 June 2016","1 Week","4.99"
"47","TAH","30 June 2016","1 Week","4.90"
"48","TAH","30 June 2016","1 Year","5.17"
"49","TAH","30 June 2016","1 Year","4.61"
"50","TAH","30 June 2016","3 Months","5.17"
"51","TAH","30 June 2016","3 Months","4.58"
"52","TAH","30 June 2016","3 Years","5.26"
"53","TAH","30 June 2016","3 Years","3.21"
"54","TAH","30 June 2016","5 Years","5.26"
"55","TAH","30 June 2016","5 Years","2.51"
"56","TAH","30 June 2016","6 Months","5.17"
"57","TAH","30 June 2016","6 Months","4.14"
"58","TAH","30 June 2016","Period †","High"
"59","TAH","30 June 2016","Period †","Open"
"60","TAH","30 June 2016","","1 year"
"61","TAH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","TAH","30 June 2016","CFO growth","0.00"
"63","TAH","30 June 2016","Diluted continuous EPS growth","-0.52"
"64","TAH","30 June 2016","Diluted EPS growth","-0.52"
"65","TAH","30 June 2016","Dividend growth","0.22"
"66","TAH","30 June 2016","Equity per share growth","-0.00"
"67","TAH","30 June 2016","FCF growth","-0.19"
"68","TAH","30 June 2016","Net income cont growth","-0.49"
"69","TAH","30 June 2016","Net income growth","-0.49"
"70","TAH","30 June 2016","Operating income growth","-0.11"
"71","TAH","30 June 2016","Operating revenue growth","0.02"
"72","TAH","30 June 2016","Revenue growth","0.02"
"73","TAH","30 June 2016","TAH Growth Ratios (30 June 2016)",NA
"74","TAH","30 June 2016","Assets turnover","0.65"
"75","TAH","30 June 2016","Capital expenditure sales ratio","0.08"
"76","TAH","30 June 2016","Cash conversion cycle","-"
"77","TAH","30 June 2016","Days in inventory","-"
"78","TAH","30 June 2016","Days in payment","-"
"79","TAH","30 June 2016","Days in sales","6.39"
"80","TAH","30 June 2016","FCF net income ratio","1.28"
"81","TAH","30 June 2016","FCF sales ratio","0.10"
