"","ticker","date","variable","value"
"1","CCZ","30 June 2015","Doing business in:","Australia (AU)"
"2","CCZ","30 June 2015","End of fiscal year:","30 June 2015"
"3","CCZ","30 June 2015","Fax:","+61 892004469"
"4","CCZ","30 June 2015","Place of incorporation:","Australia (AU)"
"5","CCZ","30 June 2015","Tel.:","+61 892004491"
"6","CCZ","30 June 2015","Trading currency:","AUD"
"7","CCZ","30 June 2015","Year established:","2010"
"8","CCZ","30 June 2015","Assets Turnover","-"
"9","CCZ","30 June 2015","Book-Value pS","-0.00"
"10","CCZ","30 June 2015","Cash Flow pS","-0.00"
"11","CCZ","30 June 2015","Cash pS","0.00"
"12","CCZ","30 June 2015","CCZ KEY FIGURES (at previous day's close)",NA
"13","CCZ","30 June 2015","Current Ratio","0.49"
"14","CCZ","30 June 2015","Dividend pS (DPS)","-"
"15","CCZ","30 June 2015","Dividend Yield","-"
"16","CCZ","30 June 2015","Domestic Sales","-"
"17","CCZ","30 June 2015","Earnings pS (EPS)","-0.04"
"18","CCZ","30 June 2015","EBITDA Margin","-"
"19","CCZ","30 June 2015","Effective Tax Rate","-"
"20","CCZ","30 June 2015","Foreign Sales","-"
"21","CCZ","30 June 2015","Free Cash Flow pS","-0.01"
"22","CCZ","30 June 2015","Gross gearing","189.69"
"23","CCZ","30 June 2015","Gross Profit Margin","-"
"24","CCZ","30 June 2015","Interest Cover","-"
"25","CCZ","30 June 2015","Latest Shares Outstanding","211.50"
"26","CCZ","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CCZ","30 June 2015","LT Debt/Total Capital","-"
"28","CCZ","30 June 2015","Market Capitalisation","1.40"
"29","CCZ","30 June 2015","Net Debt","0.26"
"30","CCZ","30 June 2015","PE Ratio","-0.31"
"31","CCZ","30 June 2015","Pre-Tax Profit Margin","-"
"32","CCZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CCZ","30 June 2015","Return on Assets (ROA)","-2.01"
"34","CCZ","30 June 2015","Return on Capital Invested (ROC...","-2.20"
"35","CCZ","30 June 2015","Return on Equity (ROE)","-2.20"
"36","CCZ","30 June 2015","Sales per Employee","-"
"37","CCZ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CCZ","30 June 2015","Spread","0.14"
"39","CCZ","30 June 2015","Tangible Book-Value pS","0.00"
"40","CCZ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CCZ","30 June 2015","Working Capital pS","-0.00"
"42","CCZ","30 June 2015","Yesterday's Close","0.01"
"43","CCZ","30 June 2015","1 Month","0.01"
"44","CCZ","30 June 2015","1 Week","0.01"
"45","CCZ","30 June 2015","1 Year","0.00"
"46","CCZ","30 June 2015","1 Year","0.02"
