"","ticker","date","variable","value"
"1","D2O","30 April 2016","Doing business in:","Australia (AU)"
"2","D2O","30 April 2016","End of fiscal year:","30 April 2016"
"3","D2O","30 April 2016","Fax:","+61 881309599"
"4","D2O","30 April 2016","Place of incorporation:","Australia (AU)"
"5","D2O","30 April 2016","Tel.:","+61 881309500"
"6","D2O","30 April 2016","Trading currency:","AUD"
"7","D2O","30 April 2016","Year established:","2016"
"8","D2O","30 April 2016","Assets Turnover","-"
"9","D2O","30 April 2016","Book-Value pS","-"
"10","D2O","30 April 2016","Cash Flow pS","-"
"11","D2O","30 April 2016","Cash pS","-"
"12","D2O","30 April 2016","Current Ratio","-"
"13","D2O","30 April 2016","D2O KEY FIGURES (at previous day's close)",NA
"14","D2O","30 April 2016","Dividend pS (DPS)","-"
"15","D2O","30 April 2016","Dividend Yield","-"
"16","D2O","30 April 2016","Domestic Sales","-"
"17","D2O","30 April 2016","Earnings pS (EPS)","-"
"18","D2O","30 April 2016","EBITDA Margin","-"
"19","D2O","30 April 2016","Effective Tax Rate","-"
"20","D2O","30 April 2016","Foreign Sales","-"
"21","D2O","30 April 2016","Free Cash Flow pS","-"
"22","D2O","30 April 2016","Gross gearing","-"
"23","D2O","30 April 2016","Gross Profit Margin","-"
"24","D2O","30 April 2016","Interest Cover","-"
"25","D2O","30 April 2016","Latest Shares Outstanding","63.97"
"26","D2O","30 April 2016","Leverage Ratio (Assets/Equity)","1.00"
"27","D2O","30 April 2016","LT Debt/Total Capital","-"
"28","D2O","30 April 2016","Market Capitalisation","67.48"
"29","D2O","30 April 2016","Net Debt","-"
"30","D2O","30 April 2016","PE Ratio","-"
"31","D2O","30 April 2016","Pre-Tax Profit Margin","-"
"32","D2O","30 April 2016","Research & Devlopment (R&D) as ...","-"
"33","D2O","30 April 2016","Return on Assets (ROA)","0.00"
"34","D2O","30 April 2016","Return on Capital Invested (ROC...","0.00"
"35","D2O","30 April 2016","Return on Equity (ROE)","0.00"
"36","D2O","30 April 2016","Sales per Employee","-"
"37","D2O","30 April 2016","Selling, General & Adm/tive (SG...","-"
"38","D2O","30 April 2016","Spread","0.03"
"39","D2O","30 April 2016","Tangible Book-Value pS","-"
"40","D2O","30 April 2016","Total Debt/Equity (Gearing Rati...","-"
"41","D2O","30 April 2016","Working Capital pS","-"
"42","D2O","30 April 2016","Yesterday's Close","1.06"
"43","D2O","30 April 2016","1 Month","1.09"
"44","D2O","30 April 2016","1 Month","1.10"
"45","D2O","30 April 2016","1 Week","1.09"
"46","D2O","30 April 2016","1 Year","1.09"
"47","D2O","30 April 2016","1 Year","1.10"
"48","D2O","30 April 2016","3 Months","1.09"
"49","D2O","30 April 2016","3 Months","1.10"
"50","D2O","30 April 2016","3 Years","1.09"
"51","D2O","30 April 2016","3 Years","1.10"
"52","D2O","30 April 2016","5 Years","1.09"
"53","D2O","30 April 2016","5 Years","1.10"
"54","D2O","30 April 2016","6 Months","1.09"
"55","D2O","30 April 2016","6 Months","1.10"
"56","D2O","30 April 2016","Period †","High"
"57","D2O","30 April 2016","Period †","Open"
"58","D2O","30 April 2016","","1 year"
"59","D2O","30 April 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","D2O","30 April 2016","CFO growth","-"
"61","D2O","30 April 2016","D2O Growth Ratios (-)",NA
"62","D2O","30 April 2016","Diluted continuous EPS growth","-"
"63","D2O","30 April 2016","Diluted EPS growth","-"
"64","D2O","30 April 2016","Dividend growth","-"
"65","D2O","30 April 2016","Equity per share growth","-"
"66","D2O","30 April 2016","FCF growth","-"
"67","D2O","30 April 2016","Net income cont growth","-"
"68","D2O","30 April 2016","Net income growth","-"
"69","D2O","30 April 2016","Operating income growth","-"
"70","D2O","30 April 2016","Operating revenue growth","-"
"71","D2O","30 April 2016","Revenue growth","-"
"72","D2O","30 April 2016","Assets turnover","-"
"73","D2O","30 April 2016","Capital expenditure sales ratio","-"
"74","D2O","30 April 2016","Cash conversion cycle","-"
"75","D2O","30 April 2016","D2O Efficency Ratios (30 April 2016)",NA
"76","D2O","30 April 2016","Days in inventory","-"
"77","D2O","30 April 2016","Days in payment","-"
"78","D2O","30 April 2016","Days in sales","-"
"79","D2O","30 April 2016","FCF net income ratio","-"
"80","D2O","30 April 2016","FCF sales ratio","-"
"81","D2O","30 April 2016","Fixed assets turnover","-"
"82","D2O","30 April 2016","Inventory turnover","-"
"83","D2O","30 April 2016","Payable turnover","-"
"84","D2O","30 April 2016","Receivable turnover","-"
"85","D2O","30 April 2016","ROA","0.00"
"86","D2O","30 April 2016","ROE","0.00"
"87","D2O","30 April 2016","ROIC","0.00"
"88","D2O","30 April 2016","Current ratio","-"
"89","D2O","30 April 2016","D2O Financial Health Ratios (30 April 2016)",NA
"90","D2O","30 April 2016","Debt equity ratio","-"
"91","D2O","30 April 2016","Debt total capital ratio","-"
"92","D2O","30 April 2016","Financial leverage","1.00"
"93","D2O","30 April 2016","Quick ratio","-"
"94","D2O","30 April 2016","Total debt to equity","-"
"95","D2O","30 April 2016","Avg gross margin","-"
"96","D2O","30 April 2016","Avg net profit","-"
"97","D2O","30 April 2016","Avg post tax margin","-"
"98","D2O","30 April 2016","Avg pre tax marginr","-"
"99","D2O","30 April 2016","Avg ret assets","-"
"100","D2O","30 April 2016","Avg ret commonr","-"
"101","D2O","30 April 2016","Avg ret invested capital","-"
"102","D2O","30 April 2016","D2O Avearge Growth Ratios Over 5 Years (-)",NA
"103","D2O","30 April 2016","Growth ann capital spending","-"
"104","D2O","30 April 2016","Growth ann gross profit","-"
"105","D2O","30 April 2016","D2O Profitability Ratios (-)",NA
"106","D2O","30 April 2016","EBIT margin","-"
"107","D2O","30 April 2016","EBITDA margin","-"
"108","D2O","30 April 2016","EBT margin","-"
"109","D2O","30 April 2016","Gross margin","-"
"110","D2O","30 April 2016","Inc per employee tot ops","-"
"111","D2O","30 April 2016","Interest coverage","-"
"112","D2O","30 April 2016","Net margin","-"
"113","D2O","30 April 2016","Normalized net profit margin","-"
"114","D2O","30 April 2016","Operating margin","-"
"115","D2O","30 April 2016","Sales per employee","-"
"116","D2O","30 April 2016","Tax rate","-"
"117","D2O","30 April 2016","Book value per share","-"
"118","D2O","30 April 2016","Cash return","-"
"119","D2O","30 April 2016","CF per share","-"
"120","D2O","30 April 2016","D2O Valuation Ratios (-)",NA
"121","D2O","30 April 2016","Div payout 5 year","-"
"122","D2O","30 April 2016","Div payout tot ops","-"
"123","D2O","30 April 2016","Div rate","-"
"124","D2O","30 April 2016","Dividend yield","-"
"125","D2O","30 April 2016","Growth ann sales per share 5 ye...","-"
"126","D2O","30 April 2016","Payout ratio","-"
"127","D2O","30 April 2016","Price to book","-"
"128","D2O","30 April 2016","Price to cash flow","-"
"129","D2O","30 April 2016","Price to EPS","-"
"130","D2O","30 April 2016","Price to free cash flow","-"
"131","D2O","30 April 2016","Price to sales","-"
"132","D2O","30 April 2016","Ratio PE 5 year high","-"
"133","D2O","30 April 2016","Ratio PE 5 year low","-"
"134","D2O","30 April 2016","Sales per share","-"
"135","D2O","30 April 2016","Sustainable growth rate","-"
"136","D2O","30 April 2016","FTSE",NA
"137","D2O","30 April 2016","FTSE 100",NA
"138","D2O","30 April 2016","FX",NA
"139","D2O","30 April 2016","GBPUSD",NA
"140","D2O","30 April 2016","GKP",NA
"141","D2O","30 April 2016","Gulf Keyst..",NA
"142","D2O","30 April 2016","IOF",NA
"143","D2O","30 April 2016","Iofina",NA
"144","D2O","30 April 2016","LSE",NA
"145","D2O","30 April 2016","LSE",NA
"146","D2O","30 April 2016","LSE",NA
"147","D2O","30 April 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","D2O","30 April 2016","QPP",NA
"149","D2O","30 April 2016","Quindell",NA
"150","D2O","30 April 2016","UK Sterlin..",NA
"151","D2O","30 April 2016","UKX",NA
