"","ticker","date","variable","value"
"1","BKT","30 June 2015","Address","50 Ord Street  West Perth, 6005"
"2","BKT","30 June 2015","City/Country:","Perth, Australia"
"3","BKT","30 June 2015","Company sector name:","Basic Materials"
"4","BKT","30 June 2015","End of fiscal year:","30 June 2015"
"5","BKT","30 June 2015","Industry group name","Metals & Mining"
"6","BKT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","BKT","30 June 2015","Web address:","http://www.blackrockmining.com.au"
"8","BKT","30 June 2015","Assets Turnover","-"
"9","BKT","30 June 2015","BKT KEY FIGURES (at previous day's close)",NA
"10","BKT","30 June 2015","Book-Value pS","-"
"11","BKT","30 June 2015","Cash Flow pS","-"
"12","BKT","30 June 2015","Cash pS","-"
"13","BKT","30 June 2015","Current Ratio","11.87"
"14","BKT","30 June 2015","Dividend pS (DPS)","-"
"15","BKT","30 June 2015","Dividend Yield","-"
"16","BKT","30 June 2015","Domestic Sales","-"
"17","BKT","30 June 2015","Earnings pS (EPS)","-"
"18","BKT","30 June 2015","EBITDA Margin","-"
"19","BKT","30 June 2015","Effective Tax Rate","-"
"20","BKT","30 June 2015","Foreign Sales","-"
"21","BKT","30 June 2015","Free Cash Flow pS","-"
"22","BKT","30 June 2015","Gross gearing","-"
"23","BKT","30 June 2015","Gross Profit Margin","-"
"24","BKT","30 June 2015","Interest Cover","-"
"25","BKT","30 June 2015","Latest Shares Outstanding","317.82"
"26","BKT","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","BKT","30 June 2015","LT Debt/Total Capital","-"
"28","BKT","30 June 2015","Market Capitalisation","57.21"
"29","BKT","30 June 2015","Net Debt","-"
"30","BKT","30 June 2015","PE Ratio","-"
"31","BKT","30 June 2015","Pre-Tax Profit Margin","-"
"32","BKT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BKT","30 June 2015","Return on Assets (ROA)","-0.24"
"34","BKT","30 June 2015","Return on Capital Invested (ROC...","-0.27"
"35","BKT","30 June 2015","Return on Equity (ROE)","-0.25"
"36","BKT","30 June 2015","Sales per Employee","-"
"37","BKT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BKT","30 June 2015","Spread","0.02"
"39","BKT","30 June 2015","Tangible Book-Value pS","-"
"40","BKT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BKT","30 June 2015","Working Capital pS","-"
"42","BKT","30 June 2015","Yesterday's Close","0.18"
"43","BKT","30 June 2015","1 Month","0.19"
"44","BKT","30 June 2015","1 Month","0.15"
"45","BKT","30 June 2015","1 Week","0.19"
"46","BKT","30 June 2015","1 Week","0.17"
"47","BKT","30 June 2015","1 Year","0.22"
"48","BKT","30 June 2015","1 Year","0.06"
"49","BKT","30 June 2015","3 Months","0.22"
"50","BKT","30 June 2015","3 Months","0.07"
"51","BKT","30 June 2015","3 Years","0.22"
"52","BKT","30 June 2015","3 Years","0.05"
"53","BKT","30 June 2015","5 Years","0.22"
"54","BKT","30 June 2015","5 Years","0.05"
"55","BKT","30 June 2015","6 Months","0.22"
"56","BKT","30 June 2015","6 Months","0.06"
"57","BKT","30 June 2015","Period †","High"
"58","BKT","30 June 2015","Period †","Open"
"59","BKT","30 June 2015","","1 year"
