"","ticker","date","variable","value"
"1","MOY","31 December 2015","Address","Ground Fl, 17 Ord Street, 6005"
"2","MOY","31 December 2015","City/Country:","West Perth, Australia"
"3","MOY","31 December 2015","Company sector name:","Basic Materials"
"4","MOY","31 December 2015","End of fiscal year:","31 December 2015"
"5","MOY","31 December 2015","Industry group name","Metals & Mining"
"6","MOY","31 December 2015","Industry name:","Gold"
"7","MOY","31 December 2015","Web address:","http://www.millenniumminerals.com.au"
"8","MOY","31 December 2015","Assets Turnover","-"
"9","MOY","31 December 2015","Book-Value pS","-"
"10","MOY","31 December 2015","Cash Flow pS","-"
"11","MOY","31 December 2015","Cash pS","-"
"12","MOY","31 December 2015","Current Ratio","2.27"
"13","MOY","31 December 2015","Dividend pS (DPS)","-"
"14","MOY","31 December 2015","Dividend Yield","-"
"15","MOY","31 December 2015","Domestic Sales","-"
"16","MOY","31 December 2015","Earnings pS (EPS)","-"
"17","MOY","31 December 2015","EBITDA Margin","-"
"18","MOY","31 December 2015","Effective Tax Rate","-"
"19","MOY","31 December 2015","Foreign Sales","-"
"20","MOY","31 December 2015","Free Cash Flow pS","-"
"21","MOY","31 December 2015","Gross gearing","-"
"22","MOY","31 December 2015","Gross Profit Margin","-"
"23","MOY","31 December 2015","Interest Cover","-"
"24","MOY","31 December 2015","Latest Shares Outstanding","780.92"
"25","MOY","31 December 2015","Leverage Ratio (Assets/Equity)","1.46"
"26","MOY","31 December 2015","LT Debt/Total Capital","-"
"27","MOY","31 December 2015","Market Capitalisation","265.51"
"28","MOY","31 December 2015","MOY KEY FIGURES (at previous day's close)",NA
"29","MOY","31 December 2015","Net Debt","-"
"30","MOY","31 December 2015","PE Ratio","-"
"31","MOY","31 December 2015","Pre-Tax Profit Margin","-"
"32","MOY","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","MOY","31 December 2015","Return on Assets (ROA)","0.29"
"34","MOY","31 December 2015","Return on Capital Invested (ROC...","0.61"
"35","MOY","31 December 2015","Return on Equity (ROE)","0.67"
"36","MOY","31 December 2015","Sales per Employee","-"
"37","MOY","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","MOY","31 December 2015","Spread","-0.01"
"39","MOY","31 December 2015","Tangible Book-Value pS","-"
"40","MOY","31 December 2015","Total Debt/Equity (Gearing Rati...","0.07"
"41","MOY","31 December 2015","Working Capital pS","-"
"42","MOY","31 December 2015","Yesterday's Close","0.34"
"43","MOY","31 December 2015","1 Month","0.38"
"44","MOY","31 December 2015","1 Month","0.31"
"45","MOY","31 December 2015","1 Week","0.34"
"46","MOY","31 December 2015","1 Week","0.36"
"47","MOY","31 December 2015","1 Year","0.07"
"48","MOY","31 December 2015","1 Year","0.42"
"49","MOY","31 December 2015","3 Months","0.42"
"50","MOY","31 December 2015","3 Months","0.18"
"51","MOY","31 December 2015","3 Years","0.42"
"52","MOY","31 December 2015","3 Years","0.31"
"53","MOY","31 December 2015","5 Years","0.42"
"54","MOY","31 December 2015","5 Years","0.02"
"55","MOY","31 December 2015","6 Months","0.42"
"56","MOY","31 December 2015","6 Months","0.11"
"57","MOY","31 December 2015","Period †","High"
"58","MOY","31 December 2015","Period †","Open"
"59","MOY","31 December 2015","","1 year"
"60","MOY","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MOY","31 December 2015","CFO growth","1.06"
"62","MOY","31 December 2015","Diluted continuous EPS growth","-"
"63","MOY","31 December 2015","Diluted EPS growth","-"
"64","MOY","31 December 2015","Dividend growth","-"
"65","MOY","31 December 2015","Equity per share growth","0.34"
"66","MOY","31 December 2015","FCF growth","6.31"
"67","MOY","31 December 2015","MOY Growth Ratios (30 December 2015)",NA
"68","MOY","31 December 2015","Net income cont growth","-"
"69","MOY","31 December 2015","Net income growth","-"
"70","MOY","31 December 2015","Operating income growth","-"
"71","MOY","31 December 2015","Operating revenue growth","0.33"
"72","MOY","31 December 2015","Revenue growth","0.33"
"73","MOY","31 December 2015","Assets turnover","1.83"
"74","MOY","31 December 2015","Capital expenditure sales ratio","0.05"
"75","MOY","31 December 2015","Cash conversion cycle","41.07"
"76","MOY","31 December 2015","Days in inventory","64.79"
"77","MOY","31 December 2015","Days in payment","28.46"
"78","MOY","31 December 2015","Days in sales","4.73"
"79","MOY","31 December 2015","FCF net income ratio","1.05"
"80","MOY","31 December 2015","FCF sales ratio","0.17"
"81","MOY","31 December 2015","Fixed assets turnover","2.84"
"82","MOY","31 December 2015","Inventory turnover","5.63"
"83","MOY","31 December 2015","MOY Efficency Ratios (30 December 2015)",NA
"84","MOY","31 December 2015","Payable turnover","12.83"
"85","MOY","31 December 2015","Receivable turnover","77.10"
"86","MOY","31 December 2015","ROA","0.29"
"87","MOY","31 December 2015","ROE","0.67"
"88","MOY","31 December 2015","ROIC","0.61"
"89","MOY","31 December 2015","Current ratio","2.27"
"90","MOY","31 December 2015","Debt equity ratio","-"
"91","MOY","31 December 2015","Debt total capital ratio","-"
"92","MOY","31 December 2015","Financial leverage","1.46"
"93","MOY","31 December 2015","MOY Financial Health Ratios (30 December 2015)",NA
"94","MOY","31 December 2015","Quick ratio","0.90"
"95","MOY","31 December 2015","Total debt to equity","0.07"
"96","MOY","31 December 2015","Avg gross margin","-"
"97","MOY","31 December 2015","Avg net profit","-"
"98","MOY","31 December 2015","Avg post tax margin","-"
"99","MOY","31 December 2015","Avg pre tax marginr","-"
"100","MOY","31 December 2015","Avg ret assets","-0.13"
"101","MOY","31 December 2015","Avg ret commonr","-0.20"
"102","MOY","31 December 2015","Avg ret invested capital","-0.07"
"103","MOY","31 December 2015","Growth ann capital spending","0.03"
"104","MOY","31 December 2015","Growth ann gross profit","-"
"105","MOY","31 December 2015","MOY Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"106","MOY","31 December 2015","EBIT margin","0.20"
"107","MOY","31 December 2015","EBITDA margin","0.28"
"108","MOY","31 December 2015","EBT margin","0.16"
"109","MOY","31 December 2015","Gross margin","0.30"
"110","MOY","31 December 2015","Inc per employee tot ops","-"
"111","MOY","31 December 2015","Interest coverage","5.51"
"112","MOY","31 December 2015","MOY Profitability Ratios (30 December 2015)",NA
"113","MOY","31 December 2015","Net margin","0.16"
"114","MOY","31 December 2015","Normalized net profit margin","0.16"
"115","MOY","31 December 2015","Operating margin","0.19"
"116","MOY","31 December 2015","Sales per employee","-"
"117","MOY","31 December 2015","Tax rate","-"
"118","MOY","31 December 2015","Book value per share","0.02"
"119","MOY","31 December 2015","Cash return","0.13"
"120","MOY","31 December 2015","CF per share","0.07"
"121","MOY","31 December 2015","Div payout 5 year","-"
"122","MOY","31 December 2015","Div payout tot ops","-"
"123","MOY","31 December 2015","Div rate","-"
"124","MOY","31 December 2015","Dividend yield","-"
"125","MOY","31 December 2015","Growth ann sales per share 5 ye...","-"
"126","MOY","31 December 2015","MOY Valuation Ratios (31 December 2015)",NA
"127","MOY","31 December 2015","Payout ratio","0.00"
"128","MOY","31 December 2015","Price to book","2.38"
"129","MOY","31 December 2015","Price to cash flow","0.57"
"130","MOY","31 December 2015","Price to EPS","-0.07"
"131","MOY","31 December 2015","Price to free cash flow","2.58"
"132","MOY","31 December 2015","Price to sales","0.08"
"133","MOY","31 December 2015","Ratio PE 5 year high","-1.71"
"134","MOY","31 December 2015","Ratio PE 5 year low","-0.04"
"135","MOY","31 December 2015","Sales per share","0.49"
"136","MOY","31 December 2015","Sustainable growth rate","-1.67"
"137","MOY","31 December 2015","FTSE",NA
"138","MOY","31 December 2015","FTSE 100",NA
"139","MOY","31 December 2015","FX",NA
"140","MOY","31 December 2015","GBPUSD",NA
"141","MOY","31 December 2015","GKP",NA
"142","MOY","31 December 2015","Gulf Keyst..",NA
"143","MOY","31 December 2015","IOF",NA
"144","MOY","31 December 2015","Iofina",NA
"145","MOY","31 December 2015","LSE",NA
"146","MOY","31 December 2015","LSE",NA
"147","MOY","31 December 2015","LSE",NA
"148","MOY","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","MOY","31 December 2015","QPP",NA
"150","MOY","31 December 2015","Quindell",NA
"151","MOY","31 December 2015","UK Sterlin..",NA
"152","MOY","31 December 2015","UKX",NA
