"","ticker","date","variable","value"
"1","BSR","31 December 2015","Auditor:","BDO East Coast Partnership"
"2","BSR","31 December 2015","Doing business in:","Australia (AU)"
"3","BSR","31 December 2015","End of fiscal year:","31 December 2015"
"4","BSR","31 December 2015","Fax:","+61 396140550"
"5","BSR","31 December 2015","Place of incorporation:","Australia (AU)"
"6","BSR","31 December 2015","Tel.:","+61 396299925"
"7","BSR","31 December 2015","Trading currency:","AUD"
"8","BSR","31 December 2015","Assets Turnover","-"
"9","BSR","31 December 2015","Book-Value pS","0.04"
"10","BSR","31 December 2015","BSR KEY FIGURES (at previous day's close)",NA
"11","BSR","31 December 2015","Cash Flow pS","-0.00"
"12","BSR","31 December 2015","Cash pS","0.00"
"13","BSR","31 December 2015","Current Ratio","0.13"
"14","BSR","31 December 2015","Dividend pS (DPS)","-"
"15","BSR","31 December 2015","Dividend Yield","-"
"16","BSR","31 December 2015","Domestic Sales","-"
"17","BSR","31 December 2015","Earnings pS (EPS)","-0.00"
"18","BSR","31 December 2015","EBITDA Margin","-"
"19","BSR","31 December 2015","Effective Tax Rate","-"
"20","BSR","31 December 2015","Foreign Sales","-"
"21","BSR","31 December 2015","Free Cash Flow pS","-0.00"
"22","BSR","31 December 2015","Gross gearing","5.35"
"23","BSR","31 December 2015","Gross Profit Margin","-"
"24","BSR","31 December 2015","Interest Cover","-"
"25","BSR","31 December 2015","Latest Shares Outstanding","1,795.13"
"26","BSR","31 December 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","BSR","31 December 2015","LT Debt/Total Capital","-"
"28","BSR","31 December 2015","Market Capitalisation","26.51"
"29","BSR","31 December 2015","Net Debt","2.40"
"30","BSR","31 December 2015","PE Ratio","-20.00"
"31","BSR","31 December 2015","Pre-Tax Profit Margin","-"
"32","BSR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","BSR","31 December 2015","Return on Assets (ROA)","-0.03"
"34","BSR","31 December 2015","Return on Capital Invested (ROC...","-0.03"
"35","BSR","31 December 2015","Return on Equity (ROE)","-0.03"
"36","BSR","31 December 2015","Sales per Employee","-"
"37","BSR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","BSR","31 December 2015","Spread","0.00"
"39","BSR","31 December 2015","Tangible Book-Value pS","0.04"
"40","BSR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","BSR","31 December 2015","Working Capital pS","0.04"
"42","BSR","31 December 2015","Yesterday's Close","0.02"
"43","BSR","31 December 2015","1 Month","0.03"
"44","BSR","31 December 2015","1 Week","0.02"
"45","BSR","31 December 2015","1 Year","0.01"
"46","BSR","31 December 2015","1 Year","0.03"
"47","BSR","31 December 2015","3 Months","0.02"
"48","BSR","31 December 2015","3 Months","0.03"
"49","BSR","31 December 2015","3 Years","0.01"
"50","BSR","31 December 2015","3 Years","0.03"
"51","BSR","31 December 2015","5 Years","0.07"
"52","BSR","31 December 2015","5 Years","0.06"
"53","BSR","31 December 2015","6 Months","0.01"
"54","BSR","31 December 2015","6 Months","0.03"
"55","BSR","31 December 2015","Period †","High"
"56","BSR","31 December 2015","Period †","Open"
"57","BSR","31 December 2015","","1 year"
