"","ticker","date","variable","value"
"1","FFI","30 June 2016","Address","23 Knock Place, 6164"
"2","FFI","30 June 2016","Auditor:","R G Moonen"
"3","FFI","30 June 2016","City/Country:","Jandakot, Australia"
"4","FFI","30 June 2016","Company sector name:","Consumer Defensive"
"5","FFI","30 June 2016","End of fiscal year:","30 June 2016"
"6","FFI","30 June 2016","Industry group name","Consumer Packaged Goods"
"7","FFI","30 June 2016","Industry name:","Confectioners"
"8","FFI","30 June 2016","Web address:","http://www.ffiholdings.com.au"
"9","FFI","30 June 2016","Assets Turnover","1.45"
"10","FFI","30 June 2016","Book-Value pS","3.19"
"11","FFI","30 June 2016","Cash Flow pS","0.21"
"12","FFI","30 June 2016","Cash pS","0.16"
"13","FFI","30 June 2016","Current Ratio","2.63"
"14","FFI","30 June 2016","Dividend pS (DPS)","0.27"
"15","FFI","30 June 2016","Dividend Yield","7.76"
"16","FFI","30 June 2016","Domestic Sales","-"
"17","FFI","30 June 2016","Earnings pS (EPS)","0.21"
"18","FFI","30 June 2016","EBITDA Margin","11.71"
"19","FFI","30 June 2016","Effective Tax Rate","-"
"20","FFI","30 June 2016","FFI KEY FIGURES (at previous day's close)",NA
"21","FFI","30 June 2016","Foreign Sales","-"
"22","FFI","30 June 2016","Free Cash Flow pS","0.15"
"23","FFI","30 June 2016","Gross gearing","30.72"
"24","FFI","30 June 2016","Gross Profit Margin","-27.48"
"25","FFI","30 June 2016","Interest Cover","24.52"
"26","FFI","30 June 2016","Latest Shares Outstanding","10.05"
"27","FFI","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"28","FFI","30 June 2016","LT Debt/Total Capital","0.12"
"29","FFI","30 June 2016","Market Capitalisation","34.55"
"30","FFI","30 June 2016","Net Debt","12.57"
"31","FFI","30 June 2016","PE Ratio","16.36"
"32","FFI","30 June 2016","Pre-Tax Profit Margin","9.30"
"33","FFI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","FFI","30 June 2016","Return on Assets (ROA)","0.05"
"35","FFI","30 June 2016","Return on Capital Invested (ROC...","0.06"
"36","FFI","30 June 2016","Return on Equity (ROE)","0.07"
"37","FFI","30 June 2016","Sales per Employee","-"
"38","FFI","30 June 2016","Selling, General & Adm/tive (SG...","22.45"
"39","FFI","30 June 2016","Spread","0.55"
"40","FFI","30 June 2016","Tangible Book-Value pS","3.60"
"41","FFI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"42","FFI","30 June 2016","Working Capital pS","4.28"
"43","FFI","30 June 2016","Yesterday's Close","3.50"
"44","FFI","30 June 2016","1 Month","3.50"
"45","FFI","30 June 2016","1 Month","3.30"
"46","FFI","30 June 2016","1 Week","3.50"
"47","FFI","30 June 2016","1 Year","4.00"
"48","FFI","30 June 2016","1 Year","3.47"
"49","FFI","30 June 2016","3 Months","3.50"
"50","FFI","30 June 2016","3 Months","3.55"
"51","FFI","30 June 2016","3 Years","4.00"
"52","FFI","30 June 2016","3 Years","5.10"
"53","FFI","30 June 2016","5 Years","3.50"
"54","FFI","30 June 2016","5 Years","5.10"
"55","FFI","30 June 2016","6 Months","3.55"
"56","FFI","30 June 2016","Period †","High"
"57","FFI","30 June 2016","Period †","Open"
"58","FFI","30 June 2016","","1 year"
"59","FFI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","FFI","30 June 2016","CFO growth","-0.42"
"61","FFI","30 June 2016","Diluted continuous EPS growth","-0.05"
"62","FFI","30 June 2016","Diluted EPS growth","-0.06"
"63","FFI","30 June 2016","Dividend growth","0.23"
"64","FFI","30 June 2016","Equity per share growth","0.01"
"65","FFI","30 June 2016","FCF growth","-0.33"
"66","FFI","30 June 2016","FFI Growth Ratios (30 June 2016)",NA
"67","FFI","30 June 2016","Net income cont growth","-0.02"
"68","FFI","30 June 2016","Net income growth","-0.02"
"69","FFI","30 June 2016","Operating income growth","-0.11"
"70","FFI","30 June 2016","Operating revenue growth","0.03"
"71","FFI","30 June 2016","Revenue growth","0.03"
"72","FFI","30 June 2016","Basic EPS","0.21"
"73","FFI","30 June 2016","Basic EPS from Continuing Ope...","0.21"
"74","FFI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","FFI","30 June 2016","Basic EPS,Continuing and Disc...","0.21"
"76","FFI","30 June 2016","Basic Weighted Average Shares...","9.87"
"77","FFI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","FFI","30 June 2016","Cost of Revenue","40.48"
"79","FFI","30 June 2016","Cost of Revenue,Reconciled","40.48"
"80","FFI","30 June 2016","Depreciation","0.61"
"81","FFI","30 June 2016","Depreciation and Amortization","0.61"
"82","FFI","30 June 2016","Depreciation,Reconciled","0.61"
"83","FFI","30 June 2016","Diluted EPS","0.21"
"84","FFI","30 June 2016","Diluted EPS from Continuing O...","0.21"
