"","ticker","date","variable","value"
"1","GWA","30 June 2016","Address","520 Wickham Street  Level 2, HQ South Tower, 4006"
"2","GWA","30 June 2016","City/Country:","Brisbane, Australia"
"3","GWA","30 June 2016","Company sector name:","Consumer Cyclical"
"4","GWA","30 June 2016","End of fiscal year:","30 June 2016"
"5","GWA","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"6","GWA","30 June 2016","Industry name:","Home Furnishings & Fixtures"
"7","GWA","30 June 2016","Web address:","http://www.gwagroup.com.au"
"8","GWA","30 June 2016","Assets Turnover","1.16"
"9","GWA","30 June 2016","Book-Value pS","-0.03"
"10","GWA","30 June 2016","Cash Flow pS","0.20"
"11","GWA","30 June 2016","Cash pS","0.13"
"12","GWA","30 June 2016","Current Ratio","2.32"
"13","GWA","30 June 2016","Dividend pS (DPS)","0.10"
"14","GWA","30 June 2016","Dividend Yield","3.47"
"15","GWA","30 June 2016","Domestic Sales","-"
"16","GWA","30 June 2016","Earnings pS (EPS)","0.20"
"17","GWA","30 June 2016","EBITDA Margin","19.31"
"18","GWA","30 June 2016","Effective Tax Rate","-"
"19","GWA","30 June 2016","Foreign Sales","-"
"20","GWA","30 June 2016","Free Cash Flow pS","0.19"
"21","GWA","30 June 2016","Gross gearing","39.77"
"22","GWA","30 June 2016","Gross Profit Margin","40.88"
"23","GWA","30 June 2016","GWA KEY FIGURES (at previous day's close)",NA
"24","GWA","30 June 2016","Interest Cover","12.11"
"25","GWA","30 June 2016","Latest Shares Outstanding","263.95"
"26","GWA","30 June 2016","Leverage Ratio (Assets/Equity)","1.66"
"27","GWA","30 June 2016","LT Debt/Total Capital","0.28"
"28","GWA","30 June 2016","Market Capitalisation","787.68"
"29","GWA","30 June 2016","Net Debt","167.47"
"30","GWA","30 June 2016","PE Ratio","14.67"
"31","GWA","30 June 2016","Pre-Tax Profit Margin","16.32"
"32","GWA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GWA","30 June 2016","Return on Assets (ROA)","0.10"
"34","GWA","30 June 2016","Return on Capital Invested (ROC...","0.14"
"35","GWA","30 June 2016","Return on Equity (ROE)","0.17"
"36","GWA","30 June 2016","Sales per Employee","0.50"
"37","GWA","30 June 2016","Selling, General & Adm/tive (SG...","43.00"
"38","GWA","30 June 2016","Spread","0.01"
"39","GWA","30 June 2016","Tangible Book-Value pS","0.11"
"40","GWA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.39"
"41","GWA","30 June 2016","Working Capital pS","1.61"
"42","GWA","30 June 2016","Yesterday's Close","2.89"
"43","GWA","30 June 2016","1 Month","3.05"
"44","GWA","30 June 2016","1 Month","2.92"
"45","GWA","30 June 2016","1 Week","2.99"
"46","GWA","30 June 2016","1 Week","2.88"
"47","GWA","30 June 2016","1 Year","3.05"
"48","GWA","30 June 2016","1 Year","2.55"
"49","GWA","30 June 2016","3 Months","3.05"
"50","GWA","30 June 2016","3 Months","2.02"
"51","GWA","30 June 2016","3 Years","3.45"
"52","GWA","30 June 2016","3 Years","3.04"
"53","GWA","30 June 2016","5 Years","3.45"
"54","GWA","30 June 2016","5 Years","1.90"
"55","GWA","30 June 2016","6 Months","3.05"
"56","GWA","30 June 2016","6 Months","2.28"
"57","GWA","30 June 2016","Period †","High"
"58","GWA","30 June 2016","Period †","Open"
"59","GWA","30 June 2016","","1 year"
