"","ticker","date","variable","value"
"1","OGH","30 June 2015","Auditor:","Crowe Horwath Sydney"
"2","OGH","30 June 2015","Doing business in:","Australia (AU)"
"3","OGH","30 June 2015","End of fiscal year:","30 June 2015"
"4","OGH","30 June 2015","Fax:","+61 2 94250099"
"5","OGH","30 June 2015","Place of incorporation:","Australia (AU)"
"6","OGH","30 June 2015","Tel.:","+61 294250050"
"7","OGH","30 June 2015","Trading currency:","AUD"
"8","OGH","30 June 2015","Assets Turnover","-"
"9","OGH","30 June 2015","Book-Value pS","0.36"
"10","OGH","30 June 2015","Cash Flow pS","-0.05"
"11","OGH","30 June 2015","Cash pS","0.00"
"12","OGH","30 June 2015","Current Ratio","0.24"
"13","OGH","30 June 2015","Dividend pS (DPS)","-"
"14","OGH","30 June 2015","Dividend Yield","-"
"15","OGH","30 June 2015","Domestic Sales","-"
"16","OGH","30 June 2015","Earnings pS (EPS)","-0.34"
"17","OGH","30 June 2015","EBITDA Margin","-"
"18","OGH","30 June 2015","Effective Tax Rate","-"
"19","OGH","30 June 2015","Foreign Sales","-"
"20","OGH","30 June 2015","Free Cash Flow pS","-0.06"
"21","OGH","30 June 2015","Gross gearing","12.82"
"22","OGH","30 June 2015","Gross Profit Margin","0.00"
"23","OGH","30 June 2015","Interest Cover","-1,235.60"
"24","OGH","30 June 2015","Latest Shares Outstanding","30.58"
"25","OGH","30 June 2015","Leverage Ratio (Assets/Equity)","1.15"
"26","OGH","30 June 2015","LT Debt/Total Capital","-"
"27","OGH","30 June 2015","Market Capitalisation","2.14"
"28","OGH","30 June 2015","Net Debt","1.62"
"29","OGH","30 June 2015","OGH KEY FIGURES (at previous day's close)",NA
"30","OGH","30 June 2015","PE Ratio","-0.21"
"31","OGH","30 June 2015","Pre-Tax Profit Margin","-"
"32","OGH","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","OGH","30 June 2015","Return on Assets (ROA)","-0.55"
"34","OGH","30 June 2015","Return on Capital Invested (ROC...","-0.66"
"35","OGH","30 June 2015","Return on Equity (ROE)","-0.64"
"36","OGH","30 June 2015","Sales per Employee","-"
"37","OGH","30 June 2015","Selling, General & Adm/tive (SG...","6,702.64"
"38","OGH","30 June 2015","Spread","0.00"
"39","OGH","30 June 2015","Tangible Book-Value pS","0.40"
"40","OGH","30 June 2015","Total Debt/Equity (Gearing Rati...","0.09"
"41","OGH","30 June 2015","Working Capital pS","0.36"
"42","OGH","30 June 2015","Yesterday's Close","0.07"
"43","OGH","30 June 2015","1 Month","0.00"
"44","OGH","30 June 2015","1 Week","0.00"
"45","OGH","30 June 2015","1 Year","0.00"
"46","OGH","30 June 2015","3 Months","0.00"
"47","OGH","30 June 2015","3 Years","0.16"
"48","OGH","30 June 2015","3 Years","0.02"
"49","OGH","30 June 2015","5 Years","0.16"
"50","OGH","30 June 2015","5 Years","0.05"
"51","OGH","30 June 2015","6 Months","0.00"
"52","OGH","30 June 2015","Period †","High"
"53","OGH","30 June 2015","Period †","Open"
"54","OGH","30 June 2015","","1 year"
"55","OGH","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","OGH","30 June 2015","CFO growth","-"
"57","OGH","30 June 2015","Diluted continuous EPS growth","-"
"58","OGH","30 June 2015","Diluted EPS growth","-"
"59","OGH","30 June 2015","Dividend growth","-"
"60","OGH","30 June 2015","Equity per share growth","-0.49"
"61","OGH","30 June 2015","FCF growth","-"
"62","OGH","30 June 2015","Net income cont growth","-"
"63","OGH","30 June 2015","Net income growth","-"
"64","OGH","30 June 2015","OGH Growth Ratios (30 June 2015)",NA
"65","OGH","30 June 2015","Operating income growth","-"
"66","OGH","30 June 2015","Operating revenue growth","-"
"67","OGH","30 June 2015","Revenue growth","-"
"68","OGH","30 June 2015","Basic EPS","-0.34"
"69","OGH","30 June 2015","Basic EPS from Continuing Ope...","-0.32"
"70","OGH","30 June 2015","Basic EPS from Discontinued O...","-0.02"
"71","OGH","30 June 2015","Basic EPS,Continuing and Disc...","-0.34"
"72","OGH","30 June 2015","Basic Weighted Average Shares...","30.58"
"73","OGH","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","OGH","30 June 2015","Depreciation","2,168.00"
"75","OGH","30 June 2015","Depreciation and Amortization","2,168.00"
"76","OGH","30 June 2015","Depreciation,Reconciled","2,168.00"
"77","OGH","30 June 2015","Diluted EPS","-0.34"
"78","OGH","30 June 2015","Diluted EPS from Continuing O...","-0.32"
"79","OGH","30 June 2015","Diluted EPS from Discontinued...","-0.02"
"80","OGH","30 June 2015","Diluted EPS,Continuing and Di...","-0.34"
