"","ticker","date","variable","value"
"1","NAN","30 June 2016","Address","566 Gardeners Road  Unit 24, 2015"
"2","NAN","30 June 2016","Auditor:","UHY Haines Norton Sydney"
"3","NAN","30 June 2016","City/Country:","Alexandria, Australia"
"4","NAN","30 June 2016","Company sector name:","Healthcare"
"5","NAN","30 June 2016","End of fiscal year:","30 June 2016"
"6","NAN","30 June 2016","Industry group name","Medical Instruments & Equipment"
"7","NAN","30 June 2016","Industry name:","Medical Instruments & Supplies"
"8","NAN","30 June 2016","Web address:","http://www.nanosonics.com.au"
"9","NAN","30 June 2016","Assets Turnover","1.59"
"10","NAN","30 June 2016","Book-Value pS","0.20"
"11","NAN","30 June 2016","Cash Flow pS","0.01"
"12","NAN","30 June 2016","Cash pS","0.17"
"13","NAN","30 June 2016","Current Ratio","7.27"
"14","NAN","30 June 2016","Dividend pS (DPS)","-"
"15","NAN","30 June 2016","Dividend Yield","-"
"16","NAN","30 June 2016","Domestic Sales","-"
"17","NAN","30 June 2016","Earnings pS (EPS)","0.00"
"18","NAN","30 June 2016","EBITDA Margin","4.82"
"19","NAN","30 June 2016","Effective Tax Rate","-"
"20","NAN","30 June 2016","Foreign Sales","-"
"21","NAN","30 June 2016","Free Cash Flow pS","0.01"
"22","NAN","30 June 2016","Gross gearing","16.88"
"23","NAN","30 June 2016","Gross Profit Margin","75.16"
"24","NAN","30 June 2016","Interest Cover","3.42"
"25","NAN","30 June 2016","Latest Shares Outstanding","297.70"
"26","NAN","30 June 2016","Leverage Ratio (Assets/Equity)","1.20"
"27","NAN","30 June 2016","LT Debt/Total Capital","0.02"
"28","NAN","30 June 2016","Market Capitalisation","956.82"
"29","NAN","30 June 2016","NAN KEY FIGURES (at previous day's close)",NA
"30","NAN","30 June 2016","Net Debt","-37.34"
"31","NAN","30 June 2016","PE Ratio","8,375.00"
"32","NAN","30 June 2016","Pre-Tax Profit Margin","0.32"
"33","NAN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","NAN","30 June 2016","Return on Assets (ROA)","0.00"
"35","NAN","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"36","NAN","30 June 2016","Return on Equity (ROE)","0.00"
"37","NAN","30 June 2016","Sales per Employee","-"
"38","NAN","30 June 2016","Selling, General & Adm/tive (SG...","112.55"
"39","NAN","30 June 2016","Spread","-0.28"
"40","NAN","30 June 2016","Tangible Book-Value pS","0.01"
"41","NAN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"42","NAN","30 June 2016","Working Capital pS","0.21"
"43","NAN","30 June 2016","Yesterday's Close","3.35"
"44","NAN","30 June 2016","1 Month","3.60"
"45","NAN","30 June 2016","1 Month","3.06"
"46","NAN","30 June 2016","1 Week","3.60"
"47","NAN","30 June 2016","1 Week","3.51"
"48","NAN","30 June 2016","1 Year","3.60"
"49","NAN","30 June 2016","1 Year","1.30"
"50","NAN","30 June 2016","3 Months","3.60"
"51","NAN","30 June 2016","3 Months","2.30"
"52","NAN","30 June 2016","3 Years","3.60"
"53","NAN","30 June 2016","3 Years","0.84"
"54","NAN","30 June 2016","5 Years","3.60"
"55","NAN","30 June 2016","5 Years","0.49"
"56","NAN","30 June 2016","6 Months","3.60"
