"","ticker","date","variable","value"
"1","DXS","30 June 2016","Address","Level 25, Australia Square  264-278 George Street, 2000"
"2","DXS","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","DXS","30 June 2016","City/Country:","Sydney, Australia"
"4","DXS","30 June 2016","Company sector name:","Real Estate"
"5","DXS","30 June 2016","End of fiscal year:","30 June 2016"
"6","DXS","30 June 2016","Industry group name","REITs"
"7","DXS","30 June 2016","Industry name:","REIT - Diversified"
"8","DXS","30 June 2016","Web address:","http://www.dexus.com.au"
"9","DXS","30 June 2016","Assets Turnover","12.12"
"10","DXS","30 June 2016","Book-Value pS","7.53"
"11","DXS","30 June 2016","Cash Flow pS","0.69"
"12","DXS","30 June 2016","Cash pS","0.02"
"13","DXS","30 June 2016","Current Ratio","1.25"
"14","DXS","30 June 2016","Dividend pS (DPS)","0.45"
"15","DXS","30 June 2016","Dividend Yield","4.91"
"16","DXS","30 June 2016","Domestic Sales","-"
"17","DXS","30 June 2016","DXS KEY FIGURES (at previous day's close)",NA
"18","DXS","30 June 2016","Earnings pS (EPS)","1.30"
"19","DXS","30 June 2016","EBITDA Margin","152.25"
"20","DXS","30 June 2016","Effective Tax Rate","-"
"21","DXS","30 June 2016","Foreign Sales","-"
"22","DXS","30 June 2016","Free Cash Flow pS","0.67"
"23","DXS","30 June 2016","Gross gearing","35.53"
"24","DXS","30 June 2016","Gross Profit Margin","71.92"
"25","DXS","30 June 2016","Interest Cover","8.64"
"26","DXS","30 June 2016","Latest Shares Outstanding","967.95"
"27","DXS","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"28","DXS","30 June 2016","LT Debt/Total Capital","0.31"
"29","DXS","30 June 2016","Market Capitalisation","8,795.24"
"30","DXS","30 June 2016","Net Debt","4,168.40"
"31","DXS","30 June 2016","PE Ratio","6.98"
"32","DXS","30 June 2016","Pre-Tax Profit Margin","134.03"
"33","DXS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","DXS","30 June 2016","Return on Assets (ROA)","0.12"
"35","DXS","30 June 2016","Return on Capital Invested (ROC...","0.14"
"36","DXS","30 June 2016","Return on Equity (ROE)","0.18"
"37","DXS","30 June 2016","Sales per Employee","-"
"38","DXS","30 June 2016","Selling, General & Adm/tive (SG...","8.16"
"39","DXS","30 June 2016","Spread","0.02"
"40","DXS","30 June 2016","Tangible Book-Value pS","10.94"
"41","DXS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.49"
"42","DXS","30 June 2016","Working Capital pS","11.44"
"43","DXS","30 June 2016","Yesterday's Close","9.08"
"44","DXS","30 June 2016","1 Month","9.89"
"45","DXS","30 June 2016","1 Month","9.69"
"46","DXS","30 June 2016","1 Week","9.16"
"47","DXS","30 June 2016","1 Week","8.94"
"48","DXS","30 June 2016","1 Year","9.89"
"49","DXS","30 June 2016","1 Year","7.17"
"50","DXS","30 June 2016","3 Months","9.89"
"51","DXS","30 June 2016","3 Months","9.32"
"52","DXS","30 June 2016","3 Years","9.89"
"53","DXS","30 June 2016","3 Years","1.02"
"54","DXS","30 June 2016","5 Years","9.89"
"55","DXS","30 June 2016","5 Years","0.79"
"56","DXS","30 June 2016","6 Months","9.89"
"57","DXS","30 June 2016","6 Months","7.94"
"58","DXS","30 June 2016","Period †","High"
"59","DXS","30 June 2016","Period †","Open"
"60","DXS","30 June 2016","","1 year"
"61","DXS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","DXS","30 June 2016","CFO growth","0.00"
"63","DXS","30 June 2016","Diluted continuous EPS growth","0.92"
"64","DXS","30 June 2016","Diluted EPS growth","0.92"
"65","DXS","30 June 2016","Dividend growth","0.09"
"66","DXS","30 June 2016","DXS Growth Ratios (30 June 2016)",NA
"67","DXS","30 June 2016","Equity per share growth","0.12"
"68","DXS","30 June 2016","FCF growth","-0.00"
"69","DXS","30 June 2016","Net income cont growth","1.04"
"70","DXS","30 June 2016","Net income growth","1.04"
"71","DXS","30 June 2016","Operating income growth","0.45"
"72","DXS","30 June 2016","Operating revenue growth","0.11"
"73","DXS","30 June 2016","Revenue growth","0.11"
"74","DXS","30 June 2016","Amortization","3.30"
"75","DXS","30 June 2016","Basic EPS","1.30"
"76","DXS","30 June 2016","Basic EPS from Continuing Ope...","1.30"
"77","DXS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","DXS","30 June 2016","Basic EPS,Continuing and Disc...","1.30"
"79","DXS","30 June 2016","Basic Weighted Average Shares...","968.64"
"80","DXS","30 June 2016","Calculated Tax Effect Of Unus...","15.06"
"81","DXS","30 June 2016","Commission Expenses","6.00"
"82","DXS","30 June 2016","Cost of Revenue","273.00"
"83","DXS","30 June 2016","Cost of Revenue,Reconciled","273.00"
"84","DXS","30 June 2016","Depreciation","2.50"
"85","DXS","30 June 2016","Depreciation and Amortization","5.80"
"86","DXS","30 June 2016","Depreciation,Reconciled","5.80"
"87","DXS","30 June 2016","Diluted EPS","1.30"
"88","DXS","30 June 2016","Diluted EPS from Continuing O...","1.30"
"89","DXS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","DXS","30 June 2016","Diluted EPS,Continuing and Di...","1.30"
"91","DXS","30 June 2016","Diluted Weighted Average Shar...","968.64"
"92","DXS","30 June 2016","Discontinued Operations","0.00"
"93","DXS","30 June 2016","Dividend Per Share","0.45"
"94","DXS","30 June 2016","DXS Income Statement 30 June 2016 (AUD)",NA
"95","DXS","30 June 2016","Earning Before Interest and T...","1,474.50"
"96","DXS","30 June 2016","Earning Before Interest Tax D...","1,480.30"
"97","DXS","30 June 2016","General and Administrative Ex...","79.30"
"98","DXS","30 June 2016","Gross Profit","699.30"
"99","DXS","30 June 2016","Interest and Dividend Income","0.60"
