"","ticker","date","variable","value"
"1","CYB","30 September 2015","Address","51 West George Street  40 St Vincent Place, G1 2HL"
"2","CYB","30 September 2015","Auditor:","Ernst & Young LLP"
"3","CYB","30 September 2015","City/Country:","Glasgow, United Kingdom"
"4","CYB","30 September 2015","Company sector name:","Financial Services"
"5","CYB","30 September 2015","End of fiscal year:","30 September 2015"
"6","CYB","30 September 2015","Industry group name","Banks"
"7","CYB","30 September 2015","Industry name:","Banks - Regional - Europe"
"8","CYB","30 September 2015","Assets Turnover","40.79"
"9","CYB","30 September 2015","Book-Value pS","3.61"
"10","CYB","30 September 2015","Cash Flow pS","0.40"
"11","CYB","30 September 2015","Cash pS","7.46"
"12","CYB","30 September 2015","Current Ratio","-"
"13","CYB","30 September 2015","CYB KEY FIGURES (at previous day's close)",NA
"14","CYB","30 September 2015","Dividend pS (DPS)","-"
"15","CYB","30 September 2015","Dividend Yield","-"
"16","CYB","30 September 2015","Domestic Sales","-"
"17","CYB","30 September 2015","Earnings pS (EPS)","-0.26"
"18","CYB","30 September 2015","EBITDA Margin","-"
"19","CYB","30 September 2015","Effective Tax Rate","-"
"20","CYB","30 September 2015","Foreign Sales","-"
"21","CYB","30 September 2015","Free Cash Flow pS","0.24"
"22","CYB","30 September 2015","Gross gearing","91.10"
"23","CYB","30 September 2015","Gross Profit Margin","0.00"
"24","CYB","30 September 2015","Interest Cover","0.00"
"25","CYB","30 September 2015","Latest Shares Outstanding","881.53"
"26","CYB","30 September 2015","Leverage Ratio (Assets/Equity)","11.24"
"27","CYB","30 September 2015","LT Debt/Total Capital","0.88"
"28","CYB","30 September 2015","Market Capitalisation","3,842.61"
"29","CYB","30 September 2015","Net Debt","28,703.00"
"30","CYB","30 September 2015","PE Ratio","-17.14"
"31","CYB","30 September 2015","Pre-Tax Profit Margin","-"
"32","CYB","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CYB","30 September 2015","Return on Assets (ROA)","-0.01"
"34","CYB","30 September 2015","Return on Capital Invested (ROC...","-"
"35","CYB","30 September 2015","Return on Equity (ROE)","-0.08"
"36","CYB","30 September 2015","Sales per Employee","-"
"37","CYB","30 September 2015","Selling, General & Adm/tive (SG...","0.00"
"38","CYB","30 September 2015","Spread","0.01"
"39","CYB","30 September 2015","Tangible Book-Value pS","-0.30"
"40","CYB","30 September 2015","Total Debt/Equity (Gearing Rati...","7.13"
"41","CYB","30 September 2015","Working Capital pS","44.02"
"42","CYB","30 September 2015","Yesterday's Close","4.37"
"43","CYB","30 September 2015","1 Month","4.85"
"44","CYB","30 September 2015","1 Month","4.69"
"45","CYB","30 September 2015","1 Week","4.45"
"46","CYB","30 September 2015","1 Week","4.38"
"47","CYB","30 September 2015","1 Year","5.86"
"48","CYB","30 September 2015","1 Year","3.92"
"49","CYB","30 September 2015","3 Months","4.85"
"50","CYB","30 September 2015","3 Months","3.98"
"51","CYB","30 September 2015","3 Years","5.86"
"52","CYB","30 September 2015","3 Years","3.92"
"53","CYB","30 September 2015","5 Years","5.86"
"54","CYB","30 September 2015","5 Years","3.92"
"55","CYB","30 September 2015","6 Months","5.86"
"56","CYB","30 September 2015","6 Months","3.90"
"57","CYB","30 September 2015","Period †","High"
"58","CYB","30 September 2015","Period †","Open"
"59","CYB","30 September 2015","","1 year"
