"","ticker","date","variable","value"
"1","BUA","30 June 2014","Auditor:","Ernst & Young"
"2","BUA","30 June 2014","Doing business in:","Australia (AU)"
"3","BUA","30 June 2014","End of fiscal year:","30 June 2014"
"4","BUA","30 June 2014","Fax:","+61 894636103"
"5","BUA","30 June 2014","Place of incorporation:","Australia (AU)"
"6","BUA","30 June 2014","Tel.:","+61 894810389"
"7","BUA","30 June 2014","Trading currency:","AUD"
"8","BUA","30 June 2014","1 Month","0.00"
"9","BUA","30 June 2014","1 Week","0.00"
"10","BUA","30 June 2014","1 Year","0.00"
"11","BUA","30 June 2014","3 Months","0.00"
"12","BUA","30 June 2014","3 Years","0.00"
"13","BUA","30 June 2014","5 Years","0.00"
"14","BUA","30 June 2014","6 Months","0.00"
"15","BUA","30 June 2014","Period †","High"
"16","BUA","30 June 2014","Period †","Open"
"17","BUA","30 June 2014","","1 year"
"18","BUA","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"19","BUA","30 June 2014","BUA Growth Ratios (-)",NA
"20","BUA","30 June 2014","CFO growth","-"
"21","BUA","30 June 2014","Diluted continuous EPS growth","-"
"22","BUA","30 June 2014","Diluted EPS growth","-"
"23","BUA","30 June 2014","Dividend growth","-"
"24","BUA","30 June 2014","Equity per share growth","-"
"25","BUA","30 June 2014","FCF growth","-"
"26","BUA","30 June 2014","Net income cont growth","-"
"27","BUA","30 June 2014","Net income growth","-"
"28","BUA","30 June 2014","Operating income growth","-"
"29","BUA","30 June 2014","Operating revenue growth","-"
"30","BUA","30 June 2014","Revenue growth","-"
"31","BUA","30 June 2014","Assets turnover","-"
"32","BUA","30 June 2014","BUA Efficency Ratios (-)",NA
"33","BUA","30 June 2014","Capital expenditure sales ratio","-"
"34","BUA","30 June 2014","Cash conversion cycle","-"
"35","BUA","30 June 2014","Days in inventory","-"
"36","BUA","30 June 2014","Days in payment","-"
"37","BUA","30 June 2014","Days in sales","-"
"38","BUA","30 June 2014","FCF net income ratio","-"
"39","BUA","30 June 2014","FCF sales ratio","-"
"40","BUA","30 June 2014","Fixed assets turnover","-"
"41","BUA","30 June 2014","Inventory turnover","-"
"42","BUA","30 June 2014","Payable turnover","-"
"43","BUA","30 June 2014","Receivable turnover","-"
"44","BUA","30 June 2014","ROA","-"
"45","BUA","30 June 2014","ROE","-"
"46","BUA","30 June 2014","ROIC","-"
"47","BUA","30 June 2014","BUA Financial Health Ratios (-)",NA
"48","BUA","30 June 2014","Current ratio","-"
"49","BUA","30 June 2014","Debt equity ratio","-"
"50","BUA","30 June 2014","Debt total capital ratio","-"
"51","BUA","30 June 2014","Financial leverage","-"
"52","BUA","30 June 2014","Quick ratio","-"
"53","BUA","30 June 2014","Total debt to equity","-"
"54","BUA","30 June 2014","Avg gross margin","-"
"55","BUA","30 June 2014","Avg net profit","-"
"56","BUA","30 June 2014","Avg post tax margin","-"
"57","BUA","30 June 2014","Avg pre tax marginr","-"
"58","BUA","30 June 2014","Avg ret assets","-"
"59","BUA","30 June 2014","Avg ret commonr","-"
"60","BUA","30 June 2014","Avg ret invested capital","-"
"61","BUA","30 June 2014","BUA Avearge Growth Ratios Over 5 Years (-)",NA
"62","BUA","30 June 2014","Growth ann capital spending","-"
"63","BUA","30 June 2014","Growth ann gross profit","-"
"64","BUA","30 June 2014","BUA Profitability Ratios (-)",NA
"65","BUA","30 June 2014","EBIT margin","-"
"66","BUA","30 June 2014","EBITDA margin","-"
"67","BUA","30 June 2014","EBT margin","-"
"68","BUA","30 June 2014","Gross margin","-"
"69","BUA","30 June 2014","Inc per employee tot ops","-"
"70","BUA","30 June 2014","Interest coverage","-"
"71","BUA","30 June 2014","Net margin","-"
"72","BUA","30 June 2014","Normalized net profit margin","-"
"73","BUA","30 June 2014","Operating margin","-"
"74","BUA","30 June 2014","Sales per employee","-"
"75","BUA","30 June 2014","Tax rate","-"
"76","BUA","30 June 2014","Book value per share","-"
"77","BUA","30 June 2014","BUA Valuation Ratios (-)",NA
"78","BUA","30 June 2014","Cash return","-"
"79","BUA","30 June 2014","CF per share","-"
"80","BUA","30 June 2014","Div payout 5 year","-"
"81","BUA","30 June 2014","Div payout tot ops","-"
"82","BUA","30 June 2014","Div rate","-"
"83","BUA","30 June 2014","Dividend yield","-"
"84","BUA","30 June 2014","Growth ann sales per share 5 ye...","-"
"85","BUA","30 June 2014","Payout ratio","-"
"86","BUA","30 June 2014","Price to book","-"
"87","BUA","30 June 2014","Price to cash flow","-"
"88","BUA","30 June 2014","Price to EPS","-"
"89","BUA","30 June 2014","Price to free cash flow","-"
"90","BUA","30 June 2014","Price to sales","-"
"91","BUA","30 June 2014","Ratio PE 5 year high","-"
"92","BUA","30 June 2014","Ratio PE 5 year low","-"
"93","BUA","30 June 2014","Sales per share","-"
"94","BUA","30 June 2014","Sustainable growth rate","-"
"95","BUA","30 June 2014","FTSE",NA
"96","BUA","30 June 2014","FTSE 100",NA
"97","BUA","30 June 2014","FX",NA
"98","BUA","30 June 2014","GBPUSD",NA
"99","BUA","30 June 2014","GKP",NA
"100","BUA","30 June 2014","Gulf Keyst..",NA
"101","BUA","30 June 2014","IOF",NA
"102","BUA","30 June 2014","Iofina",NA
"103","BUA","30 June 2014","LSE",NA
"104","BUA","30 June 2014","LSE",NA
"105","BUA","30 June 2014","LSE",NA
"106","BUA","30 June 2014","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"107","BUA","30 June 2014","QPP",NA
"108","BUA","30 June 2014","Quindell",NA
"109","BUA","30 June 2014","UK Sterlin..",NA
"110","BUA","30 June 2014","UKX",NA
