"","ticker","date","variable","value"
"1","SYT","30 June 2016","Doing business in:","Australia (AU)"
"2","SYT","30 June 2016","End of fiscal year:","30 June 2016"
"3","SYT","30 June 2016","Fax:","+61 893226558"
"4","SYT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SYT","30 June 2016","Tel.:","+61 893226322"
"6","SYT","30 June 2016","Trading currency:","AUD"
"7","SYT","30 June 2016","Year established:","2007"
"8","SYT","30 June 2016","Assets Turnover","-"
"9","SYT","30 June 2016","Book-Value pS","0.00"
"10","SYT","30 June 2016","Cash Flow pS","-0.00"
"11","SYT","30 June 2016","Cash pS","0.01"
"12","SYT","30 June 2016","Current Ratio","1.76"
"13","SYT","30 June 2016","Dividend pS (DPS)","-"
"14","SYT","30 June 2016","Dividend Yield","-"
"15","SYT","30 June 2016","Domestic Sales","-"
"16","SYT","30 June 2016","Earnings pS (EPS)","-0.00"
"17","SYT","30 June 2016","EBITDA Margin","-"
"18","SYT","30 June 2016","Effective Tax Rate","-"
"19","SYT","30 June 2016","Foreign Sales","-"
"20","SYT","30 June 2016","Free Cash Flow pS","-0.00"
"21","SYT","30 June 2016","Gross gearing","51.06"
"22","SYT","30 June 2016","Gross Profit Margin","-"
"23","SYT","30 June 2016","Interest Cover","-"
"24","SYT","30 June 2016","Latest Shares Outstanding","2,516.78"
"25","SYT","30 June 2016","Leverage Ratio (Assets/Equity)","2.04"
"26","SYT","30 June 2016","LT Debt/Total Capital","-"
"27","SYT","30 June 2016","Market Capitalisation","32.05"
"28","SYT","30 June 2016","Net Debt","-1.49"
"29","SYT","30 June 2016","PE Ratio","-47.27"
"30","SYT","30 June 2016","Pre-Tax Profit Margin","-"
"31","SYT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SYT","30 June 2016","Return on Assets (ROA)","-0.19"
"33","SYT","30 June 2016","Return on Capital Invested (ROC...","-0.32"
"34","SYT","30 June 2016","Return on Equity (ROE)","-0.30"
"35","SYT","30 June 2016","Sales per Employee","-"
"36","SYT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SYT","30 June 2016","Spread","-0.00"
"38","SYT","30 June 2016","SYT KEY FIGURES (at previous day's close)",NA
"39","SYT","30 June 2016","Tangible Book-Value pS","0.00"
"40","SYT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SYT","30 June 2016","Working Capital pS","0.00"
"42","SYT","30 June 2016","Yesterday's Close","0.05"
"43","SYT","30 June 2016","1 Month","0.06"
"44","SYT","30 June 2016","1 Month","0.03"
"45","SYT","30 June 2016","1 Week","0.06"
"46","SYT","30 June 2016","1 Week","0.04"
"47","SYT","30 June 2016","1 Year","0.01"
"48","SYT","30 June 2016","1 Year","0.06"
"49","SYT","30 June 2016","3 Months","0.06"
"50","SYT","30 June 2016","3 Months","0.03"
"51","SYT","30 June 2016","3 Years","0.06"
"52","SYT","30 June 2016","3 Years","0.02"
"53","SYT","30 June 2016","5 Years","0.06"
"54","SYT","30 June 2016","5 Years","0.09"
"55","SYT","30 June 2016","6 Months","0.06"
"56","SYT","30 June 2016","6 Months","0.04"
"57","SYT","30 June 2016","Period †","High"
"58","SYT","30 June 2016","Period †","Open"
"59","SYT","30 June 2016","","1 year"
"60","SYT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SYT","30 June 2016","CFO growth","-"
"62","SYT","30 June 2016","Diluted continuous EPS growth","-"
"63","SYT","30 June 2016","Diluted EPS growth","-"
"64","SYT","30 June 2016","Dividend growth","-"
"65","SYT","30 June 2016","Equity per share growth","-0.14"
"66","SYT","30 June 2016","FCF growth","-"
"67","SYT","30 June 2016","Net income cont growth","-"
"68","SYT","30 June 2016","Net income growth","-"
"69","SYT","30 June 2016","Operating income growth","-"
"70","SYT","30 June 2016","Operating revenue growth","0.00"
"71","SYT","30 June 2016","Revenue growth","0.00"
"72","SYT","30 June 2016","SYT Growth Ratios (30 June 2016)",NA
"73","SYT","30 June 2016","Basic EPS","-0.00"
"74","SYT","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","SYT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SYT","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","SYT","30 June 2016","Basic Weighted Average Shares...","616.39"
