"","ticker","date","variable","value"
"1","CDY","30 June 2016","Address","Level 18, 15 Castlereagh Street  Suite 1802, 2000"
"2","CDY","30 June 2016","City/Country:","Sydney, Australia"
"3","CDY","30 June 2016","Company sector name:","Healthcare"
"4","CDY","30 June 2016","End of fiscal year:","30 June 2016"
"5","CDY","30 June 2016","Industry group name","Biotechnology"
"6","CDY","30 June 2016","Industry name:","Biotechnology"
"7","CDY","30 June 2016","Web address:","http://www.cellmid.com.au"
"8","CDY","30 June 2016","Assets Turnover","2.38"
"9","CDY","30 June 2016","Book-Value pS","0.00"
"10","CDY","30 June 2016","Cash Flow pS","-0.00"
"11","CDY","30 June 2016","Cash pS","0.00"
"12","CDY","30 June 2016","CDY KEY FIGURES (at previous day's close)",NA
"13","CDY","30 June 2016","Current Ratio","2.09"
"14","CDY","30 June 2016","Dividend pS (DPS)","-"
"15","CDY","30 June 2016","Dividend Yield","-"
"16","CDY","30 June 2016","Domestic Sales","-"
"17","CDY","30 June 2016","Earnings pS (EPS)","-0.00"
"18","CDY","30 June 2016","EBITDA Margin","-"
"19","CDY","30 June 2016","Effective Tax Rate","-"
"20","CDY","30 June 2016","Foreign Sales","-"
"21","CDY","30 June 2016","Free Cash Flow pS","-0.00"
"22","CDY","30 June 2016","Gross gearing","36.75"
"23","CDY","30 June 2016","Gross Profit Margin","0.00"
"24","CDY","30 June 2016","Interest Cover","-15.98"
"25","CDY","30 June 2016","Latest Shares Outstanding","928.50"
"26","CDY","30 June 2016","Leverage Ratio (Assets/Equity)","1.58"
"27","CDY","30 June 2016","LT Debt/Total Capital","0.04"
"28","CDY","30 June 2016","Market Capitalisation","27.30"
"29","CDY","30 June 2016","Net Debt","0.04"
"30","CDY","30 June 2016","PE Ratio","-7.89"
"31","CDY","30 June 2016","Pre-Tax Profit Margin","-"
"32","CDY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CDY","30 June 2016","Return on Assets (ROA)","-0.52"
"34","CDY","30 June 2016","Return on Capital Invested (ROC...","-0.63"
"35","CDY","30 June 2016","Return on Equity (ROE)","-0.83"
"36","CDY","30 June 2016","Sales per Employee","-"
"37","CDY","30 June 2016","Selling, General & Adm/tive (SG...","212.80"
"38","CDY","30 June 2016","Spread","0.00"
"39","CDY","30 June 2016","Tangible Book-Value pS","0.00"
"40","CDY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.21"
"41","CDY","30 June 2016","Working Capital pS","0.01"
"42","CDY","30 June 2016","Yesterday's Close","0.03"
"43","CDY","30 June 2016","1 Month","0.03"
"44","CDY","30 June 2016","1 Week","0.03"
"45","CDY","30 June 2016","1 Year","0.03"
"46","CDY","30 June 2016","1 Year","0.04"
"47","CDY","30 June 2016","3 Months","0.03"
"48","CDY","30 June 2016","3 Months","0.04"
"49","CDY","30 June 2016","3 Years","0.03"
"50","CDY","30 June 2016","3 Years","0.05"
"51","CDY","30 June 2016","5 Years","0.05"
"52","CDY","30 June 2016","5 Years","0.02"
"53","CDY","30 June 2016","6 Months","0.04"
"54","CDY","30 June 2016","6 Months","0.02"
"55","CDY","30 June 2016","Period †","High"
"56","CDY","30 June 2016","Period †","Open"
"57","CDY","30 June 2016","","1 year"
