"","ticker","date","variable","value"
"1","PME","30 June 2016","Address","450 Swan Street, 3121"
"2","PME","30 June 2016","Auditor:","Ernst & Young"
"3","PME","30 June 2016","City/Country:","Richmond, Australia"
"4","PME","30 June 2016","Company sector name:","Technology"
"5","PME","30 June 2016","End of fiscal year:","30 June 2016"
"6","PME","30 June 2016","Industry group name","Application Software"
"7","PME","30 June 2016","Industry name:","Health Information Services"
"8","PME","30 June 2016","Web address:","http://www.promedicus.com.au"
"9","PME","30 June 2016","Assets Turnover","-"
"10","PME","30 June 2016","Book-Value pS","-"
"11","PME","30 June 2016","Cash Flow pS","-"
"12","PME","30 June 2016","Cash pS","-"
"13","PME","30 June 2016","Current Ratio","3.27"
"14","PME","30 June 2016","Dividend pS (DPS)","-"
"15","PME","30 June 2016","Dividend Yield","-"
"16","PME","30 June 2016","Domestic Sales","-"
"17","PME","30 June 2016","Earnings pS (EPS)","-"
"18","PME","30 June 2016","EBITDA Margin","-"
"19","PME","30 June 2016","Effective Tax Rate","-"
"20","PME","30 June 2016","Foreign Sales","-"
"21","PME","30 June 2016","Free Cash Flow pS","-"
"22","PME","30 June 2016","Gross gearing","-"
"23","PME","30 June 2016","Gross Profit Margin","-"
"24","PME","30 June 2016","Interest Cover","-"
"25","PME","30 June 2016","Latest Shares Outstanding","102.54"
"26","PME","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"27","PME","30 June 2016","LT Debt/Total Capital","-"
"28","PME","30 June 2016","Market Capitalisation","585.49"
"29","PME","30 June 2016","Net Debt","-"
"30","PME","30 June 2016","PE Ratio","-"
"31","PME","30 June 2016","PME KEY FIGURES (at previous day's close)",NA
"32","PME","30 June 2016","Pre-Tax Profit Margin","-"
"33","PME","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","PME","30 June 2016","Return on Assets (ROA)","0.18"
"35","PME","30 June 2016","Return on Capital Invested (ROC...","0.26"
"36","PME","30 June 2016","Return on Equity (ROE)","0.26"
"37","PME","30 June 2016","Sales per Employee","-"
"38","PME","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","PME","30 June 2016","Spread","0.01"
"40","PME","30 June 2016","Tangible Book-Value pS","-"
"41","PME","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","PME","30 June 2016","Working Capital pS","-"
"43","PME","30 June 2016","Yesterday's Close","5.71"
"44","PME","30 June 2016","1 Month","6.33"
"45","PME","30 June 2016","1 Month","6.25"
"46","PME","30 June 2016","1 Week","5.75"
"47","PME","30 June 2016","1 Week","5.68"
"48","PME","30 June 2016","1 Year","6.60"
"49","PME","30 June 2016","1 Year","2.36"
"50","PME","30 June 2016","3 Months","6.60"
"51","PME","30 June 2016","3 Months","5.25"
"52","PME","30 June 2016","3 Years","6.60"
