"","ticker","date","variable","value"
"1","AAJ","30 June 2015","Auditor:","Nexia Perth Audit Services Pty Ltd"
"2","AAJ","30 June 2015","Doing business in:","Australia (AU)"
"3","AAJ","30 June 2015","End of fiscal year:","30 June 2015"
"4","AAJ","30 June 2015","Fax:","+61 863890112"
"5","AAJ","30 June 2015","Place of incorporation:","Australia (AU)"
"6","AAJ","30 June 2015","Tel.:","+61 863891799"
"7","AAJ","30 June 2015","Trading currency:","AUD"
"8","AAJ","30 June 2015","AAJ KEY FIGURES (at previous day's close)",NA
"9","AAJ","30 June 2015","Assets Turnover","-"
"10","AAJ","30 June 2015","Book-Value pS","0.01"
"11","AAJ","30 June 2015","Cash Flow pS","-0.01"
"12","AAJ","30 June 2015","Cash pS","0.01"
"13","AAJ","30 June 2015","Current Ratio","5.17"
"14","AAJ","30 June 2015","Dividend pS (DPS)","-"
"15","AAJ","30 June 2015","Dividend Yield","-"
"16","AAJ","30 June 2015","Domestic Sales","-"
"17","AAJ","30 June 2015","Earnings pS (EPS)","-0.01"
"18","AAJ","30 June 2015","EBITDA Margin","-"
"19","AAJ","30 June 2015","Effective Tax Rate","-"
"20","AAJ","30 June 2015","Foreign Sales","-"
"21","AAJ","30 June 2015","Free Cash Flow pS","-0.01"
"22","AAJ","30 June 2015","Gross gearing","15.30"
"23","AAJ","30 June 2015","Gross Profit Margin","-"
"24","AAJ","30 June 2015","Interest Cover","-5,270.82"
"25","AAJ","30 June 2015","Latest Shares Outstanding","231.46"
"26","AAJ","30 June 2015","Leverage Ratio (Assets/Equity)","1.18"
"27","AAJ","30 June 2015","LT Debt/Total Capital","-"
"28","AAJ","30 June 2015","Market Capitalisation","1.68"
"29","AAJ","30 June 2015","Net Debt","-0.73"
"30","AAJ","30 June 2015","PE Ratio","-0.92"
"31","AAJ","30 June 2015","Pre-Tax Profit Margin","-"
"32","AAJ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AAJ","30 June 2015","Return on Assets (ROA)","-0.89"
"34","AAJ","30 June 2015","Return on Capital Invested (ROC...","-1.01"
"35","AAJ","30 June 2015","Return on Equity (ROE)","-0.98"
"36","AAJ","30 June 2015","Sales per Employee","-"
"37","AAJ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AAJ","30 June 2015","Spread","0.00"
"39","AAJ","30 June 2015","Tangible Book-Value pS","0.00"
"40","AAJ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AAJ","30 June 2015","Working Capital pS","0.01"
"42","AAJ","30 June 2015","Yesterday's Close","0.01"
"43","AAJ","30 June 2015","1 Month","0.01"
"44","AAJ","30 June 2015","1 Week","0.01"
"45","AAJ","30 June 2015","1 Year","0.01"
"46","AAJ","30 June 2015","1 Year","0.02"
"47","AAJ","30 June 2015","3 Months","0.01"
"48","AAJ","30 June 2015","3 Months","0.02"
"49","AAJ","30 June 2015","3 Years","0.02"
"50","AAJ","30 June 2015","3 Years","0.04"
"51","AAJ","30 June 2015","5 Years","0.10"
"52","AAJ","30 June 2015","5 Years","0.08"
"53","AAJ","30 June 2015","6 Months","0.01"
"54","AAJ","30 June 2015","6 Months","0.02"
"55","AAJ","30 June 2015","Period †","High"
"56","AAJ","30 June 2015","Period †","Open"
"57","AAJ","30 June 2015","","1 year"
"58","AAJ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AAJ","30 June 2015","AAJ Growth Ratios (30 June 2015)",NA
"60","AAJ","30 June 2015","CFO growth","-"
"61","AAJ","30 June 2015","Diluted continuous EPS growth","-"
"62","AAJ","30 June 2015","Diluted EPS growth","-"
"63","AAJ","30 June 2015","Dividend growth","-"
"64","AAJ","30 June 2015","Equity per share growth","-0.63"
"65","AAJ","30 June 2015","FCF growth","-"
"66","AAJ","30 June 2015","Net income cont growth","-"
"67","AAJ","30 June 2015","Net income growth","-"
"68","AAJ","30 June 2015","Operating income growth","-"
"69","AAJ","30 June 2015","Operating revenue growth","0.00"
"70","AAJ","30 June 2015","Revenue growth","0.00"
"71","AAJ","30 June 2015","AAJ Income Statement 30 June 2015 (AUD)",NA
"72","AAJ","30 June 2015","Basic EPS","-0.01"
"73","AAJ","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"74","AAJ","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","AAJ","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","AAJ","30 June 2015","Basic Weighted Average Shares...","167.97"
"77","AAJ","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","AAJ","30 June 2015","Commission Expenses","0.11"
"79","AAJ","30 June 2015","Depreciation","0.01"
"80","AAJ","30 June 2015","Depreciation and Amortization","0.01"
"81","AAJ","30 June 2015","Depreciation,Reconciled","0.01"
"82","AAJ","30 June 2015","Diluted EPS","-0.01"
"83","AAJ","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"84","AAJ","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","AAJ","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"86","AAJ","30 June 2015","Diluted Weighted Average Shar...","167.97"
"87","AAJ","30 June 2015","Discontinued Operations","0.00"
"88","AAJ","30 June 2015","Earning Before Interest and T...","-1.82"
"89","AAJ","30 June 2015","Earning Before Interest Tax D...","-1.81"
"90","AAJ","30 June 2015","Exploration,Development and M...","1.38"
"91","AAJ","30 June 2015","General and Administrative Ex...","0.18"
"92","AAJ","30 June 2015","Interest and Dividend Income","0.04"
"93","AAJ","30 June 2015","Interest Expense","343.00"
"94","AAJ","30 June 2015","Interest Expense-Non Operatin...","343.00"
"95","AAJ","30 June 2015","Interest Income-Non Operating","0.04"
"96","AAJ","30 June 2015","Interest Income/Expense,Net-N...","0.04"
"97","AAJ","30 June 2015","Minority Interest","0.00"
"98","AAJ","30 June 2015","Net Income","-1.82"
"99","AAJ","30 June 2015","Net Income Available to Commo...","-1.82"
"100","AAJ","30 June 2015","Net Income from Continuing an...","-1.82"
"101","AAJ","30 June 2015","Net Income from Continuing Op...","-1.82"
"102","AAJ","30 June 2015","Net Income from Continuing Op...","-1.82"
"103","AAJ","30 June 2015","Net Income Including Noncontr...","-1.82"
"104","AAJ","30 June 2015","Net Interest Income","0.04"
"105","AAJ","30 June 2015","Non Operating Expense","0.04"
"106","AAJ","30 June 2015","Non Operating Income","0.54"
"107","AAJ","30 June 2015","Normalized Basic EPS","-0.01"
"108","AAJ","30 June 2015","Normalized Diluted EPS","-0.01"
"109","AAJ","30 June 2015","Normalized Income","-1.82"
"110","AAJ","30 June 2015","Operating Expenses","2.40"
"111","AAJ","30 June 2015","Operating Income","-2.40"
"112","AAJ","30 June 2015","Operating Revenue","0.00"
"113","AAJ","30 June 2015","Other Income/Expense,Net","0.54"
"114","AAJ","30 June 2015","Preferred Stock Dividends","0.00"
"115","AAJ","30 June 2015","Pretax Income","-1.82"
"116","AAJ","30 June 2015","Provision for Income Tax","0.00"
"117","AAJ","30 June 2015","Rent and Landing Fees","0.05"
"118","AAJ","30 June 2015","Salary and Benefit","0.13"
"119","AAJ","30 June 2015","Selling and Marketing Expense","0.11"
"120","AAJ","30 June 2015","Selling,General and Administr...","0.30"
"121","AAJ","30 June 2015","Tax rate for calculations","0.00"
"122","AAJ","30 June 2015","Total Revenue","0.00"
"123","AAJ","30 June 2015","AAJ Efficency Ratios (30 June 2015)",NA
"124","AAJ","30 June 2015","Assets turnover","-"
"125","AAJ","30 June 2015","Capital expenditure sales ratio","-"
"126","AAJ","30 June 2015","Cash conversion cycle","-"
"127","AAJ","30 June 2015","Days in inventory","-"
"128","AAJ","30 June 2015","Days in payment","-"
"129","AAJ","30 June 2015","Days in sales","-"
"130","AAJ","30 June 2015","FCF net income ratio","-"
"131","AAJ","30 June 2015","FCF sales ratio","-"
"132","AAJ","30 June 2015","Fixed assets turnover","-"
"133","AAJ","30 June 2015","Inventory turnover","-"
"134","AAJ","30 June 2015","Payable turnover","-"
"135","AAJ","30 June 2015","Receivable turnover","-"
"136","AAJ","30 June 2015","ROA","-0.89"
"137","AAJ","30 June 2015","ROE","-0.98"
"138","AAJ","30 June 2015","ROIC","-1.01"
"139","AAJ","30 June 2015","AAJ Financial Health Ratios (30 June 2015)",NA
"140","AAJ","30 June 2015","Current ratio","5.17"
"141","AAJ","30 June 2015","Debt equity ratio","-"
"142","AAJ","30 June 2015","Debt total capital ratio","-"
"143","AAJ","30 June 2015","Financial leverage","1.18"
"144","AAJ","30 June 2015","Quick ratio","5.10"
"145","AAJ","30 June 2015","Total debt to equity","-"
"146","AAJ","30 June 2015","AAJ Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"147","AAJ","30 June 2015","Avg gross margin","-"
"148","AAJ","30 June 2015","Avg net profit","-"
"149","AAJ","30 June 2015","Avg post tax margin","-"
"150","AAJ","30 June 2015","Avg pre tax marginr","-"
"151","AAJ","30 June 2015","Avg ret assets","-0.54"
"152","AAJ","30 June 2015","Avg ret commonr","-0.59"
"153","AAJ","30 June 2015","Avg ret invested capital","-0.62"
"154","AAJ","30 June 2015","Growth ann capital spending","-"
"155","AAJ","30 June 2015","Growth ann gross profit","-"
"156","AAJ","30 June 2015","AAJ Profitability Ratios (30 June 2015)",NA
"157","AAJ","30 June 2015","EBIT margin","-"
"158","AAJ","30 June 2015","EBITDA margin","-"
"159","AAJ","30 June 2015","EBT margin","-"
"160","AAJ","30 June 2015","Gross margin","-"
"161","AAJ","30 June 2015","Inc per employee tot ops","-"
"162","AAJ","30 June 2015","Interest coverage","-5,308.42"
"163","AAJ","30 June 2015","Net margin","-"
"164","AAJ","30 June 2015","Normalized net profit margin","-"
"165","AAJ","30 June 2015","Operating margin","-"
"166","AAJ","30 June 2015","Sales per employee","-"
"167","AAJ","30 June 2015","Tax rate","-"
"168","AAJ","30 June 2015","AAJ Valuation Ratios (30 June 2015)",NA
"169","AAJ","30 June 2015","Book value per share","0.01"
"170","AAJ","30 June 2015","Cash return","-"
"171","AAJ","30 June 2015","CF per share","-0.01"
"172","AAJ","30 June 2015","Div payout 5 year","-"
"173","AAJ","30 June 2015","Div payout tot ops","-"
"174","AAJ","30 June 2015","Div rate","-"
"175","AAJ","30 June 2015","Dividend yield","-"
"176","AAJ","30 June 2015","Growth ann sales per share 5 ye...","-"
"177","AAJ","30 June 2015","Payout ratio","0.00"
"178","AAJ","30 June 2015","Price to book","0.60"
"179","AAJ","30 June 2015","Price to cash flow","-0.57"
"180","AAJ","30 June 2015","Price to EPS","-0.50"
"181","AAJ","30 June 2015","Price to free cash flow","-0.55"
"182","AAJ","30 June 2015","Price to sales","-"
"183","AAJ","30 June 2015","Ratio PE 5 year high","-4.62"
"184","AAJ","30 June 2015","Ratio PE 5 year low","-0.43"
"185","AAJ","30 June 2015","Sales per share","0.00"
"186","AAJ","30 June 2015","Sustainable growth rate","-0.66"
"187","AAJ","30 June 2015","AAJ Balance Sheet 30 June 2015 (AUD)",NA
"188","AAJ","30 June 2015","Accounts Payable","0.11"
"189","AAJ","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"190","AAJ","30 June 2015","Accumulated Depreciation","-0.03"
"191","AAJ","30 June 2015","Accumulated Gains/ Losses Not...","0.21"
"192","AAJ","30 June 2015","Capital Stock","8.73"
"193","AAJ","30 June 2015","Cash","0.92"
"194","AAJ","30 June 2015","Cash and Cash Equivalents","0.92"
"195","AAJ","30 June 2015","Cash,Cash Equivalents,and Sho...","0.92"
"196","AAJ","30 June 2015","Common Stock","8.73"
"197","AAJ","30 June 2015","Common Stock Equity","1.01"
"198","AAJ","30 June 2015","Current Assets","0.94"
"199","AAJ","30 June 2015","Current Liabilities","0.18"
"200","AAJ","30 June 2015","Gross Property,Plant,and Equi...","0.28"
"201","AAJ","30 June 2015","Invested Capital","1.01"
"202","AAJ","30 June 2015","Investments and Advances","0.00"
"203","AAJ","30 June 2015","Net Property,Plant,and Equipm...","0.25"
"204","AAJ","30 June 2015","Net Tangible Assets","1.01"
"205","AAJ","30 June 2015","Ordinary Shares Number","167.97"
"206","AAJ","30 June 2015","Other Current Assets","5,384.00"
"207","AAJ","30 June 2015","Other Current Liabilities","0.07"
"208","AAJ","30 June 2015","Payables","0.11"
"209","AAJ","30 June 2015","Payables and Accrued Expenses","0.11"
"210","AAJ","30 June 2015","Preferred Stock","0.00"
"211","AAJ","30 June 2015","Prepaid Assets and Others","9,043.00"
"212","AAJ","30 June 2015","Receivables","0.01"
"213","AAJ","30 June 2015","Retained Earnings","-7.93"
"214","AAJ","30 June 2015","Short Term Investments","0.00"
"215","AAJ","30 June 2015","Stockholder's Equity","1.01"
"216","AAJ","30 June 2015","Tangible Book Value","1.01"
"217","AAJ","30 June 2015","Total Assets","1.19"
"218","AAJ","30 June 2015","Total Capitalization","1.01"
"219","AAJ","30 June 2015","Total Equity","1.01"
"220","AAJ","30 June 2015","Total Equity","1.01"
"221","AAJ","30 June 2015","Total Liabilities","0.18"
"222","AAJ","30 June 2015","Total Liabilities Inc MI","0.18"
"223","AAJ","30 June 2015","Total Non-Current Assets","0.25"
"224","AAJ","30 June 2015","Total Non-Current Liabilities","0.00"
"225","AAJ","30 June 2015","Total Non-Current Liabilities...","0.00"
"226","AAJ","30 June 2015","Working Capital","0.76"
"227","AAJ","30 June 2015","AAJ Cash Flow 30 June 2015 (AUD)",NA
"228","AAJ","30 June 2015","Capital Expenditure","-6,165.00"
"229","AAJ","30 June 2015","Cash and Cash Equivalents,Beg...","0.93"
"230","AAJ","30 June 2015","Cash and Cash Equivalents,End...","0.92"
"231","AAJ","30 June 2015","Cash Dividends Paid","0.00"
"232","AAJ","30 June 2015","Cash Flow from Financing Acti...","0.00"
"233","AAJ","30 June 2015","Cash Flow from Investing Acti...","1.56"
"234","AAJ","30 June 2015","Cash Flow from Operating Acti...","-1.57"
"235","AAJ","30 June 2015","Change in Cash","-0.01"
"236","AAJ","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"237","AAJ","30 June 2015","Free Cash Flow","-1.58"
"238","AAJ","30 June 2015","Interest Paid, Supplemental D...","-343.00"
"239","AAJ","30 June 2015","Issuance of Capital Stock","0.00"
"240","AAJ","30 June 2015","Issuance of Debt","0.00"
"241","AAJ","30 June 2015","Issuance/Payments of Common S...","0.00"
