"","ticker","date","variable","value"
"1","AJC","30 June 2015","Address","Level 19, Tower A, Zenith Centre  Suite 1902, 821 Pacific Highway, 2067"
"2","AJC","30 June 2015","City/Country:","Chatswood , Australia"
"3","AJC","30 June 2015","Company sector name:","Basic Materials"
"4","AJC","30 June 2015","End of fiscal year:","30 June 2015"
"5","AJC","30 June 2015","Industry group name","Coal"
"6","AJC","30 June 2015","Industry name:","Coal"
"7","AJC","30 June 2015","Web address:","http://www.acaciacoal.com.au"
"8","AJC","30 June 2015","AJC KEY FIGURES (at previous day's close)",NA
"9","AJC","30 June 2015","Assets Turnover","-"
"10","AJC","30 June 2015","Book-Value pS","0.01"
"11","AJC","30 June 2015","Cash Flow pS","-0.00"
"12","AJC","30 June 2015","Cash pS","0.00"
"13","AJC","30 June 2015","Current Ratio","7.30"
"14","AJC","30 June 2015","Dividend pS (DPS)","-"
"15","AJC","30 June 2015","Dividend Yield","-"
"16","AJC","30 June 2015","Domestic Sales","-"
"17","AJC","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AJC","30 June 2015","EBITDA Margin","-"
"19","AJC","30 June 2015","Effective Tax Rate","-"
"20","AJC","30 June 2015","Foreign Sales","-"
"21","AJC","30 June 2015","Free Cash Flow pS","-0.00"
"22","AJC","30 June 2015","Gross gearing","2.70"
"23","AJC","30 June 2015","Gross Profit Margin","-"
"24","AJC","30 June 2015","Interest Cover","-"
"25","AJC","30 June 2015","Latest Shares Outstanding","908.79"
"26","AJC","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","AJC","30 June 2015","LT Debt/Total Capital","-"
"28","AJC","30 June 2015","Market Capitalisation","5.42"
"29","AJC","30 June 2015","Net Debt","-1.96"
"30","AJC","30 June 2015","PE Ratio","-30.00"
"31","AJC","30 June 2015","Pre-Tax Profit Margin","-"
"32","AJC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AJC","30 June 2015","Return on Assets (ROA)","-0.02"
"34","AJC","30 June 2015","Return on Capital Invested (ROC...","-0.03"
"35","AJC","30 June 2015","Return on Equity (ROE)","-0.02"
"36","AJC","30 June 2015","Sales per Employee","-"
"37","AJC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AJC","30 June 2015","Spread","0.00"
"39","AJC","30 June 2015","Tangible Book-Value pS","0.01"
"40","AJC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AJC","30 June 2015","Working Capital pS","0.01"
"42","AJC","30 June 2015","Yesterday's Close","0.01"
"43","AJC","30 June 2015","1 Month","0.00"
"44","AJC","30 June 2015","1 Month","0.01"
"45","AJC","30 June 2015","1 Week","0.01"
"46","AJC","30 June 2015","1 Year","0.00"
"47","AJC","30 June 2015","1 Year","0.01"
"48","AJC","30 June 2015","3 Months","0.00"
"49","AJC","30 June 2015","3 Months","0.01"
"50","AJC","30 June 2015","3 Years","0.01"
"51","AJC","30 June 2015","3 Years","0.02"
"52","AJC","30 June 2015","5 Years","0.06"
"53","AJC","30 June 2015","5 Years","0.05"
"54","AJC","30 June 2015","6 Months","0.00"
"55","AJC","30 June 2015","6 Months","0.01"
"56","AJC","30 June 2015","Period †","High"
"57","AJC","30 June 2015","Period †","Open"
"58","AJC","30 June 2015","","1 year"
"59","AJC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AJC","30 June 2015","AJC Growth Ratios (30 June 2015)",NA
"61","AJC","30 June 2015","CFO growth","-"
"62","AJC","30 June 2015","Diluted continuous EPS growth","-"
"63","AJC","30 June 2015","Diluted EPS growth","-"
"64","AJC","30 June 2015","Dividend growth","-"
"65","AJC","30 June 2015","Equity per share growth","-0.01"
"66","AJC","30 June 2015","FCF growth","-"
"67","AJC","30 June 2015","Net income cont growth","-"
"68","AJC","30 June 2015","Net income growth","-"
"69","AJC","30 June 2015","Operating income growth","-"
"70","AJC","30 June 2015","Operating revenue growth","0.00"
"71","AJC","30 June 2015","Revenue growth","0.00"
"72","AJC","30 June 2015","AJC Income Statement 30 June 2015 (AUD)",NA
"73","AJC","30 June 2015","Basic EPS","-0.00"
"74","AJC","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"75","AJC","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","AJC","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"77","AJC","30 June 2015","Basic Weighted Average Shares...","903.79"
"78","AJC","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","AJC","30 June 2015","Commission Expenses","0.17"
"80","AJC","30 June 2015","Depreciation","0.02"
"81","AJC","30 June 2015","Depreciation and Amortization","0.02"
"82","AJC","30 June 2015","Depreciation,Reconciled","0.02"
"83","AJC","30 June 2015","Diluted EPS","-0.00"
"84","AJC","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"85","AJC","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","AJC","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"87","AJC","30 June 2015","Diluted Weighted Average Shar...","903.79"
"88","AJC","30 June 2015","Discontinued Operations","0.00"
"89","AJC","30 June 2015","Earning Before Interest and T...","-0.85"
"90","AJC","30 June 2015","Earning Before Interest Tax D...","-0.83"
"91","AJC","30 June 2015","General and Administrative Ex...","0.25"
"92","AJC","30 June 2015","Interest and Dividend Income","0.09"
"93","AJC","30 June 2015","Interest Income-Non Operating","0.09"
"94","AJC","30 June 2015","Interest Income/Expense,Net-N...","0.09"
"95","AJC","30 June 2015","Minority Interest","0.00"
"96","AJC","30 June 2015","Net Income","-0.21"
"97","AJC","30 June 2015","Net Income Available to Commo...","-0.21"
"98","AJC","30 June 2015","Net Income from Continuing an...","-0.21"
"99","AJC","30 June 2015","Net Income from Continuing Op...","-0.21"
"100","AJC","30 June 2015","Net Income from Continuing Op...","-0.21"
"101","AJC","30 June 2015","Net Income Including Noncontr...","-0.21"
"102","AJC","30 June 2015","Net Interest Income","0.09"
"103","AJC","30 June 2015","Non Operating Expense","0.09"
"104","AJC","30 June 2015","Non Operating Income","0.54"
"105","AJC","30 June 2015","Normalized Basic EPS","-0.00"
"106","AJC","30 June 2015","Normalized Diluted EPS","-0.00"
"107","AJC","30 June 2015","Normalized Income","-0.21"
"108","AJC","30 June 2015","Operating Expenses","0.85"
"109","AJC","30 June 2015","Operating Income","-0.85"
"110","AJC","30 June 2015","Operating Revenue","0.00"
"111","AJC","30 June 2015","Other Income/Expense,Net","0.54"
"112","AJC","30 June 2015","Preferred Stock Dividends","0.00"
"113","AJC","30 June 2015","Pretax Income","-0.21"
"114","AJC","30 June 2015","Provision for Income Tax","0.00"
"115","AJC","30 June 2015","Salary and Benefit","0.25"
"116","AJC","30 June 2015","Selling and Marketing Expense","0.17"
"117","AJC","30 June 2015","Selling,General and Administr...","0.42"
"118","AJC","30 June 2015","Tax rate for calculations","0.00"
"119","AJC","30 June 2015","Total Revenue","0.00"
"120","AJC","30 June 2015","AJC Efficency Ratios (30 June 2015)",NA
"121","AJC","30 June 2015","Assets turnover","-"
"122","AJC","30 June 2015","Capital expenditure sales ratio","-"
"123","AJC","30 June 2015","Cash conversion cycle","-"
"124","AJC","30 June 2015","Days in inventory","-"
"125","AJC","30 June 2015","Days in payment","-"
"126","AJC","30 June 2015","Days in sales","-"
"127","AJC","30 June 2015","FCF net income ratio","-"
"128","AJC","30 June 2015","FCF sales ratio","-"
"129","AJC","30 June 2015","Fixed assets turnover","-"
"130","AJC","30 June 2015","Inventory turnover","-"
"131","AJC","30 June 2015","Payable turnover","-"
"132","AJC","30 June 2015","Receivable turnover","-"
"133","AJC","30 June 2015","ROA","-0.02"
"134","AJC","30 June 2015","ROE","-0.02"
"135","AJC","30 June 2015","ROIC","-0.03"
"136","AJC","30 June 2015","AJC Financial Health Ratios (30 June 2015)",NA
