"","ticker","date","variable","value"
"1","MDD","30 June 2015","Address","Unit 12/263-269 Alfred Street, 2060"
"2","MDD","30 June 2015","Auditor:","Crowe Horwath Sydney"
"3","MDD","30 June 2015","City/Country:","North Sydney, Australia"
"4","MDD","30 June 2015","Company sector name:","Basic Materials"
"5","MDD","30 June 2015","End of fiscal year:","30 June 2015"
"6","MDD","30 June 2015","Industry group name","Metals & Mining"
"7","MDD","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","MDD","30 June 2015","Web address:","http://www.mandalongresources.com.au"
"9","MDD","30 June 2015","Assets Turnover","-"
"10","MDD","30 June 2015","Book-Value pS","0.02"
"11","MDD","30 June 2015","Cash Flow pS","-0.01"
"12","MDD","30 June 2015","Cash pS","0.01"
"13","MDD","30 June 2015","Current Ratio","9.65"
"14","MDD","30 June 2015","Dividend pS (DPS)","-"
"15","MDD","30 June 2015","Dividend Yield","-"
"16","MDD","30 June 2015","Domestic Sales","-"
"17","MDD","30 June 2015","Earnings pS (EPS)","-0.02"
"18","MDD","30 June 2015","EBITDA Margin","-"
"19","MDD","30 June 2015","Effective Tax Rate","-"
"20","MDD","30 June 2015","Foreign Sales","-"
"21","MDD","30 June 2015","Free Cash Flow pS","-0.01"
"22","MDD","30 June 2015","Gross gearing","7.56"
"23","MDD","30 June 2015","Gross Profit Margin","-"
"24","MDD","30 June 2015","Interest Cover","-"
"25","MDD","30 June 2015","Latest Shares Outstanding","35.29"
"26","MDD","30 June 2015","Leverage Ratio (Assets/Equity)","1.08"
"27","MDD","30 June 2015","LT Debt/Total Capital","-"
"28","MDD","30 June 2015","Market Capitalisation","0.56"
"29","MDD","30 June 2015","MDD KEY FIGURES (at previous day's close)",NA
"30","MDD","30 June 2015","Net Debt","-0.41"
"31","MDD","30 June 2015","PE Ratio","-0.69"
"32","MDD","30 June 2015","Pre-Tax Profit Margin","-"
"33","MDD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","MDD","30 June 2015","Return on Assets (ROA)","-0.77"
"35","MDD","30 June 2015","Return on Capital Invested (ROC...","-0.84"
"36","MDD","30 June 2015","Return on Equity (ROE)","-0.81"
"37","MDD","30 June 2015","Sales per Employee","-"
"38","MDD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","MDD","30 June 2015","Spread","0.02"
"40","MDD","30 June 2015","Tangible Book-Value pS","0.00"
"41","MDD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","MDD","30 June 2015","Working Capital pS","0.02"
"43","MDD","30 June 2015","Yesterday's Close","0.02"
"44","MDD","30 June 2015","1 Month","0.00"
"45","MDD","30 June 2015","1 Week","0.00"
"46","MDD","30 June 2015","1 Year","0.04"
"47","MDD","30 June 2015","1 Year","0.03"
"48","MDD","30 June 2015","3 Months","0.00"
"49","MDD","30 June 2015","3 Years","0.19"
"50","MDD","30 June 2015","5 Years","0.19"
"51","MDD","30 June 2015","5 Years","0.21"
"52","MDD","30 June 2015","6 Months","0.04"
"53","MDD","30 June 2015","Period †","High"
"54","MDD","30 June 2015","Period †","Open"
"55","MDD","30 June 2015","","1 year"
"56","MDD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","MDD","30 June 2015","CFO growth","-"
"58","MDD","30 June 2015","Diluted continuous EPS growth","-"
"59","MDD","30 June 2015","Diluted EPS growth","-"
"60","MDD","30 June 2015","Dividend growth","-"
"61","MDD","30 June 2015","Equity per share growth","-"
"62","MDD","30 June 2015","FCF growth","-"
"63","MDD","30 June 2015","MDD Growth Ratios (-)",NA
"64","MDD","30 June 2015","Net income cont growth","-"
"65","MDD","30 June 2015","Net income growth","-"
"66","MDD","30 June 2015","Operating income growth","-"
"67","MDD","30 June 2015","Operating revenue growth","-"
"68","MDD","30 June 2015","Revenue growth","-"
"69","MDD","30 June 2015","Basic EPS","-0.02"
"70","MDD","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"71","MDD","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","MDD","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"73","MDD","30 June 2015","Basic Weighted Average Shares...","35.29"
"74","MDD","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","MDD","30 June 2015","Commission Expenses","0.31"
"76","MDD","30 June 2015","Depreciation","533.00"
"77","MDD","30 June 2015","Depreciation and Amortization","533.00"
"78","MDD","30 June 2015","Depreciation,Reconciled","533.00"
"79","MDD","30 June 2015","Diluted EPS","-0.02"
"80","MDD","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"81","MDD","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","MDD","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"83","MDD","30 June 2015","Diluted Weighted Average Shar...","35.29"
"84","MDD","30 June 2015","Discontinued Operations","0.00"
"85","MDD","30 June 2015","Earning Before Interest and T...","-0.85"
"86","MDD","30 June 2015","Earning Before Interest Tax D...","-0.85"
"87","MDD","30 June 2015","Exploration,Development and M...","0.15"
"88","MDD","30 June 2015","General and Administrative Ex...","0.07"
"89","MDD","30 June 2015","Interest and Dividend Income","0.03"
"90","MDD","30 June 2015","Interest Income-Non Operating","0.03"
"91","MDD","30 June 2015","Interest Income/Expense,Net-N...","0.03"
"92","MDD","30 June 2015","MDD Income Statement 30 June 2015 (AUD)",NA
"93","MDD","30 June 2015","Minority Interest","0.00"
"94","MDD","30 June 2015","Net Income","-0.82"
"95","MDD","30 June 2015","Net Income Available to Commo...","-0.82"
"96","MDD","30 June 2015","Net Income from Continuing an...","-0.82"
"97","MDD","30 June 2015","Net Income from Continuing Op...","-0.82"
"98","MDD","30 June 2015","Net Income from Continuing Op...","-0.82"
"99","MDD","30 June 2015","Net Income Including Noncontr...","-0.82"
"100","MDD","30 June 2015","Net Interest Income","0.03"
"101","MDD","30 June 2015","Non Operating Expense","0.03"
"102","MDD","30 June 2015","Non Operating Income","0.00"
"103","MDD","30 June 2015","Normalized Basic EPS","-0.02"
"104","MDD","30 June 2015","Normalized Diluted EPS","-0.02"
"105","MDD","30 June 2015","Normalized Income","-0.82"
"106","MDD","30 June 2015","Operating Expenses","0.85"
"107","MDD","30 June 2015","Operating Income","-0.85"
"108","MDD","30 June 2015","Operating Revenue","0.00"
"109","MDD","30 June 2015","Other Income/Expense,Net","0.00"
"110","MDD","30 June 2015","Preferred Stock Dividends","0.00"
"111","MDD","30 June 2015","Pretax Income","-0.82"
"112","MDD","30 June 2015","Provision for Income Tax","0.00"
"113","MDD","30 June 2015","Selling and Marketing Expense","0.31"
"114","MDD","30 June 2015","Selling,General and Administr...","0.38"
"115","MDD","30 June 2015","Tax rate for calculations","0.00"
"116","MDD","30 June 2015","Total Revenue","0.00"
"117","MDD","30 June 2015","Assets turnover","-"
